action_times,actions,button_pressed,correct,delays,key_press,path,queries,questions,responses,rt,score,stimulus,time_elapsed,trial_index,trial_i,trial_type,view_history,pid
,,,"[False, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""False"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",12619,,,204450,,,survey-multi-choice,,65
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",13852,,,275578,,,survey-multi-choice,,65
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",43895,,,156539,,,survey-multi-choice,,66
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",26257,,,189279,,,survey-multi-choice,,67
,,,"[True, False, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$0.05"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",31513,,,195075,,,survey-multi-choice,,68
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",12777,,,219211,,,survey-multi-choice,,68
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",19551,,,133564,,,survey-multi-choice,,69
,,,"[True, True, False, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""At most 5"",""5 cents for every $10 I earn in each round"",""All of the above.""]",99420,,,503905,,,survey-multi-choice,,70
,,,"[True, True, False, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""At most 5"",""5 cents for every $10 I earn in each round"",""All of the above.""]",31809,,,610498,,,survey-multi-choice,,70
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",43415,,,807657,,,survey-multi-choice,,70
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",25818,,,840733,,,survey-multi-choice,,70
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",19373,,,77655,,,survey-multi-choice,,71
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",15945,,,157619,,,survey-multi-choice,,71
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",25866,,,159451,,,survey-multi-choice,,72
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""Whether I chose the move that was best according to the information I had.""]",81885,,,202320,,,survey-multi-choice,,73
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",504887,,,773784,,,survey-multi-choice,,73
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",116547,,,460033,,,survey-multi-choice,,74
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",18970,,,137382,,,survey-multi-choice,,75
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",17773,,,114782,,,survey-multi-choice,,76
,,,"[True, False, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$0.01"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",27890,,,229298,,,survey-multi-choice,,77
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",11856,,,261790,,,survey-multi-choice,,77
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",31479,,,192651,,,survey-multi-choice,,78
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",18807,,,250037,,,survey-multi-choice,,78
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",30862,,,219951,,,survey-multi-choice,,79
,,,"[True, False, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$0.01"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",17753,,,116960,,,survey-multi-choice,,80
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",8520,,,202312,,,survey-multi-choice,,80
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",37507,,,358783,,,survey-multi-choice,,81
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",7140,,,24779,,,survey-multi-choice,,82
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",42209,,,113880,,,survey-multi-choice,,83
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",51750,,,206289,,,survey-multi-choice,,84
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""Whether I chose the move that was best according to the information I had.""]",21977,,,416316,,,survey-multi-choice,,84
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",9376,,,509751,,,survey-multi-choice,,84
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",50645,,,308641,,,survey-multi-choice,,85
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",17123,,,135320,,,survey-multi-choice,,86
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""Whether I chose the move that was best according to the information I had.""]",21394,,,176792,,,survey-multi-choice,,86
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",9177,,,191882,,,survey-multi-choice,,86
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",32527,,,113400,,,survey-multi-choice,,87
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""Whether I chose the move that was best according to the information I had.""]",38230,,,272293,,,survey-multi-choice,,88
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",27907,,,380105,,,survey-multi-choice,,88
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""Whether I observed the rewards of relevant locations.""]",31597,,,494198,,,survey-multi-choice,,88
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",28339,,,557726,,,survey-multi-choice,,88
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",28035,,,153267,,,survey-multi-choice,,89
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",9167,,,169356,,,survey-multi-choice,,89
,,,"[True, False, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$0.05"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""Whether I chose the move that was best according to the information I had.""]",49443,,,195530,,,survey-multi-choice,,90
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",30783,,,277236,,,survey-multi-choice,,90
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",32752,,,350430,,,survey-multi-choice,,90
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",14527,,,27240,,,survey-multi-choice,,90
,,,"[True, True, False, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""At most 1"",""5 cents for every $10 I earn in each round"",""All of the above.""]",35822,,,352146,,,survey-multi-choice,,91
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",11972,,,390795,,,survey-multi-choice,,91
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""Whether I chose the move that was best according to the information I had.""]",46730,,,636263,,,survey-multi-choice,,92
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",24026,,,704462,,,survey-multi-choice,,92
,,,"[True, False, False, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$0.05"",""At most 1"",""5 cents for every $10 I earn in each round"",""All of the above.""]",34474,,,160215,,,survey-multi-choice,,93
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",32410,,,264009,,,survey-multi-choice,,93
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",19692,,,118843,,,survey-multi-choice,,94
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",14296,,,77305,,,survey-multi-choice,,95
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",17083,,,83656,,,survey-multi-choice,,96
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",14941,,,121715,,,survey-multi-choice,,97
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",16582,,,33879,,,survey-multi-choice,,98
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""Whether I chose the move that was best according to the information I had.""]",117073,,,415644,,,survey-multi-choice,,99
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",25032,,,525014,,,survey-multi-choice,,99
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",27717,,,195116,,,survey-multi-choice,,100
,,,"[True, True, False, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""At most 10"",""5 cents for every $10 I earn in each round"",""Whether I chose the move that was best according to the information I had.""]",30829,,,144178,,,survey-multi-choice,,101
,,,"[True, True, False, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""At most 1"",""5 cents for every $10 I earn in each round"",""Whether I chose the move that was best according to the information I had.""]",18756,,,206482,,,survey-multi-choice,,101
,,,"[True, True, False, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""At most 1"",""5 cents for every $10 I earn in each round"",""All of the above.""]",16207,,,258522,,,survey-multi-choice,,101
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",12536,,,287601,,,survey-multi-choice,,101
,,,"[True, False, False, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$0.05"",""At most 1"",""5 cents for every $10 I earn in each round""]",57958,,,385388,,,survey-multi-choice,,102
,,,"[True, True, False, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""At most 1"",""5 cents for every $10 I earn in each round""]",12143,,,426676,,,survey-multi-choice,,102
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",14168,,,512953,,,survey-multi-choice,,102
,,,"[True, False, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$0.05"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",27415,,,117021,,,survey-multi-choice,,103
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",8924,,,160511,,,survey-multi-choice,,103
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",19062,,,115378,,,survey-multi-choice,,104
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",21196,,,133992,,,survey-multi-choice,,105
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",9915,,,64140,,,survey-multi-choice,,106
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",67420,,,290119,,,survey-multi-choice,,107
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",13083,,,86192,,,survey-multi-choice,,108
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",21860,,,127018,,,survey-multi-choice,,109
,,,"[True, True, False, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""At most 5"",""5 cents for every $10 I earn in each round""]",25400,,,145592,,,survey-multi-choice,,110
,,,"[True, True, False, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""At most 1"",""5 cents for every $10 I earn in each round""]",18352,,,214378,,,survey-multi-choice,,110
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",8905,,,245237,,,survey-multi-choice,,110
