action_times,actions,button_pressed,correct,delays,key_press,path,queries,questions,responses,rt,score,stimulus,time_elapsed,trial_index,trial_i,trial_type,view_history,pid
,,0.0,,,,,,,,4353,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.17</strong>.</p>",1197732,,,button-response,,123
,,0.0,,,,,,,,1545,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.15</strong>.</p>",2857617,,,button-response,,124
,,0.0,,,,,,,,3406,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.07</strong>.</p>",1100007,,,button-response,,125
,,0.0,,,,,,,,5644,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.94</strong>.</p>",2598936,,,button-response,,126
,,0.0,,,,,,,,6719,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.03</strong>.</p>",1137049,,,button-response,,127
,,0.0,,,,,,,,3176,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.78</strong>.</p>",1432564,,,button-response,,128
,,0.0,,,,,,,,7911,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.05</strong>.</p>",1303381,,,button-response,,129
,,0.0,,,,,,,,1767,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.72</strong>.</p>",1048714,,,button-response,,130
,,0.0,,,,,,,,3864,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.45</strong>.</p>",1169228,,,button-response,,132
,,0.0,,,,,,,,1797,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.43</strong>.</p>",1016235,,,button-response,,133
,,0.0,,,,,,,,3232,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.72</strong>.</p>",1058833,,,button-response,,134
,,0.0,,,,,,,,2745,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.12</strong>.</p>",1158149,,,button-response,,135
,,0.0,,,,,,,,3223,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.76</strong>.</p>",1690062,,,button-response,,136
,,0.0,,,,,,,,3148,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.10</strong>.</p>",1512242,,,button-response,,137
,,0.0,,,,,,,,3114,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.48</strong>.</p>",1670867,,,button-response,,138
,,0.0,,,,,,,,4487,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.91</strong>.</p>",1228324,,,button-response,,139
,,0.0,,,,,,,,3554,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.82</strong>.</p>",1243690,,,button-response,,140
,,0.0,,,,,,,,2205,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.94</strong>.</p>",1147468,,,button-response,,142
,,0.0,,,,,,,,8601,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.36</strong>.</p>",3194634,,,button-response,,143
,,0.0,,,,,,,,7241,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.09</strong>.</p>",1209378,,,button-response,,144
,,0.0,,,,,,,,8189,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.16</strong>.</p>",1603539,,,button-response,,145
,,0.0,,,,,,,,8413,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.86</strong>.</p>",1972586,,,button-response,,147
,,0.0,,,,,,,,3639,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.22</strong>.</p>",1259371,,,button-response,,148
,,0.0,,,,,,,,1703,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.09</strong>.</p>",1147848,,,button-response,,149
,,0.0,,,,,,,,11898,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.13</strong>.</p>",1220507,,,button-response,,150
,,0.0,,,,,,,,11518,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.95</strong>.</p>",1128935,,,button-response,,151
,,0.0,,,,,,,,4962,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.98</strong>.</p>",1290929,,,button-response,,152
,,0.0,,,,,,,,2423,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.16</strong>.</p>",1115004,,,button-response,,153
,,0.0,,,,,,,,1108,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.03</strong>.</p>",1185810,,,button-response,,154
,,0.0,,,,,,,,6933,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.27</strong>.</p>",1490295,,,button-response,,155
,,0.0,,,,,,,,1835,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.83</strong>.</p>",1299525,,,button-response,,156
,,0.0,,,,,,,,5301,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.50</strong>.</p>",1185048,,,button-response,,157
,,0.0,,,,,,,,2462,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.19</strong>.</p>",1392547,,,button-response,,158
,,0.0,,,,,,,,2765,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.12</strong>.</p>",1002041,,,button-response,,159
,,0.0,,,,,,,,15129,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.97</strong>.</p>",1110066,,,button-response,,160
,,0.0,,,,,,,,4111,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.96</strong>.</p>",1368098,,,button-response,,162
,,0.0,,,,,,,,1000,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.20</strong>.</p>",1154231,,,button-response,,164
,,0.0,,,,,,,,12041,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.72</strong>.</p>",1661982,,,button-response,,165
,,0.0,,,,,,,,3831,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.07</strong>.</p>",1101563,,,button-response,,166
,,0.0,,,,,,,,2016,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.34</strong>.</p>",1206983,,,button-response,,167
,,0.0,,,,,,,,2444,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$0.64</strong>.</p>",1081069,,,button-response,,169
,,0.0,,,,,,,,5953,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.84</strong>.</p>",1044293,,,button-response,,170
,,0.0,,,,,,,,4020,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.97</strong>.</p>",1063916,,,button-response,,171
,,0.0,,,,,,,,4305,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.42</strong>.</p>",1274406,,,button-response,,172
,,0.0,,,,,,,,3008,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.10</strong>.</p>",1081239,,,button-response,,173
,,0.0,,,,,,,,26612,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.42</strong>.</p>",1999656,,,button-response,,174
,,0.0,,,,,,,,1790,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.20</strong>.</p>",1058010,,,button-response,,175
,,0.0,,,,,,,,4489,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.55</strong>.</p>",946474,,,button-response,,176
,,0.0,,,,,,,,1212,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.04</strong>.</p>",1119793,,,button-response,,177
,,0.0,,,,,,,,3353,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.59</strong>.</p>",1627120,,,button-response,,179
,,0.0,,,,,,,,7187,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.56</strong>.</p>",1182702,,,button-response,,180
,,0.0,,,,,,,,3154,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$0.78</strong>.</p>",1053659,,,button-response,,181
,,0.0,,,,,,,,3327,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.92</strong>.</p>",1171813,,,button-response,,182
,,0.0,,,,,,,,21970,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.27</strong>.</p>",4205619,,,button-response,,184
,,0.0,,,,,,,,2813,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.35</strong>.</p>",940696,,,button-response,,186
,,0.0,,,,,,,,6460,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.10</strong>.</p>",1251301,,,button-response,,187
,,0.0,,,,,,,,8242,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.94</strong>.</p>",1191966,,,button-response,,188
,,0.0,,,,,,,,3287,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.19</strong>.</p>",1424611,,,button-response,,189
,,0.0,,,,,,,,2564,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.90</strong>.</p>",1181322,,,button-response,,190
,,0.0,,,,,,,,10240,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.38</strong>.</p>",1201575,,,button-response,,191
,,0.0,,,,,,,,3031,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.21</strong>.</p>",953234,,,button-response,,192
,,0.0,,,,,,,,6299,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.84</strong>.</p>",1198097,,,button-response,,193
,,0.0,,,,,,,,3754,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.77</strong>.</p>",1114449,,,button-response,,194
,,0.0,,,,,,,,6224,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.23</strong>.</p>",1163047,,,button-response,,195
,,0.0,,,,,,,,2855,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.10</strong>.</p>",1376333,,,button-response,,196
,,0.0,,,,,,,,2720,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.56</strong>.</p>",2199360,,,button-response,,197
,,0.0,,,,,,,,2330,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.84</strong>.</p>",1131837,,,button-response,,199
,,0.0,,,,,,,,3074,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.03</strong>.</p>",1194198,,,button-response,,201
,,0.0,,,,,,,,5317,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.38</strong>.</p>",1196345,,,button-response,,202
,,0.0,,,,,,,,5229,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.01</strong>.</p>",2285981,,,button-response,,203
,,0.0,,,,,,,,4233,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.46</strong>.</p>",920526,,,button-response,,204
,,0.0,,,,,,,,4262,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.12</strong>.</p>",1164271,,,button-response,,205
,,0.0,,,,,,,,2123,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.09</strong>.</p>",3028608,,,button-response,,207
,,0.0,,,,,,,,5760,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.00</strong>.</p>",1836153,,,button-response,,208
,,0.0,,,,,,,,3739,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.79</strong>.</p>",1477869,,,button-response,,209
,,0.0,,,,,,,,2689,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.96</strong>.</p>",1206618,,,button-response,,210
,,0.0,,,,,,,,5192,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.94</strong>.</p>",1080396,,,button-response,,211
,,0.0,,,,,,,,6377,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.24</strong>.</p>",1157330,,,button-response,,212
,,0.0,,,,,,,,1431,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.29</strong>.</p>",1119940,,,button-response,,213
,,0.0,,,,,,,,13239,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.24</strong>.</p>",1149396,,,button-response,,214
,,0.0,,,,,,,,11758,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$0.91</strong>.</p>",2367572,,,button-response,,215
,,0.0,,,,,,,,5537,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.03</strong>.</p>",1789347,,,button-response,,216
,,0.0,,,,,,,,7273,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$0.53</strong>.</p>",1362544,,,button-response,,217
,,0.0,,,,,,,,3487,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.43</strong>.</p>",1062363,,,button-response,,218
,,0.0,,,,,,,,2467,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.61</strong>.</p>",1704747,,,button-response,,219
,,0.0,,,,,,,,2145,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.96</strong>.</p>",1191085,,,button-response,,220
,,0.0,,,,,,,,6943,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.97</strong>.</p>",1500991,,,button-response,,221
,,0.0,,,,,,,,6069,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.11</strong>.</p>",1067010,,,button-response,,222
,,0.0,,,,,,,,3011,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$1.37</strong>.</p>",1058646,,,button-response,,223
,,0.0,,,,,,,,2647,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$2.61</strong>.</p>",1033664,,,button-response,,224
,,0.0,,,,,,,,1395,,"<h1 id=""youvecompletedthehit"">You've completed the HIT</h1>

<p>Thanks again for participating. We hope you had fun!</p>

<p>Based on your performance, you will be
awarded a bonus of <strong>$3.19</strong>.</p>",959499,,,button-response,,225
