,groundtruth,return,actions
951,"(4, 1, -48, -8, 2, 24, -8, 1, -48)",24.0,"[2, 5, 8, 6, 0, 9]"
952,"(-8, -2, -48, -4, 1, 48, 8, -2, 24)",66.0,"[2, 5, 8, 0, 9]"
953,"(-8, 1, 24, 8, 2, 48, -4, 2, 24)",93.0,"[2, 5, 8, 9]"
954,"(-8, 1, 48, -8, 1, 24, -8, -2, 24)",93.0,"[2, 5, 8, 9]"
955,"(-4, -2, -24, 8, -2, -24, 8, 2, 24)",25.0,"[2, 5, 8, 0, 3, 9]"
956,"(4, 2, -48, 8, -2, -48, -8, -1, -24)",5.0,"[2, 5, 8, 6, 0, 3, 9]"
957,"(4, -1, -48, 4, -1, 24, -4, 1, -48)",24.0,"[2, 5, 8, 6, 0, 9]"
958,"(-8, 2, 48, -4, -1, -48, -8, -1, 24)",67.0,"[2, 5, 8, 3, 9]"
959,"(-8, -2, -48, -8, 1, 48, 8, 1, 48)",90.0,"[2, 5, 8, 0, 9]"
960,"(-4, 1, -48, -8, 1, -48, 8, -2, 48)",45.0,"[2, 5, 8, 0, 3, 9]"
961,"(-4, 2, 48, 8, -2, -48, -8, 2, 48)",100.0,"[2, 5, 8, 3, 9]"
962,"(8, 2, -48, -8, 2, 48, 8, 1, -48)",59.0,"[2, 5, 8, 6, 0, 9]"
963,"(-4, -1, -48, 4, -2, 24, 8, 1, 24)",43.0,"[2, 5, 8, 0, 9]"
964,"(-8, 2, 24, 4, 1, -24, 8, 1, -24)",31.0,"[2, 5, 8, 6, 3, 9]"
965,"(4, -1, 48, 4, -1, -48, 8, 1, -48)",55.0,"[2, 5, 8, 6, 3, 9]"
966,"(-8, -2, -24, -4, -2, -24, -4, -2, 48)",39.0,"[2, 5, 8, 0, 3, 9]"
967,"(-4, -2, -48, -4, 1, 24, -4, -1, 48)",66.0,"[2, 5, 8, 0, 9]"
968,"(-4, -1, -48, -4, 2, 48, -4, -2, 24)",67.0,"[2, 5, 8, 0, 9]"
969,"(4, -1, 24, -8, 2, 48, -8, 1, 48)",117.0,"[2, 5, 8, 9]"
970,"(8, -2, -48, 8, -2, 24, -8, 2, -48)",29.0,"[2, 5, 8, 6, 0, 9]"
971,"(-4, -2, 24, 4, 1, -48, 4, -1, 24)",48.0,"[2, 5, 8, 3, 9]"
972,"(-8, -2, -24, -4, 2, -24, -8, -2, 48)",43.0,"[2, 5, 8, 0, 3, 9]"
973,"(-8, 1, 48, 8, -2, -48, 8, -2, 48)",100.0,"[2, 5, 8, 3, 9]"
974,"(4, 1, 48, -8, 2, 24, -8, 1, 48)",117.0,"[2, 5, 8, 9]"
975,"(4, 1, -48, 4, 2, -24, -4, -1, -48)",1.0,"[2, 5, 8, 6, 0, 3, 9]"
976,"(-4, -1, 24, -8, -1, -48, 8, 1, -48)",26.0,"[2, 5, 8, 6, 3, 9]"
977,"(-8, 1, 24, -4, 2, -24, 4, 2, 48)",70.0,"[2, 5, 8, 3, 9]"
978,"(-4, -1, 24, -4, -1, 48, 4, -1, -48)",72.0,"[2, 5, 8, 6, 9]"
979,"(8, 1, 24, -4, 1, 48, -8, -2, -24)",66.0,"[2, 5, 8, 6, 9]"
980,"(4, -2, 24, -8, 1, -24, -4, 2, -48)",22.0,"[2, 5, 8, 6, 3, 9]"
981,"(4, -1, 24, -4, 1, 24, 8, 2, -24)",52.0,"[2, 5, 8, 6, 9]"
982,"(-4, 1, 48, -8, 1, -48, 4, 1, 24)",69.0,"[2, 5, 8, 3, 9]"
983,"(8, -2, -48, -8, -1, 48, 4, -2, 48)",100.0,"[2, 5, 8, 0, 9]"
984,"(4, 1, 24, -8, -2, -24, -4, 2, -24)",19.0,"[2, 5, 8, 6, 3, 9]"
985,"(-4, -1, 24, 8, 2, 24, 4, -1, 48)",93.0,"[2, 5, 8, 9]"
986,"(-4, -2, -24, -4, -2, 48, 8, -1, -48)",49.0,"[2, 5, 8, 6, 0, 9]"
987,"(-4, 1, 24, 4, 1, -24, 8, 2, 48)",72.0,"[2, 5, 8, 3, 9]"
988,"(4, 2, -24, 4, -1, 24, 4, -2, -48)",27.0,"[2, 5, 8, 6, 0, 9]"
989,"(8, -1, 24, 8, 1, -24, -8, -1, -24)",26.0,"[2, 5, 8, 6, 3, 9]"
990,"(-4, 2, 48, -4, -1, -24, 4, 2, 48)",91.0,"[2, 5, 8, 3, 9]"
991,"(-8, 2, 24, -4, -1, 24, 8, -1, 48)",93.0,"[2, 5, 8, 9]"
992,"(-4, 2, -24, -4, 2, 48, 8, -1, 48)",94.0,"[2, 5, 8, 0, 9]"
993,"(-4, -1, -24, 8, 2, -48, -4, -1, 48)",50.0,"[2, 5, 8, 0, 3, 9]"
994,"(8, 1, -48, 4, -2, -48, 4, -2, 24)",31.0,"[2, 5, 8, 0, 3, 9]"
995,"(8, 2, 48, -4, -1, 24, -4, -2, -48)",66.0,"[2, 5, 8, 6, 9]"
996,"(8, 1, 48, 4, 2, -24, -8, 1, 48)",96.0,"[2, 5, 8, 3, 9]"
997,"(-4, -1, 24, -4, -2, 24, -4, -1, 48)",93.0,"[2, 5, 8, 9]"
998,"(-8, -1, -24, -8, 2, 24, -4, 1, -48)",19.0,"[2, 5, 8, 6, 0, 9]"
999,"(-8, 1, 48, 4, 2, 24, 8, -2, -24)",76.0,"[2, 5, 8, 6, 9]"
1000,"(8, 1, -24, 8, 2, 48, 4, -1, 48)",100.0,"[2, 5, 8, 0, 9]"
1001,"(4, -1, -48, -4, 2, -24, -8, 2, 24)",25.0,"[2, 5, 8, 0, 3, 9]"
1002,"(8, 1, 24, -8, -2, 24, -4, -2, 48)",93.0,"[2, 5, 8, 9]"
1003,"(-4, 1, 48, 4, -2, 24, 4, 1, -48)",72.0,"[2, 5, 8, 6, 9]"
1004,"(4, -1, -24, -8, -1, -48, -8, 1, -24)",-2.0,"[2, 5, 8, 6, 0, 3, 9]"
1005,"(8, 2, -48, -8, -1, 48, -4, 1, 48)",100.0,"[2, 5, 8, 0, 9]"
1006,"(4, -1, 48, -4, 1, 24, -8, -2, 24)",93.0,"[2, 5, 8, 9]"
1007,"(8, -2, 48, -8, 2, 24, 8, 2, -48)",76.0,"[2, 5, 8, 6, 9]"
1008,"(-4, -2, -24, -8, -2, 24, -8, -2, -48)",15.0,"[2, 5, 8, 6, 0, 9]"
1009,"(8, -2, 48, 8, 2, 24, 8, 1, -48)",76.0,"[2, 5, 8, 6, 9]"
1010,"(-8, 1, -48, -4, 1, 48, -8, 1, -48)",45.0,"[2, 5, 8, 6, 0, 9]"
1011,"(8, 2, -24, 4, 1, 48, 8, 2, 48)",100.0,"[2, 5, 8, 0, 9]"
1012,"(4, 2, 24, -8, 2, 24, -8, -1, -24)",43.0,"[2, 5, 8, 6, 9]"
1013,"(-4, 1, -24, -4, 1, 24, -8, -1, 24)",45.0,"[2, 5, 8, 0, 9]"
1014,"(-8, -1, -48, 8, 1, 48, 8, 2, 24)",67.0,"[2, 5, 8, 0, 9]"
1015,"(4, -1, -48, 8, 1, -24, -4, -1, -24)",5.0,"[2, 5, 8, 6, 0, 3, 9]"
1016,"(-4, -2, 48, -8, 2, 48, 4, 1, -24)",96.0,"[2, 5, 8, 6, 9]"
1017,"(8, -2, 24, -8, 2, 24, 8, 2, 24)",69.0,"[2, 5, 8, 9]"
1018,"(8, 2, -24, 8, -2, 48, 8, -2, -48)",59.0,"[2, 5, 8, 6, 0, 9]"
1019,"(4, 1, -48, -4, -1, -48, -8, -2, -48)",-5.0,"[2, 5, 8, 6, 0, 3, 9]"
1020,"(-8, -2, -48, -8, -1, 48, 8, -2, 48)",90.0,"[2, 5, 8, 0, 9]"
1021,"(8, -2, 48, 4, -1, 24, 8, -1, 48)",117.0,"[2, 5, 8, 9]"
1022,"(-4, 2, -24, -8, 2, -24, 4, 2, 48)",47.0,"[2, 5, 8, 0, 3, 9]"
1023,"(8, -2, 24, -8, 1, -48, -4, -1, -48)",19.0,"[2, 5, 8, 6, 3, 9]"
1024,"(-8, 1, 24, -4, 1, -48, -8, -1, 48)",69.0,"[2, 5, 8, 3, 9]"
1025,"(4, -2, -24, 4, 2, -48, -8, 2, 24)",27.0,"[2, 5, 8, 0, 3, 9]"
1026,"(-4, 2, 24, -4, -1, -24, -4, -2, -24)",16.0,"[2, 5, 8, 6, 3, 9]"
1027,"(-4, 2, 24, 8, 2, 48, -8, -2, -48)",66.0,"[2, 5, 8, 6, 9]"
1028,"(-8, 2, -48, 4, 2, -24, -4, -1, 24)",25.0,"[2, 5, 8, 0, 3, 9]"
1029,"(-8, 1, 24, -4, -2, 48, 8, -2, -48)",76.0,"[2, 5, 8, 6, 9]"
1030,"(-4, 2, -24, -8, -2, -24, 4, -1, -48)",-2.0,"[2, 5, 8, 6, 0, 3, 9]"
1031,"(-4, 1, -24, 4, -2, -24, 4, -1, -48)",3.0,"[2, 5, 8, 6, 0, 3, 9]"
1032,"(4, -2, -48, -4, 2, 24, -8, 1, -24)",24.0,"[2, 5, 8, 6, 0, 9]"
1033,"(-4, -1, 48, 8, 1, 48, 4, -2, 48)",141.0,"[2, 5, 8, 9]"
1034,"(-4, -1, -24, 8, -1, 48, 4, 2, 24)",67.0,"[2, 5, 8, 0, 9]"
1035,"(-8, 2, -24, -8, 2, -24, 8, 2, 48)",47.0,"[2, 5, 8, 0, 3, 9]"
1036,"(-4, 1, 48, -4, 1, -48, -4, 1, -24)",45.0,"[2, 5, 8, 6, 3, 9]"
1037,"(-8, -1, -48, 8, -1, -48, 8, 2, -24)",9.0,"[2, 5, 8, 6, 0, 3, 9]"
1038,"(8, 1, -48, -8, 2, -48, -8, 1, -48)",5.0,"[2, 5, 8, 6, 0, 3, 9]"
1039,"(-4, -1, 48, 4, 1, -24, -8, 2, -48)",49.0,"[2, 5, 8, 6, 3, 9]"
1040,"(4, 1, 24, 8, 2, 24, 8, -1, 24)",69.0,"[2, 5, 8, 9]"
1041,"(-8, -1, 48, -8, 1, 48, 4, -2, -48)",96.0,"[2, 5, 8, 6, 9]"
1042,"(-4, -2, 24, 4, -1, -24, -8, -2, 48)",72.0,"[2, 5, 8, 3, 9]"
1043,"(4, -1, 48, 4, 1, -24, 4, 1, 48)",96.0,"[2, 5, 8, 3, 9]"
1044,"(4, -2, -24, 4, 2, 24, -4, 1, -24)",24.0,"[2, 5, 8, 6, 0, 9]"
1045,"(8, 1, -24, -4, -1, 48, 4, -1, -48)",55.0,"[2, 5, 8, 6, 0, 9]"
1046,"(-4, 2, -24, -4, 2, -48, 4, -2, 24)",23.0,"[2, 5, 8, 0, 3, 9]"
1047,"(-8, 1, 48, -4, 1, 24, -4, 1, 24)",93.0,"[2, 5, 8, 9]"
1048,"(-8, -1, 48, -8, -2, -48, 8, -2, -48)",49.0,"[2, 5, 8, 6, 3, 9]"
1049,"(-8, 1, 24, 8, -1, 48, 8, -2, -24)",76.0,"[2, 5, 8, 6, 9]"
1050,"(-4, -2, -48, 8, -2, -48, -4, 1, 24)",25.0,"[2, 5, 8, 0, 3, 9]"
1051,"(8, 1, 24, 4, 1, -24, 8, -1, -24)",31.0,"[2, 5, 8, 6, 3, 9]"
1052,"(-8, -1, 24, 8, 2, 48, 4, -2, -48)",72.0,"[2, 5, 8, 6, 9]"
1053,"(4, 24, 1, 4, -24, 1, -4, 2, 48)",71.0,"[2, 8, 4, 1, 3, 9]"
1054,"(-4, 24, -2, -4, -48, -2, -8, -1, -24)",15.0,"[2, 8, 1, 4, 3, 6, 9]"
1055,"(-4, -48, 1, -4, -24, -1, -8, 1, -24)",-6.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1056,"(4, 24, -1, 4, 48, 2, -8, -2, -48)",65.0,"[2, 8, 1, 4, 6, 9]"
1057,"(8, 24, 2, 4, 24, -2, 8, -2, -24)",51.0,"[2, 8, 4, 1, 6, 9]"
1058,"(-8, 48, -2, 8, -24, 1, 8, 1, -24)",58.0,"[2, 8, 1, 4, 3, 6, 9]"
1059,"(8, -24, 2, -8, -48, 1, 4, -1, -24)",6.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1060,"(-8, 48, -1, 4, 48, 1, 4, -2, -24)",95.0,"[2, 8, 1, 4, 6, 9]"
1061,"(8, 48, 2, 4, -48, -2, -4, -1, 24)",71.0,"[2, 8, 4, 1, 3, 9]"
1062,"(-8, 24, -1, -8, -48, -2, -4, -2, -48)",14.0,"[2, 8, 1, 4, 3, 6, 9]"
1063,"(8, -48, 1, 4, -24, -2, -8, 2, -48)",7.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1064,"(-8, -48, -1, 4, -24, -1, -8, -1, 48)",45.0,"[2, 8, 1, 4, 3, 0, 9]"
1065,"(-8, 24, -1, 4, -48, 2, 8, -2, 48)",71.0,"[2, 8, 1, 4, 3, 9]"
1066,"(8, -48, 2, 8, 48, -1, 4, 2, 24)",75.0,"[2, 8, 4, 1, 0, 9]"
1067,"(4, 48, 2, -8, -24, 2, 4, -1, 24)",69.0,"[2, 8, 4, 1, 3, 9]"
1068,"(8, -48, -2, -4, -24, 1, -4, -1, -48)",1.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1069,"(-8, 24, 1, -8, -24, -2, 4, -2, -48)",20.0,"[2, 8, 4, 1, 3, 6, 9]"
1070,"(-4, 24, -2, -8, 48, 1, 4, 1, -48)",71.0,"[2, 8, 1, 4, 6, 9]"
1071,"(4, 24, 2, -8, 48, 2, 4, 2, -24)",71.0,"[2, 8, 4, 1, 6, 9]"
1072,"(-8, 48, -2, -8, -24, -2, 4, 2, 48)",89.0,"[2, 8, 1, 4, 3, 9]"
1073,"(4, 48, 2, 8, -48, 1, -4, 1, 24)",75.0,"[2, 8, 4, 1, 3, 9]"
1074,"(-8, -24, 1, -8, -48, -2, -4, 1, -24)",-7.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1075,"(-8, -24, -1, 8, -48, -1, -4, 1, -48)",1.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1076,"(4, 48, 2, -4, -48, 1, -8, -1, 24)",68.0,"[2, 8, 4, 1, 3, 9]"
1077,"(8, 24, 2, -8, -24, 1, 8, -1, -48)",27.0,"[2, 8, 4, 1, 3, 6, 9]"
1078,"(8, 24, -1, -8, -24, -2, 4, -1, 24)",41.0,"[2, 8, 1, 4, 3, 9]"
1079,"(-4, 24, 2, 8, 48, -2, -4, -1, 24)",92.0,"[2, 8, 4, 1, 9]"
1080,"(-4, 48, 1, 8, -24, 2, 8, -2, 24)",75.0,"[2, 8, 4, 1, 3, 9]"
1081,"(4, 24, -2, -4, 48, 1, -8, 2, 48)",116.0,"[2, 8, 1, 4, 9]"
1082,"(8, -24, -2, 8, -24, 1, 4, 2, 48)",58.0,"[2, 8, 1, 4, 3, 0, 9]"
1083,"(4, -24, 1, -8, 48, -1, 8, -2, 24)",71.0,"[2, 8, 4, 1, 0, 9]"
1084,"(-4, 48, 2, 8, -48, -2, 8, -2, -48)",58.0,"[2, 8, 4, 1, 3, 6, 9]"
1085,"(8, -24, 1, 8, 24, 2, -8, 2, 24)",51.0,"[2, 8, 4, 1, 0, 9]"
1086,"(-8, -24, -1, -4, 48, -2, -8, 2, 24)",66.0,"[2, 8, 1, 4, 0, 9]"
1087,"(-8, 48, -2, 4, -48, 2, -4, -1, -48)",45.0,"[2, 8, 1, 4, 3, 6, 9]"
1088,"(-4, -24, -2, -4, 48, -2, 4, -1, 24)",65.0,"[2, 8, 1, 4, 0, 9]"
1089,"(4, 24, 2, -8, 48, -1, -8, -1, 24)",92.0,"[2, 8, 4, 1, 9]"
1090,"(8, -24, -2, 4, 24, 1, -8, 1, -24)",27.0,"[2, 8, 1, 4, 6, 0, 9]"
1091,"(-4, 48, 2, 4, 24, 1, -8, -1, -24)",66.0,"[2, 8, 4, 1, 6, 9]"
1092,"(4, 48, 2, -8, 24, 1, -4, -1, 24)",92.0,"[2, 8, 4, 1, 9]"
1093,"(-4, -48, 2, -4, -24, -1, 4, 1, 48)",43.0,"[2, 8, 4, 1, 3, 0, 9]"
1094,"(-4, -48, 1, -8, -48, 1, -8, 1, 48)",44.0,"[2, 8, 4, 1, 3, 0, 9]"
1095,"(-4, 48, 1, 4, -48, -2, -8, 2, 24)",71.0,"[2, 8, 4, 1, 3, 9]"
1096,"(-8, 24, -2, -8, -24, 2, 4, 1, -48)",24.0,"[2, 8, 1, 4, 3, 6, 9]"
1097,"(8, -48, 1, -4, -24, 1, -4, -1, 24)",27.0,"[2, 8, 4, 1, 3, 0, 9]"
1098,"(8, 24, -1, -8, -24, -1, -8, -2, -48)",15.0,"[2, 8, 1, 4, 3, 6, 9]"
1099,"(8, 24, -2, 8, -24, 2, -8, -1, 48)",75.0,"[2, 8, 1, 4, 3, 9]"
1100,"(-8, 48, 1, -4, 24, 2, 4, -1, 24)",92.0,"[2, 8, 4, 1, 9]"
1101,"(-8, 48, -1, -4, 48, -1, 8, -1, 24)",116.0,"[2, 8, 1, 4, 9]"
1102,"(-4, -48, 2, 8, 24, 1, 4, -2, 48)",69.0,"[2, 8, 4, 1, 0, 9]"
1103,"(-4, -48, -1, -4, -24, 2, -4, 2, 48)",43.0,"[2, 8, 1, 4, 3, 0, 9]"
1104,"(4, -48, -1, 4, -24, 2, -8, -1, 24)",26.0,"[2, 8, 1, 4, 3, 0, 9]"
1105,"(8, -48, -2, 4, -48, 1, -8, 2, 48)",54.0,"[2, 8, 1, 4, 3, 0, 9]"
1106,"(8, 24, -1, -4, 24, 1, 8, -1, -24)",51.0,"[2, 8, 1, 4, 6, 9]"
1107,"(-4, -24, -2, 4, -48, 2, 8, 2, 24)",20.0,"[2, 8, 1, 4, 3, 0, 9]"
1108,"(-8, 48, -1, -8, 24, -1, 8, -2, -48)",75.0,"[2, 8, 1, 4, 6, 9]"
1109,"(8, -24, 1, -8, -24, 2, -8, -1, 48)",52.0,"[2, 8, 4, 1, 3, 0, 9]"
1110,"(-8, -48, -1, -4, 24, 1, 8, 2, 24)",42.0,"[2, 8, 1, 4, 0, 9]"
1111,"(-4, -24, -1, -8, 24, -1, -4, -1, 48)",66.0,"[2, 8, 1, 4, 0, 9]"
1112,"(8, -48, 2, -8, 24, -1, -4, 1, -48)",27.0,"[2, 8, 4, 1, 6, 0, 9]"
1113,"(-4, -48, -1, 4, 24, -1, -4, -2, -48)",15.0,"[2, 8, 1, 4, 6, 0, 9]"
1114,"(8, -48, 2, -4, 48, -2, 8, 1, -24)",58.0,"[2, 8, 4, 1, 6, 0, 9]"
1115,"(-8, -24, 2, -4, 24, -1, 4, -2, -48)",24.0,"[2, 8, 4, 1, 6, 0, 9]"
1116,"(4, -24, -2, 4, -48, 1, -4, 1, 24)",26.0,"[2, 8, 1, 4, 3, 0, 9]"
1117,"(-4, 24, 1, -4, -24, -1, -4, -1, 24)",42.0,"[2, 8, 4, 1, 3, 9]"
1118,"(-8, -48, -1, -8, -24, -2, 4, 2, 24)",15.0,"[2, 8, 1, 4, 3, 0, 9]"
1119,"(-8, -48, -1, 4, -48, -1, 8, 1, 24)",21.0,"[2, 8, 1, 4, 3, 0, 9]"
1120,"(4, 48, 1, -4, -48, -1, -8, 2, 24)",66.0,"[2, 8, 4, 1, 3, 9]"
1121,"(-4, -48, 1, -8, 24, -1, 8, -2, 24)",44.0,"[2, 8, 4, 1, 0, 9]"
1122,"(-4, 48, -1, 8, 24, -1, -8, -2, 24)",92.0,"[2, 8, 1, 4, 9]"
1123,"(8, 48, 1, 8, -24, -2, 8, -1, -24)",58.0,"[2, 8, 4, 1, 3, 6, 9]"
1124,"(-8, -24, 2, -8, 48, 2, 4, 2, 48)",93.0,"[2, 8, 4, 1, 0, 9]"
1125,"(-8, 24, 1, -4, -24, 1, 4, -2, -48)",23.0,"[2, 8, 4, 1, 3, 6, 9]"
1126,"(4, 24, 1, 4, -24, -2, -8, 1, 48)",71.0,"[2, 8, 4, 1, 3, 9]"
1127,"(-8, 48, 2, -4, -48, 2, 4, 1, 24)",69.0,"[2, 8, 4, 1, 3, 9]"
1128,"(4, -48, 2, 8, 24, 1, -8, 1, -24)",23.0,"[2, 8, 4, 1, 6, 0, 9]"
1129,"(-4, 48, -1, -8, -48, 2, 8, 2, -48)",52.0,"[2, 8, 1, 4, 3, 6, 9]"
1130,"(8, 24, 2, -8, -48, 2, -4, 1, -48)",21.0,"[2, 8, 4, 1, 3, 6, 9]"
1131,"(-8, 24, 2, 8, 48, -1, 8, -2, -48)",75.0,"[2, 8, 4, 1, 6, 9]"
1132,"(4, -24, 1, -8, 48, -1, 8, 2, -48)",54.0,"[2, 8, 4, 1, 6, 0, 9]"
1133,"(4, 24, -1, 4, 48, 1, -8, -1, -24)",66.0,"[2, 8, 1, 4, 6, 9]"
1134,"(-4, -24, 2, 8, 48, -2, -8, 1, -48)",45.0,"[2, 8, 4, 1, 6, 0, 9]"
1135,"(-4, 24, 1, 8, -24, 2, 8, 2, -48)",34.0,"[2, 8, 4, 1, 3, 6, 9]"
1136,"(-4, 24, 1, 8, 48, -1, -4, 1, -24)",68.0,"[2, 8, 4, 1, 6, 9]"
1137,"(-8, -24, -2, 4, 48, -2, -8, -1, -24)",39.0,"[2, 8, 1, 4, 6, 0, 9]"
1138,"(4, 24, -1, 4, -24, 1, -4, -1, 24)",47.0,"[2, 8, 1, 4, 3, 9]"
1139,"(-8, -48, -2, 8, -48, 1, 4, -1, 48)",48.0,"[2, 8, 1, 4, 3, 0, 9]"
1140,"(4, 48, 2, -8, -48, 2, 4, 1, 48)",93.0,"[2, 8, 4, 1, 3, 9]"
1141,"(4, 24, 1, 8, 24, 1, 4, -2, -48)",47.0,"[2, 8, 4, 1, 6, 9]"
1142,"(-4, -24, -1, -8, 24, -2, -8, -1, -48)",16.0,"[2, 8, 1, 4, 6, 0, 9]"
1143,"(-8, -48, 2, 8, -48, -1, -4, 1, -24)",4.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1144,"(-8, -24, -1, -8, -24, 1, 4, 1, 48)",42.0,"[2, 8, 1, 4, 3, 0, 9]"
1145,"(8, 48, -1, -4, -48, 2, -4, -1, -24)",43.0,"[2, 8, 1, 4, 3, 6, 9]"
1146,"(4, 24, -1, 8, 24, 1, 8, 2, 24)",68.0,"[2, 8, 1, 4, 9]"
1147,"(4, 24, 1, -4, -24, -1, 4, -2, 48)",66.0,"[2, 8, 4, 1, 3, 9]"
1148,"(-8, -48, 2, 4, 24, 2, 4, -1, 48)",69.0,"[2, 8, 4, 1, 0, 9]"
1149,"(-8, 48, 2, 8, 24, -2, -8, 1, 24)",92.0,"[2, 8, 4, 1, 9]"
1150,"(8, 48, -1, -4, 48, -1, 8, 2, -48)",99.0,"[2, 8, 1, 4, 6, 9]"
1151,"(4, 24, -1, 8, -24, -2, -4, -1, -24)",25.0,"[2, 8, 1, 4, 3, 6, 9]"
1152,"(4, -24, 2, -8, 48, 1, -4, -2, 48)",95.0,"[2, 8, 4, 1, 0, 9]"
1153,"(4, -24, -1, 8, -48, -2, 4, 2, -48)",9.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1154,"(4, 24, -2, -8, 24, 2, -4, 2, 24)",68.0,"[2, 8, 1, 4, 9]"
1155,"(4, 24, -1, 4, 24, 2, -8, -1, -24)",42.0,"[2, 8, 1, 4, 6, 9]"
1156,"(-4, -48, -2, 8, 24, -1, 8, 2, -24)",24.0,"[2, 8, 1, 4, 6, 0, 9]"
1157,"(-8, -48, 2, -4, -48, 2, -4, 2, -24)",-1.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1158,"(-8, -24, 2, -8, 24, -2, -4, -2, -24)",18.0,"[2, 8, 4, 1, 6, 0, 9]"
1159,"(-8, 48, -1, 4, 48, 1, 8, 2, 48)",140.0,"[2, 8, 1, 4, 9]"
1160,"(-8, 48, 1, -8, -24, -2, -4, -2, -48)",38.0,"[2, 8, 4, 1, 3, 6, 9]"
1161,"(-8, -48, 1, -8, 24, 1, 8, -2, 24)",44.0,"[2, 8, 4, 1, 0, 9]"
1162,"(4, -24, 1, -8, 48, 1, -4, 2, -48)",48.0,"[2, 8, 4, 1, 6, 0, 9]"
1163,"(-8, 24, -1, 4, 24, 1, 8, 1, 24)",68.0,"[2, 8, 1, 4, 9]"
1164,"(4, -48, -1, 8, -24, -2, -8, -1, -48)",4.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1165,"(-4, 24, 2, -8, 48, 2, -8, 2, 48)",116.0,"[2, 8, 4, 1, 9]"
1166,"(8, -48, 2, -4, -48, 1, 8, -1, 24)",27.0,"[2, 8, 4, 1, 3, 0, 9]"
1167,"(-8, 48, 2, -4, 48, -1, -8, 1, 24)",116.0,"[2, 8, 4, 1, 9]"
1168,"(-8, 24, -1, 4, 24, -2, 4, 1, 24)",68.0,"[2, 8, 1, 4, 9]"
1169,"(-4, -24, 2, -8, -48, 2, -8, -1, -24)",-4.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1170,"(-4, -24, -2, 8, -48, 2, -8, 2, -48)",1.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1171,"(8, 24, -2, 8, 24, 2, -8, 1, 48)",92.0,"[2, 8, 1, 4, 9]"
1172,"(8, -24, -2, 8, 24, -2, -8, -1, 48)",75.0,"[2, 8, 1, 4, 0, 9]"
1173,"(4, 24, 1, -4, -24, 2, 8, 2, 24)",45.0,"[2, 8, 4, 1, 3, 9]"
1174,"(-8, -48, -2, -8, 48, -1, 4, 1, -48)",44.0,"[2, 8, 1, 4, 6, 0, 9]"
1175,"(-8, 24, -1, -4, -24, 1, 4, -2, -48)",23.0,"[2, 8, 1, 4, 3, 6, 9]"
1176,"(4, -24, -2, 4, 24, -1, 8, 1, -24)",30.0,"[2, 8, 1, 4, 6, 0, 9]"
1177,"(-8, 24, 1, -4, -24, -1, 4, -1, -24)",21.0,"[2, 8, 4, 1, 3, 6, 9]"
1178,"(4, -48, 1, -8, -48, 2, 4, -1, 24)",24.0,"[2, 8, 4, 1, 3, 0, 9]"
1179,"(-8, -48, -2, -8, 24, -1, 4, -2, -24)",20.0,"[2, 8, 1, 4, 6, 0, 9]"
1180,"(4, -48, -2, 8, 24, -2, -4, 1, 24)",47.0,"[2, 8, 1, 4, 0, 9]"
1181,"(8, -24, -2, -8, -48, 1, 8, 1, -24)",10.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1182,"(4, -24, 1, -8, 48, 1, 8, -2, -48)",54.0,"[2, 8, 4, 1, 6, 0, 9]"
1183,"(-8, -24, 1, -8, -24, 2, -4, -2, 48)",45.0,"[2, 8, 4, 1, 3, 0, 9]"
1184,"(4, 48, -1, 4, 24, -2, -8, -1, -24)",66.0,"[2, 8, 1, 4, 6, 9]"
1185,"(8, -24, 2, 8, 48, -1, 8, -1, 48)",99.0,"[2, 8, 4, 1, 0, 9]"
1186,"(-4, -48, -2, -8, -24, 1, -8, -1, 24)",17.0,"[2, 8, 1, 4, 3, 0, 9]"
1187,"(8, -24, 1, 8, 24, 2, 4, 1, -48)",30.0,"[2, 8, 4, 1, 6, 0, 9]"
1188,"(4, -24, -2, 8, 48, -2, 4, 2, -48)",50.0,"[2, 8, 1, 4, 6, 0, 9]"
1189,"(-8, -48, -2, -8, -48, -1, -4, -1, 24)",15.0,"[2, 8, 1, 4, 3, 0, 9]"
1190,"(8, -48, 1, 4, -24, 1, 8, -2, 48)",54.0,"[2, 8, 4, 1, 3, 0, 9]"
1191,"(4, 24, -1, 8, 48, -2, -4, -2, 48)",116.0,"[2, 8, 1, 4, 9]"
1192,"(-4, 48, 2, 8, -48, -2, -4, -1, -48)",49.0,"[2, 8, 4, 1, 3, 6, 9]"
1193,"(4, -48, -2, -4, -48, -1, -8, 1, -48)",-3.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
