,groundtruth,return,actions
826,"(-4, -2, 24, 8, 2, -24, 24, -1, -8)",50.0,"[0, 6, 1, 2, 5, 3, 9]"
827,"(-8, -1, -48, -4, 2, 24, -24, 2, 4)",21.0,"[0, 6, 1, 2, 5, 8, 9]"
828,"(-4, -1, 24, -8, -1, 24, -24, 2, 4)",46.0,"[0, 6, 1, 2, 5, 8, 9]"
829,"(4, 2, -48, -4, 2, -48, 24, 1, 4)",24.0,"[0, 6, 1, 5, 2, 3, 9]"
830,"(4, 1, 48, 4, -2, -48, 48, -2, 4)",94.0,"[0, 6, 1, 5, 2, 3, 9]"
831,"(8, 2, 48, 4, -2, 48, 24, 2, 8)",115.0,"[0, 6, 1, 5, 2, 9]"
832,"(-4, -1, -48, -4, 1, -24, 24, -1, 4)",18.0,"[0, 6, 1, 2, 5, 3, 9]"
833,"(-4, 1, -48, -4, 1, 48, 24, -1, -8)",68.0,"[0, 6, 1, 2, 5, 9]"
834,"(8, -1, 24, 4, -1, 48, -24, -1, -4)",65.0,"[0, 6, 8, 1, 5, 2, 9]"
835,"(-8, 1, 24, -4, -2, 48, 24, 1, -8)",91.0,"[0, 6, 1, 2, 5, 9]"
836,"(-4, 1, 24, -4, -1, 24, 24, -2, -8)",67.0,"[0, 6, 1, 2, 5, 9]"
837,"(-8, 1, 24, -8, 2, -24, -24, 1, -4)",20.0,"[0, 6, 1, 2, 5, 3, 8, 9]"
838,"(4, 2, -24, -4, 2, 24, -48, -2, 4)",26.0,"[0, 6, 1, 5, 2, 8, 9]"
839,"(8, 1, -24, -4, 2, 48, -48, 2, -8)",52.0,"[0, 6, 8, 1, 5, 2, 9]"
840,"(-4, -1, -48, 4, -1, -24, 48, 1, -8)",45.0,"[0, 6, 1, 2, 5, 3, 9]"
841,"(-8, 2, 24, 8, -1, -48, -48, -1, 4)",29.0,"[0, 6, 1, 2, 5, 3, 8, 9]"
842,"(-8, -1, 48, 8, -2, 24, 48, 1, -4)",115.0,"[0, 6, 1, 2, 5, 9]"
843,"(8, 1, -48, 8, -1, 24, 48, -2, -8)",75.0,"[0, 6, 1, 5, 2, 9]"
844,"(-8, 2, -48, 8, -1, 48, 48, 1, 4)",93.0,"[0, 6, 1, 2, 5, 9]"
845,"(8, -2, -48, 8, -2, 48, 24, 1, -4)",75.0,"[0, 6, 1, 5, 2, 9]"
846,"(-8, -1, 24, 8, 2, 48, -48, -2, 4)",70.0,"[0, 6, 1, 2, 5, 8, 9]"
847,"(-4, -2, -24, 8, 1, 24, 24, -1, -8)",41.0,"[0, 6, 1, 2, 5, 9]"
848,"(-4, -1, 48, -8, -1, 48, 24, 2, -8)",115.0,"[0, 6, 1, 2, 5, 9]"
849,"(4, 1, -48, -8, 1, 48, -48, 1, -4)",47.0,"[0, 6, 1, 5, 2, 8, 9]"
850,"(4, -2, 24, 4, -1, -48, 24, 2, -8)",46.0,"[0, 6, 1, 5, 2, 3, 9]"
851,"(-8, 2, 24, -4, -1, -24, 24, -1, -8)",41.0,"[0, 6, 1, 2, 5, 3, 9]"
852,"(-4, -2, -48, -4, -2, -48, 48, 1, 4)",38.0,"[0, 6, 1, 2, 5, 3, 9]"
853,"(8, -2, -48, -8, 2, 48, 48, -2, 8)",99.0,"[0, 6, 1, 5, 2, 9]"
854,"(-4, 2, 24, 4, -2, -24, 24, -1, -8)",46.0,"[0, 6, 1, 2, 5, 3, 9]"
855,"(-4, 2, 48, -8, 1, -24, 48, 1, 8)",91.0,"[0, 6, 1, 2, 5, 3, 9]"
856,"(4, -1, -48, 4, 2, 48, -48, 1, -8)",47.0,"[0, 6, 1, 5, 2, 8, 9]"
857,"(4, 2, 48, 4, 1, -24, -48, -2, 8)",53.0,"[0, 6, 1, 5, 2, 3, 8, 9]"
858,"(-8, -1, -24, 4, 1, 24, 24, -1, 8)",42.0,"[0, 6, 1, 2, 5, 9]"
859,"(4, -2, -24, -8, -1, 48, 24, -1, -8)",71.0,"[0, 6, 1, 5, 2, 9]"
860,"(-8, -1, -48, 4, 2, -24, -24, 2, 4)",0.0,"[0, 6, 1, 2, 5, 3, 8, 9]"
861,"(-4, 1, 24, 4, -2, 24, -48, -1, -8)",41.0,"[0, 6, 1, 2, 5, 8, 9]"
862,"(4, 1, -48, -4, -1, 24, 48, -2, -4)",71.0,"[0, 6, 1, 5, 2, 9]"
863,"(-4, -2, -24, -8, 2, -24, -24, -2, 4)",-3.0,"[0, 6, 1, 2, 5, 3, 8, 9]"
864,"(-8, 1, -48, -8, -2, -24, -24, -2, 8)",0.0,"[0, 6, 1, 2, 5, 3, 8, 9]"
865,"(8, 2, 24, 4, 2, -48, -24, -2, 4)",25.0,"[0, 6, 8, 1, 5, 2, 3, 9]"
866,"(-8, 1, -24, 4, -2, 48, 48, -1, -4)",92.0,"[0, 6, 1, 2, 5, 9]"
867,"(4, -2, -24, 8, 1, 48, 48, 1, 8)",95.0,"[0, 6, 1, 5, 2, 9]"
868,"(-8, -2, -24, 8, 1, -48, -24, 2, -4)",1.0,"[0, 6, 1, 2, 5, 3, 8, 9]"
869,"(8, -1, 48, 4, -2, 24, 48, -2, -4)",115.0,"[0, 6, 1, 5, 2, 9]"
870,"(-4, 1, 24, 8, 2, -48, -48, -2, 8)",33.0,"[0, 6, 1, 2, 5, 3, 8, 9]"
871,"(4, 2, 24, 4, 2, -48, 48, -1, 8)",70.0,"[0, 6, 1, 5, 2, 3, 9]"
872,"(8, -1, 24, -8, 1, -48, 24, -1, 4)",43.0,"[0, 6, 1, 5, 2, 3, 9]"
873,"(4, 1, -48, -8, 2, 24, -48, 1, -8)",23.0,"[0, 6, 1, 5, 2, 8, 9]"
874,"(-8, -2, -48, -4, 1, 48, 48, -2, 4)",89.0,"[0, 6, 1, 2, 5, 9]"
875,"(-8, 1, 24, 8, 2, 48, -24, 2, 4)",70.0,"[0, 6, 1, 2, 5, 8, 9]"
876,"(-8, 1, 48, -8, 1, 24, -48, -2, 4)",70.0,"[0, 6, 1, 2, 5, 8, 9]"
877,"(-4, -2, -24, 8, -2, -24, 48, 2, 4)",48.0,"[0, 6, 1, 2, 5, 3, 9]"
878,"(4, 2, -48, 8, -2, -48, -48, -1, -4)",4.0,"[0, 6, 1, 5, 2, 3, 8, 9]"
879,"(4, -1, -48, 4, -1, 24, -24, 1, -8)",23.0,"[0, 6, 1, 5, 2, 8, 9]"
880,"(-8, 2, 48, -4, -1, -48, -48, -1, 4)",44.0,"[0, 6, 1, 2, 5, 3, 8, 9]"
881,"(-8, -2, -48, -8, 1, 48, 48, 1, 8)",89.0,"[0, 6, 1, 2, 5, 9]"
882,"(-4, 1, -48, -8, 1, -48, 48, -2, 8)",44.0,"[0, 6, 1, 2, 5, 3, 9]"
883,"(-4, 2, 48, 8, -2, -48, -48, 2, 8)",57.0,"[0, 6, 1, 2, 5, 3, 8, 9]"
884,"(8, 2, -48, -8, 2, 48, 48, 1, -8)",99.0,"[0, 6, 1, 5, 2, 9]"
885,"(-4, -1, -48, 4, -2, 24, 48, 1, 4)",66.0,"[0, 6, 1, 2, 5, 9]"
886,"(-8, 2, 24, 4, 1, -24, 48, 1, -4)",70.0,"[0, 6, 1, 2, 5, 3, 9]"
887,"(4, -1, 48, 4, -1, -48, 48, 1, -8)",94.0,"[0, 6, 1, 5, 2, 3, 9]"
888,"(-8, -2, -24, -4, -2, -24, -24, -2, 8)",-3.0,"[0, 6, 1, 2, 5, 3, 8, 9]"
889,"(-4, -2, -48, -4, 1, 24, -24, -1, 8)",24.0,"[0, 6, 1, 2, 5, 8, 9]"
890,"(-4, -1, -48, -4, 2, 48, -24, -2, 4)",45.0,"[0, 6, 1, 2, 5, 8, 9]"
891,"(4, -1, 24, -8, 2, 48, -48, 1, 8)",74.0,"[0, 6, 1, 5, 2, 8, 9]"
892,"(8, -2, -48, 8, -2, 24, -48, 2, -8)",28.0,"[0, 6, 8, 1, 5, 2, 9]"
893,"(-4, -2, 24, 4, 1, -48, 24, -1, 4)",46.0,"[0, 6, 1, 2, 5, 3, 9]"
894,"(-8, -2, -24, -4, 2, -24, -48, -2, 8)",1.0,"[0, 6, 1, 2, 5, 3, 8, 9]"
895,"(-8, 1, 48, 8, -2, -48, 48, -2, 8)",98.0,"[0, 6, 1, 2, 5, 3, 9]"
896,"(4, 1, 48, -8, 2, 24, -48, 1, 8)",74.0,"[0, 6, 1, 5, 2, 8, 9]"
897,"(4, 1, -48, 4, 2, -24, -24, -1, -8)",0.0,"[0, 6, 1, 5, 2, 3, 8, 9]"
898,"(-4, -1, 24, -8, -1, -48, 48, 1, -8)",65.0,"[0, 6, 1, 2, 5, 3, 9]"
899,"(-8, 1, 24, -4, 2, -24, 24, 2, 8)",44.0,"[0, 6, 1, 2, 5, 3, 9]"
900,"(-4, -1, 24, -4, -1, 48, 24, -1, -8)",91.0,"[0, 6, 1, 2, 5, 9]"
901,"(8, 1, 24, -4, 1, 48, -48, -2, -4)",64.0,"[0, 6, 8, 1, 5, 2, 9]"
902,"(4, -2, 24, -8, 1, -24, -24, 2, -8)",20.0,"[0, 6, 1, 5, 2, 3, 8, 9]"
903,"(4, -1, 24, -4, 1, 24, 48, 2, -4)",91.0,"[0, 6, 1, 5, 2, 9]"
904,"(-4, 1, 48, -8, 1, -48, 24, 1, 4)",67.0,"[0, 6, 1, 2, 5, 3, 9]"
905,"(8, -2, -48, -8, -1, 48, 24, -2, 8)",75.0,"[0, 6, 1, 5, 2, 9]"
906,"(4, 1, 24, -8, -2, -24, -24, 2, -4)",17.0,"[0, 6, 1, 5, 2, 3, 8, 9]"
907,"(-4, -1, 24, 8, 2, 24, 24, -1, 8)",67.0,"[0, 6, 1, 2, 5, 9]"
908,"(-4, -2, -24, -4, -2, 48, 48, -1, -8)",89.0,"[0, 6, 1, 2, 5, 9]"
909,"(-4, 1, 24, 4, 1, -24, 48, 2, 8)",70.0,"[0, 6, 1, 2, 5, 3, 9]"
910,"(4, 2, -24, 4, -1, 24, 24, -2, -8)",47.0,"[0, 6, 1, 5, 2, 9]"
911,"(8, -1, 24, 8, 1, -24, -48, -1, -4)",24.0,"[0, 6, 8, 1, 5, 2, 3, 9]"
912,"(-4, 2, 48, -4, -1, -24, 24, 2, 8)",65.0,"[0, 6, 1, 2, 5, 3, 9]"
913,"(-8, 2, 24, -4, -1, 24, 48, -1, 8)",91.0,"[0, 6, 1, 2, 5, 9]"
914,"(-4, 2, -24, -4, 2, 48, 48, -1, 8)",93.0,"[0, 6, 1, 2, 5, 9]"
915,"(-4, -1, -24, 8, 2, -48, -24, -1, 8)",8.0,"[0, 6, 1, 2, 5, 3, 8, 9]"
916,"(8, 1, -48, 4, -2, -48, 24, -2, 4)",30.0,"[0, 6, 1, 5, 2, 3, 9]"
917,"(8, 2, 48, -4, -1, 24, -24, -2, -8)",64.0,"[0, 6, 8, 1, 5, 2, 9]"
918,"(8, 1, 48, 4, 2, -24, -48, 1, 8)",53.0,"[0, 6, 8, 1, 5, 2, 3, 9]"
919,"(-4, -1, 24, -4, -2, 24, -24, -1, 8)",50.0,"[0, 6, 1, 2, 5, 8, 9]"
920,"(-8, -1, -24, -8, 2, 24, -24, 1, -8)",18.0,"[0, 6, 1, 2, 5, 8, 9]"
921,"(-8, 1, 48, 4, 2, 24, 48, -2, -4)",115.0,"[0, 6, 1, 2, 5, 9]"
922,"(8, 1, -24, 8, 2, 48, 24, -1, 8)",75.0,"[0, 6, 1, 5, 2, 9]"
923,"(4, -1, -48, -4, 2, -24, -48, 2, 4)",3.0,"[0, 6, 1, 5, 2, 3, 8, 9]"
924,"(8, 1, 24, -8, -2, 24, -24, -2, 8)",50.0,"[0, 6, 8, 1, 5, 2, 9]"
925,"(-4, 1, 48, 4, -2, 24, 24, 1, -8)",91.0,"[0, 6, 1, 2, 5, 9]"
926,"(4, -1, -24, -8, -1, -48, -48, 1, -4)",-3.0,"[0, 6, 1, 5, 2, 3, 8, 9]"
927,"(8, 2, -48, -8, -1, 48, -24, 1, 8)",58.0,"[0, 6, 8, 1, 5, 2, 9]"
928,"(4, -1, 48, -4, 1, 24, -48, -2, 4)",70.0,"[0, 6, 1, 5, 2, 8, 9]"
929,"(8, -2, 48, -8, 2, 24, 48, 2, -8)",115.0,"[0, 6, 1, 5, 2, 9]"
930,"(-4, -2, -24, -8, -2, 24, -48, -2, -8)",14.0,"[0, 6, 1, 2, 5, 8, 9]"
931,"(4, 24, 1, 4, -24, 1, -24, 2, 8)",30.0,"[0, 6, 1, 4, 3, 8, 9]"
932,"(-4, 24, -2, -4, -48, -2, -48, -1, -4)",15.0,"[0, 6, 1, 4, 3, 8, 9]"
933,"(-4, -48, 1, -4, -24, -1, -48, 1, -4)",-5.0,"[0, 6, 1, 4, 3, 8, 9]"
934,"(4, 24, -1, 4, 48, 2, -48, -2, -8)",65.0,"[0, 6, 1, 4, 8, 9]"
935,"(8, 24, 2, 4, 24, -2, 48, -2, -4)",92.0,"[0, 6, 1, 4, 9]"
936,"(-8, 48, -2, 8, -24, 1, 48, 1, -4)",99.0,"[0, 6, 1, 4, 3, 9]"
937,"(8, -24, 2, -8, -48, 1, 24, -1, -4)",28.0,"[0, 6, 1, 4, 3, 9]"
938,"(-8, 48, -1, 4, 48, 1, 24, -2, -4)",116.0,"[0, 6, 1, 4, 9]"
939,"(8, 48, 2, 4, -48, -2, -24, -1, 4)",50.0,"[0, 6, 8, 1, 4, 3, 9]"
940,"(-8, 24, -1, -8, -48, -2, -24, -2, -8)",14.0,"[0, 6, 1, 4, 3, 8, 9]"
941,"(8, -48, 1, 4, -24, -2, -48, 2, -8)",8.0,"[0, 6, 8, 1, 4, 3, 9]"
942,"(-8, -48, -1, 4, -24, -1, -48, -1, 8)",5.0,"[0, 6, 1, 4, 3, 8, 9]"
943,"(-8, 24, -1, 4, -48, 2, 48, -2, 8)",71.0,"[0, 6, 1, 4, 3, 9]"
944,"(8, -48, 2, 8, 48, -1, 24, 2, 4)",76.0,"[0, 6, 1, 4, 9]"
945,"(4, 48, 2, -8, -24, 2, 24, -1, 4)",69.0,"[0, 6, 1, 4, 3, 9]"
946,"(8, -48, -2, -4, -24, 1, -24, -1, -8)",2.0,"[0, 6, 8, 1, 4, 3, 9]"
947,"(-8, 24, 1, -8, -24, -2, 24, -2, -8)",41.0,"[0, 6, 1, 4, 3, 9]"
948,"(-4, 24, -2, -8, 48, 1, 24, 1, -8)",92.0,"[0, 6, 1, 4, 9]"
949,"(4, 24, 2, -8, 48, 2, 24, 2, -4)",92.0,"[0, 6, 1, 4, 9]"
950,"(-8, 48, -2, -8, -24, -2, 24, 2, 8)",65.0,"[0, 6, 1, 4, 3, 9]"
951,"(4, 48, 2, 8, -48, 1, -24, 1, 4)",54.0,"[0, 6, 1, 4, 3, 8, 9]"
952,"(-8, -24, 1, -8, -48, -2, -24, 1, -4)",-6.0,"[0, 6, 1, 4, 3, 8, 9]"
953,"(-8, -24, -1, 8, -48, -1, -24, 1, -8)",2.0,"[0, 6, 1, 4, 3, 8, 9]"
954,"(4, 48, 2, -4, -48, 1, -48, -1, 4)",47.0,"[0, 6, 1, 4, 3, 8, 9]"
955,"(8, 24, 2, -8, -24, 1, 48, -1, -8)",68.0,"[0, 6, 1, 4, 3, 9]"
956,"(8, 24, -1, -8, -24, -2, 24, -1, 4)",41.0,"[0, 6, 1, 4, 3, 9]"
957,"(-4, 24, 2, 8, 48, -2, -24, -1, 4)",71.0,"[0, 6, 1, 4, 8, 9]"
958,"(-4, 48, 1, 8, -24, 2, 48, -2, 4)",99.0,"[0, 6, 1, 4, 3, 9]"
959,"(4, 24, -2, -4, 48, 1, -48, 2, 8)",75.0,"[0, 6, 1, 4, 8, 9]"
960,"(8, -24, -2, 8, -24, 1, 24, 2, 8)",35.0,"[0, 6, 1, 4, 3, 9]"
961,"(4, -24, 1, -8, 48, -1, 48, -2, 4)",96.0,"[0, 6, 1, 4, 9]"
962,"(-4, 48, 2, 8, -48, -2, 48, -2, -8)",99.0,"[0, 6, 1, 4, 3, 9]"
963,"(8, -24, 1, 8, 24, 2, -48, 2, 4)",31.0,"[0, 6, 8, 1, 4, 9]"
964,"(-8, -24, -1, -4, 48, -2, -48, 2, 4)",46.0,"[0, 6, 1, 4, 8, 9]"
965,"(-8, 48, -2, 4, -48, 2, -24, -1, -8)",45.0,"[0, 6, 1, 4, 3, 8, 9]"
966,"(-4, -24, -2, -4, 48, -2, 24, -1, 4)",66.0,"[0, 6, 1, 4, 9]"
967,"(4, 24, 2, -8, 48, -1, -48, -1, 4)",71.0,"[0, 6, 1, 4, 8, 9]"
968,"(8, -24, -2, 4, 24, 1, -48, 1, -4)",28.0,"[0, 6, 8, 1, 4, 9]"
969,"(-4, 48, 2, 4, 24, 1, -48, -1, -4)",66.0,"[0, 6, 1, 4, 8, 9]"
970,"(4, 48, 2, -8, 24, 1, -24, -1, 4)",71.0,"[0, 6, 1, 4, 8, 9]"
971,"(-4, -48, 2, -4, -24, -1, 24, 1, 8)",20.0,"[0, 6, 1, 4, 3, 9]"
972,"(-4, -48, 1, -8, -48, 1, -48, 1, 8)",4.0,"[0, 6, 1, 4, 3, 8, 9]"
973,"(-4, 48, 1, 4, -48, -2, -48, 2, 4)",50.0,"[0, 6, 1, 4, 3, 8, 9]"
974,"(-8, 24, -2, -8, -24, 2, 24, 1, -8)",45.0,"[0, 6, 1, 4, 3, 9]"
975,"(8, -48, 1, -4, -24, 1, -24, -1, 4)",7.0,"[0, 6, 8, 1, 4, 3, 9]"
976,"(8, 24, -1, -8, -24, -1, -48, -2, -8)",15.0,"[0, 6, 8, 1, 4, 3, 9]"
977,"(8, 24, -2, 8, -24, 2, -48, -1, 8)",34.0,"[0, 6, 8, 1, 4, 3, 9]"
978,"(-8, 48, 1, -4, 24, 2, 24, -1, 4)",92.0,"[0, 6, 1, 4, 9]"
979,"(-8, 48, -1, -4, 48, -1, 48, -1, 4)",140.0,"[0, 6, 1, 4, 9]"
980,"(-4, -48, 2, 8, 24, 1, 24, -2, 8)",46.0,"[0, 6, 1, 4, 9]"
981,"(-4, -48, -1, -4, -24, 2, -24, 2, 8)",3.0,"[0, 6, 1, 4, 3, 8, 9]"
982,"(4, -48, -1, 4, -24, 2, -48, -1, 4)",6.0,"[0, 6, 1, 4, 3, 8, 9]"
983,"(8, -48, -2, 4, -48, 1, -48, 2, 8)",14.0,"[0, 6, 8, 1, 4, 3, 9]"
984,"(8, 24, -1, -4, 24, 1, 48, -1, -4)",92.0,"[0, 6, 1, 4, 9]"
985,"(-4, -24, -2, 4, -48, 2, 48, 2, 4)",45.0,"[0, 6, 1, 4, 3, 9]"
986,"(-8, 48, -1, -8, 24, -1, 48, -2, -8)",116.0,"[0, 6, 1, 4, 9]"
987,"(8, -24, 1, -8, -24, 2, -48, -1, 8)",12.0,"[0, 6, 8, 1, 4, 3, 9]"
988,"(-8, -48, -1, -4, 24, 1, 48, 2, 4)",67.0,"[0, 6, 1, 4, 9]"
989,"(-4, -24, -1, -8, 24, -1, -24, -1, 8)",26.0,"[0, 6, 1, 4, 8, 9]"
990,"(8, -48, 2, -8, 24, -1, -24, 1, -8)",28.0,"[0, 6, 8, 1, 4, 9]"
991,"(-4, -48, -1, 4, 24, -1, -24, -2, -8)",16.0,"[0, 6, 1, 4, 8, 9]"
992,"(8, -48, 2, -4, 48, -2, 48, 1, -4)",100.0,"[0, 6, 1, 4, 9]"
993,"(-8, -24, 2, -4, 24, -1, 24, -2, -8)",46.0,"[0, 6, 1, 4, 9]"
994,"(4, -24, -2, 4, -48, 1, -24, 1, 4)",6.0,"[0, 6, 1, 4, 3, 8, 9]"
995,"(-4, 24, 1, -4, -24, -1, -24, -1, 4)",21.0,"[0, 6, 1, 4, 3, 8, 9]"
996,"(-8, -48, -1, -8, -24, -2, 24, 2, 4)",16.0,"[0, 6, 1, 4, 3, 9]"
997,"(-8, -48, -1, 4, -48, -1, 48, 1, 4)",46.0,"[0, 6, 1, 4, 3, 9]"
998,"(4, 48, 1, -4, -48, -1, -48, 2, 4)",45.0,"[0, 6, 1, 4, 3, 8, 9]"
999,"(-4, -48, 1, -8, 24, -1, 48, -2, 4)",69.0,"[0, 6, 1, 4, 9]"
1000,"(-4, 48, -1, 8, 24, -1, -48, -2, 4)",71.0,"[0, 6, 1, 4, 8, 9]"
1001,"(8, 48, 1, 8, -24, -2, 48, -1, -4)",99.0,"[0, 6, 1, 4, 3, 9]"
1002,"(-8, -24, 2, -8, 48, 2, 24, 2, 8)",70.0,"[0, 6, 1, 4, 9]"
1003,"(-8, 24, 1, -4, -24, 1, 24, -2, -8)",44.0,"[0, 6, 1, 4, 3, 9]"
1004,"(4, 24, 1, 4, -24, -2, -48, 1, 8)",30.0,"[0, 6, 1, 4, 3, 8, 9]"
1005,"(-8, 48, 2, -4, -48, 2, 24, 1, 4)",69.0,"[0, 6, 1, 4, 3, 9]"
1006,"(4, -48, 2, 8, 24, 1, -48, 1, -4)",24.0,"[0, 6, 1, 4, 8, 9]"
1007,"(-4, 48, -1, -8, -48, 2, 48, 2, -8)",93.0,"[0, 6, 1, 4, 3, 9]"
1008,"(8, 24, 2, -8, -48, 2, -24, 1, -8)",21.0,"[0, 6, 8, 1, 4, 3, 9]"
1009,"(-8, 24, 2, 8, 48, -1, 48, -2, -8)",116.0,"[0, 6, 1, 4, 9]"
1010,"(4, -24, 1, -8, 48, -1, 48, 2, -8)",96.0,"[0, 6, 1, 4, 9]"
1011,"(4, 24, -1, 4, 48, 1, -48, -1, -4)",66.0,"[0, 6, 1, 4, 8, 9]"
1012,"(-4, -24, 2, 8, 48, -2, -48, 1, -8)",46.0,"[0, 6, 1, 4, 8, 9]"
1013,"(-4, 24, 1, 8, -24, 2, 48, 2, -8)",75.0,"[0, 6, 1, 4, 3, 9]"
1014,"(-4, 24, 1, 8, 48, -1, -24, 1, -4)",68.0,"[0, 6, 1, 4, 8, 9]"
1015,"(-8, -24, -2, 4, 48, -2, -48, -1, -4)",40.0,"[0, 6, 1, 4, 8, 9]"
1016,"(4, 24, -1, 4, -24, 1, -24, -1, 4)",26.0,"[0, 6, 1, 4, 3, 8, 9]"
1017,"(-8, -48, -2, 8, -48, 1, 24, -1, 8)",25.0,"[0, 6, 1, 4, 3, 9]"
1018,"(4, 48, 2, -8, -48, 2, 24, 1, 8)",69.0,"[0, 6, 1, 4, 3, 9]"
1019,"(4, 24, 1, 8, 24, 1, 24, -2, -8)",68.0,"[0, 6, 1, 4, 9]"
1020,"(-4, -24, -1, -8, 24, -2, -48, -1, -8)",17.0,"[0, 6, 1, 4, 8, 9]"
1021,"(-8, -48, 2, 8, -48, -1, -24, 1, -4)",5.0,"[0, 6, 1, 4, 3, 8, 9]"
1022,"(-8, -24, -1, -8, -24, 1, 24, 1, 8)",19.0,"[0, 6, 1, 4, 3, 9]"
1023,"(8, 48, -1, -4, -48, 2, -24, -1, -4)",43.0,"[0, 6, 8, 1, 4, 3, 9]"
1024,"(4, 24, -1, 8, 24, 1, 48, 2, 4)",92.0,"[0, 6, 1, 4, 9]"
1025,"(4, 24, 1, -4, -24, -1, 24, -2, 8)",42.0,"[0, 6, 1, 4, 3, 9]"
1026,"(-8, -48, 2, 4, 24, 2, 24, -1, 8)",46.0,"[0, 6, 1, 4, 9]"
1027,"(-8, 48, 2, 8, 24, -2, -48, 1, 4)",71.0,"[0, 6, 1, 4, 8, 9]"
1028,"(8, 48, -1, -4, 48, -1, 48, 2, -8)",140.0,"[0, 6, 1, 4, 9]"
1029,"(4, 24, -1, 8, -24, -2, -24, -1, -4)",25.0,"[0, 6, 1, 4, 3, 8, 9]"
1030,"(4, -24, 2, -8, 48, 1, -24, -2, 8)",55.0,"[0, 6, 1, 4, 8, 9]"
1031,"(4, -24, -1, 8, -48, -2, 24, 2, -8)",31.0,"[0, 6, 1, 4, 3, 9]"
1032,"(4, 24, -2, -8, 24, 2, -24, 2, 4)",47.0,"[0, 6, 1, 4, 8, 9]"
1033,"(4, 24, -1, 4, 24, 2, -48, -1, -4)",42.0,"[0, 6, 1, 4, 8, 9]"
1034,"(-4, -48, -2, 8, 24, -1, 48, 2, -4)",66.0,"[0, 6, 1, 4, 9]"
1035,"(-8, -48, 2, -4, -48, 2, -24, 2, -4)",0.0,"[0, 6, 1, 4, 3, 8, 9]"
1036,"(-8, -24, 2, -8, 24, -2, -24, -2, -4)",19.0,"[0, 6, 1, 4, 8, 9]"
1037,"(-8, 48, -1, 4, 48, 1, 48, 2, 8)",140.0,"[0, 6, 1, 4, 9]"
1038,"(-8, 48, 1, -8, -24, -2, -24, -2, -8)",38.0,"[0, 6, 1, 4, 3, 8, 9]"
1039,"(-8, -48, 1, -8, 24, 1, 48, -2, 4)",69.0,"[0, 6, 1, 4, 9]"
1040,"(4, -24, 1, -8, 48, 1, -24, 2, -8)",49.0,"[0, 6, 1, 4, 8, 9]"
1041,"(-8, 24, -1, 4, 24, 1, 48, 1, 4)",92.0,"[0, 6, 1, 4, 9]"
1042,"(4, -48, -1, 8, -24, -2, -48, -1, -8)",5.0,"[0, 6, 1, 4, 3, 8, 9]"
1043,"(-4, 24, 2, -8, 48, 2, -48, 2, 8)",75.0,"[0, 6, 1, 4, 8, 9]"
1044,"(8, -48, 2, -4, -48, 1, 48, -1, 4)",52.0,"[0, 6, 1, 4, 3, 9]"
1045,"(-8, 48, 2, -4, 48, -1, -48, 1, 4)",95.0,"[0, 6, 1, 4, 8, 9]"
1046,"(-8, 24, -1, 4, 24, -2, 24, 1, 4)",68.0,"[0, 6, 1, 4, 9]"
1047,"(-4, -24, 2, -8, -48, 2, -48, -1, -4)",-3.0,"[0, 6, 1, 4, 3, 8, 9]"
1048,"(-4, -24, -2, 8, -48, 2, -48, 2, -8)",2.0,"[0, 6, 1, 4, 3, 8, 9]"
1049,"(8, 24, -2, 8, 24, 2, -48, 1, 8)",51.0,"[0, 6, 8, 1, 4, 9]"
1050,"(8, -24, -2, 8, 24, -2, -48, -1, 8)",35.0,"[0, 6, 8, 1, 4, 9]"
1051,"(4, 24, 1, -4, -24, 2, 48, 2, 4)",69.0,"[0, 6, 1, 4, 3, 9]"
1052,"(-8, -48, -2, -8, 48, -1, 24, 1, -8)",66.0,"[0, 6, 1, 4, 9]"
1053,"(-8, 24, -1, -4, -24, 1, 24, -2, -8)",44.0,"[0, 6, 1, 4, 3, 9]"
1054,"(4, -24, -2, 4, 24, -1, 48, 1, -4)",72.0,"[0, 6, 1, 4, 9]"
1055,"(-8, 24, 1, -4, -24, -1, 24, -1, -4)",42.0,"[0, 6, 1, 4, 3, 9]"
1056,"(4, -48, 1, -8, -48, 2, 24, -1, 4)",25.0,"[0, 6, 1, 4, 3, 9]"
1057,"(-8, -48, -2, -8, 24, -1, 24, -2, -4)",42.0,"[0, 6, 1, 4, 9]"
1058,"(4, -48, -2, 8, 24, -2, -24, 1, 4)",27.0,"[0, 6, 1, 4, 8, 9]"
1059,"(8, -24, -2, -8, -48, 1, 48, 1, -4)",52.0,"[0, 6, 1, 4, 3, 9]"
1060,"(4, -24, 1, -8, 48, 1, 48, -2, -8)",96.0,"[0, 6, 1, 4, 9]"
1061,"(-8, -24, 1, -8, -24, 2, -24, -2, 8)",5.0,"[0, 6, 1, 4, 3, 8, 9]"
1062,"(4, 48, -1, 4, 24, -2, -48, -1, -4)",66.0,"[0, 6, 1, 4, 8, 9]"
1063,"(8, -24, 2, 8, 48, -1, 48, -1, 8)",100.0,"[0, 6, 1, 4, 9]"
1064,"(-4, -48, -2, -8, -24, 1, -48, -1, 4)",-3.0,"[0, 6, 1, 4, 3, 8, 9]"
1065,"(8, -24, 1, 8, 24, 2, 24, 1, -8)",52.0,"[0, 6, 1, 4, 9]"
