,groundtruth,return,actions
754,"(-4, 1, 24, -4, -1, -24, -1, -4, 24)",42.0,"[2, 5, 4, 8, 3, 9]"
755,"(-8, -2, -24, -8, -1, -48, 1, 8, 24)",15.0,"[2, 5, 1, 8, 3, 0, 9]"
756,"(-8, -2, -24, 4, -2, -24, 2, 4, 24)",20.0,"[2, 5, 1, 8, 3, 0, 9]"
757,"(4, 2, 24, -4, -2, -24, -2, 8, 24)",41.0,"[2, 5, 4, 8, 3, 9]"
758,"(-4, -2, 24, -8, 1, -24, 2, -8, 24)",44.0,"[2, 5, 4, 8, 3, 9]"
759,"(-4, 2, -24, 8, 1, -24, -2, -8, 24)",28.0,"[2, 5, 1, 8, 3, 0, 9]"
760,"(8, 2, 24, 8, -1, -48, 2, -4, -24)",28.0,"[2, 5, 4, 8, 7, 3, 9]"
761,"(-8, -1, 48, -8, 2, 48, 1, 8, 48)",141.0,"[2, 5, 8, 9]"
762,"(-8, 1, 24, -4, -1, 24, 1, -8, -48)",45.0,"[2, 5, 8, 7, 9]"
763,"(4, 1, 24, 4, -1, -48, -2, 4, 48)",71.0,"[2, 5, 4, 8, 3, 9]"
764,"(-8, 2, 48, -4, -2, 48, 1, 4, 24)",117.0,"[2, 5, 8, 9]"
765,"(4, -2, 48, 8, 1, 24, -2, 4, -24)",72.0,"[2, 5, 8, 7, 9]"
766,"(-4, 2, -24, -8, -2, 48, 2, 8, -48)",52.0,"[2, 5, 1, 8, 7, 0, 9]"
767,"(8, 1, 48, -8, -2, 48, -1, 4, -48)",96.0,"[2, 5, 8, 7, 9]"
768,"(-8, 1, 48, 8, 2, -24, 2, -8, -48)",52.0,"[2, 5, 4, 8, 7, 3, 9]"
769,"(4, -1, 24, -8, 2, -24, 2, 8, -48)",28.0,"[2, 5, 4, 8, 7, 3, 9]"
770,"(4, 1, -24, 4, 2, 24, -2, -4, -24)",20.0,"[2, 5, 1, 8, 7, 0, 9]"
771,"(-4, -1, 48, 8, 2, -48, -2, 4, -48)",54.0,"[2, 5, 4, 8, 7, 3, 9]"
772,"(-4, 1, 24, 8, -1, 48, 2, 8, -48)",76.0,"[2, 5, 8, 7, 9]"
773,"(-4, 1, 24, 8, 2, -24, -1, 4, -24)",30.0,"[2, 5, 4, 8, 7, 3, 9]"
774,"(-8, -1, -48, 4, 2, -48, -2, -4, -24)",-6.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
775,"(4, 1, -24, 4, -1, 24, -1, -4, 24)",47.0,"[2, 5, 1, 8, 0, 9]"
776,"(-8, -2, -48, 8, -2, 24, 1, -4, 48)",65.0,"[2, 5, 1, 8, 0, 9]"
777,"(4, 2, 48, -8, -2, 48, 1, 4, 48)",141.0,"[2, 5, 8, 9]"
778,"(4, 1, 24, 8, 1, 24, 1, -8, -48)",45.0,"[2, 5, 8, 7, 9]"
779,"(-4, -1, -24, -8, 1, -48, -2, -4, -48)",-9.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
780,"(-8, -2, 48, 8, -2, -24, -1, 4, -24)",54.0,"[2, 5, 4, 8, 7, 3, 9]"
781,"(-8, -1, -24, -8, -1, 24, 1, 4, 48)",66.0,"[2, 5, 1, 8, 0, 9]"
782,"(8, 2, -24, -4, -2, 48, -1, -4, -24)",49.0,"[2, 5, 1, 8, 7, 0, 9]"
783,"(4, 1, -24, 8, 1, 24, 2, 8, 24)",47.0,"[2, 5, 1, 8, 0, 9]"
784,"(4, 1, 24, -4, -1, -24, 1, -8, 48)",66.0,"[2, 5, 4, 8, 3, 9]"
785,"(-8, -2, 48, 4, 1, 48, 1, -4, 48)",141.0,"[2, 5, 8, 9]"
786,"(-8, 2, 48, 8, 1, -48, -2, 4, 24)",75.0,"[2, 5, 4, 8, 3, 9]"
787,"(8, 2, -24, -4, 2, -24, 2, 8, -48)",11.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
788,"(4, 1, -24, 8, -1, -48, -1, -4, -24)",4.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
789,"(4, -1, 48, -8, 2, 24, -1, -8, 48)",117.0,"[2, 5, 8, 9]"
790,"(4, -1, -24, 8, -2, -48, 1, 8, -48)",13.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
791,"(4, 1, -48, -8, 1, 48, -1, 8, 24)",71.0,"[2, 5, 1, 8, 0, 9]"
792,"(4, 1, -24, 4, 1, 48, -2, -4, -24)",44.0,"[2, 5, 1, 8, 7, 0, 9]"
793,"(-4, -2, -48, 8, 1, -24, 2, 8, -24)",7.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
794,"(-8, -2, 48, -4, -2, 48, -1, 8, -24)",100.0,"[2, 5, 8, 7, 9]"
795,"(-8, -1, 48, -8, 1, -48, -1, -8, -24)",42.0,"[2, 5, 4, 8, 7, 3, 9]"
796,"(-8, 2, -24, 4, 2, 24, 2, 8, 48)",69.0,"[2, 5, 1, 8, 0, 9]"
797,"(-8, 2, 24, -8, -1, -48, -1, -8, -48)",16.0,"[2, 5, 4, 8, 7, 3, 9]"
798,"(-8, -2, 24, -8, 1, 24, 2, -8, 24)",69.0,"[2, 5, 8, 9]"
799,"(4, -1, 24, -8, 2, 24, -1, 8, -48)",52.0,"[2, 5, 8, 7, 9]"
800,"(-8, 1, -24, 4, 1, 24, 2, 4, 24)",44.0,"[2, 5, 1, 8, 0, 9]"
801,"(4, -2, -24, 8, -1, -48, -2, -4, -48)",3.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
802,"(-4, 1, 48, -8, 2, 48, -2, 8, 48)",141.0,"[2, 5, 8, 9]"
803,"(8, -2, 48, -4, -2, 24, 2, -4, 24)",93.0,"[2, 5, 8, 9]"
804,"(-8, 2, 48, -4, 2, -24, -2, 4, 24)",69.0,"[2, 5, 4, 8, 3, 9]"
805,"(-8, 1, -24, 4, 1, -48, 1, 4, 24)",23.0,"[2, 5, 1, 8, 3, 0, 9]"
806,"(-4, -1, 48, -8, -2, 48, -2, -4, -24)",90.0,"[2, 5, 8, 7, 9]"
807,"(-4, -1, -48, 8, -2, 48, -2, 8, -48)",49.0,"[2, 5, 1, 8, 7, 0, 9]"
808,"(8, 1, -48, 8, 1, 48, -2, 4, 48)",99.0,"[2, 5, 1, 8, 0, 9]"
809,"(8, -1, -48, 8, 1, -48, -2, -4, 48)",58.0,"[2, 5, 1, 8, 3, 0, 9]"
810,"(4, 1, 24, -4, -1, 48, 2, 8, 24)",93.0,"[2, 5, 8, 9]"
811,"(-8, -2, -48, -8, 2, -24, 1, 4, -48)",-3.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
812,"(-8, 1, -24, -4, -1, 24, 1, -8, -48)",20.0,"[2, 5, 1, 8, 7, 0, 9]"
813,"(4, -1, -48, 4, 1, -24, 2, 4, -24)",5.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
814,"(-8, 1, 24, -4, -1, -24, 1, -4, -24)",18.0,"[2, 5, 4, 8, 7, 3, 9]"
815,"(4, -2, 24, -8, -2, 48, 1, -4, 24)",93.0,"[2, 5, 8, 9]"
816,"(-8, -2, -48, -8, 1, -24, 1, -8, -24)",-7.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
817,"(4, -2, -48, 8, 1, -48, -1, 4, 24)",30.0,"[2, 5, 1, 8, 3, 0, 9]"
818,"(8, -1, -48, -8, -2, 24, 2, 4, -24)",30.0,"[2, 5, 1, 8, 7, 0, 9]"
819,"(4, -1, 24, -8, 2, 24, 2, -8, -48)",46.0,"[2, 5, 8, 7, 9]"
820,"(-8, -1, 24, -8, -1, 48, -1, -8, 48)",117.0,"[2, 5, 8, 9]"
821,"(4, 2, -24, 4, 1, -48, -2, -4, -24)",-1.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
822,"(8, -1, 48, 8, 2, -24, 2, -4, 48)",99.0,"[2, 5, 4, 8, 3, 9]"
823,"(-4, -2, -48, -8, -1, 24, -2, -4, 24)",41.0,"[2, 5, 1, 8, 0, 9]"
824,"(8, -1, 24, 8, 1, 48, 1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
825,"(4, -1, -48, 8, 2, -48, 1, 8, -48)",13.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
826,"(-8, -2, -48, -8, -2, -24, -1, -4, 24)",14.0,"[2, 5, 1, 8, 3, 0, 9]"
827,"(8, -2, 24, 4, -1, 24, 2, -8, 48)",93.0,"[2, 5, 8, 9]"
828,"(4, 1, -24, 8, 2, -48, -1, -8, 48)",54.0,"[2, 5, 1, 8, 3, 0, 9]"
829,"(-4, 2, 48, 8, -2, -48, -1, -4, -48)",49.0,"[2, 5, 4, 8, 7, 3, 9]"
830,"(4, -2, -48, -4, -2, -24, -2, 4, -48)",-1.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
831,"(8, 1, -48, -4, 1, -48, -2, 4, 48)",51.0,"[2, 5, 1, 8, 3, 0, 9]"
832,"(8, 1, 24, 8, -2, -48, 2, -4, -24)",28.0,"[2, 5, 4, 8, 7, 3, 9]"
833,"(4, -1, -24, -4, 1, 48, -2, -8, -48)",44.0,"[2, 5, 1, 8, 7, 0, 9]"
834,"(-8, 2, -24, -8, 1, 24, -1, 8, 24)",45.0,"[2, 5, 1, 8, 0, 9]"
835,"(-4, -2, 24, -8, 1, 48, 1, -4, 24)",93.0,"[2, 5, 8, 9]"
836,"(-4, 1, -24, -4, -1, 48, -1, -8, 48)",92.0,"[2, 5, 1, 8, 0, 9]"
837,"(-4, 1, -48, 4, 2, 48, -1, -8, -24)",42.0,"[2, 5, 1, 8, 7, 0, 9]"
838,"(4, -2, -48, -8, 1, 24, -2, 8, 48)",71.0,"[2, 5, 1, 8, 0, 9]"
839,"(8, 2, 48, 8, 2, 48, -1, -4, 24)",117.0,"[2, 5, 8, 9]"
840,"(8, -1, 48, 4, 1, 24, 2, 8, -48)",76.0,"[2, 5, 8, 7, 9]"
841,"(8, -2, -24, 8, 1, 48, 2, 8, -24)",58.0,"[2, 5, 1, 8, 7, 0, 9]"
842,"(8, 1, -48, -4, -1, -24, -2, -4, 48)",49.0,"[2, 5, 1, 8, 3, 0, 9]"
843,"(-8, 1, -24, -8, -1, 48, -2, -4, 24)",68.0,"[2, 5, 1, 8, 0, 9]"
844,"(4, 1, 24, 8, 2, 48, 1, 4, 48)",117.0,"[2, 5, 8, 9]"
845,"(4, 2, -48, 4, -2, -48, -2, -4, -48)",-1.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
846,"(-4, 1, -24, -8, -1, 48, 2, 8, -24)",51.0,"[2, 5, 1, 8, 7, 0, 9]"
847,"(8, 1, -24, -4, 1, 24, -2, -4, -24)",24.0,"[2, 5, 1, 8, 7, 0, 9]"
848,"(-8, -2, 24, 4, 1, 48, 1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
849,"(8, -2, -48, -4, -1, 24, -2, 8, 48)",75.0,"[2, 5, 1, 8, 0, 9]"
850,"(8, -1, -24, -4, 1, 24, -2, -4, -24)",24.0,"[2, 5, 1, 8, 7, 0, 9]"
851,"(8, -1, -24, -8, -2, 24, 2, 8, 24)",51.0,"[2, 5, 1, 8, 0, 9]"
852,"(-4, 2, 48, 4, 2, 48, 1, -4, -24)",93.0,"[2, 5, 8, 7, 9]"
853,"(4, -1, -24, -4, 2, -48, 2, 4, -48)",3.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
854,"(-4, -1, -24, 8, -1, 24, -2, 8, 24)",42.0,"[2, 5, 1, 8, 0, 9]"
855,"(8, 1, 48, 8, 2, 48, -2, -8, 48)",141.0,"[2, 5, 8, 9]"
856,"(-4, 2, 48, -8, 2, 24, 1, 4, 48)",117.0,"[2, 5, 8, 9]"
857,"(8, -2, -24, -4, 2, 48, 1, 8, 48)",99.0,"[2, 5, 1, 8, 0, 9]"
858,"(4, 1, -48, -4, 2, 24, 1, 4, 48)",71.0,"[2, 5, 1, 8, 0, 9]"
859,"(4, 2, 24, -8, -1, 48, -2, -8, -48)",66.0,"[2, 5, 8, 7, 9]"
860,"(-8, -2, -24, 4, 1, 24, 1, -8, 48)",65.0,"[2, 5, 1, 8, 0, 9]"
861,"(4, 2, 24, 8, -2, -48, 1, 4, 24)",51.0,"[2, 5, 4, 8, 3, 9]"
862,"(-8, -2, -24, 4, 1, 48, -1, -4, -24)",39.0,"[2, 5, 1, 8, 7, 0, 9]"
863,"(-8, 1, 24, 4, 1, 48, -1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
864,"(-4, 2, -48, -8, 1, -48, 2, 8, 48)",45.0,"[2, 5, 1, 8, 3, 0, 9]"
865,"(8, -1, 24, 4, -2, 48, -1, -4, 48)",117.0,"[2, 5, 8, 9]"
866,"(-4, -2, -24, 8, 2, 48, -1, 4, -24)",44.0,"[2, 5, 1, 8, 7, 0, 9]"
867,"(4, 2, -24, -8, -1, 24, 1, -4, 24)",47.0,"[2, 5, 1, 8, 0, 9]"
868,"(4, -2, 24, 4, 2, 48, 1, 8, 48)",117.0,"[2, 5, 8, 9]"
869,"(8, -1, 48, 8, -1, -24, 2, 4, 48)",99.0,"[2, 5, 4, 8, 3, 9]"
870,"(4, -2, 24, -8, 2, -24, -1, -8, 48)",69.0,"[2, 5, 4, 8, 3, 9]"
871,"(4, -2, 24, -4, -2, -48, -1, -4, 24)",41.0,"[2, 5, 4, 8, 3, 9]"
872,"(8, -2, -48, 8, 2, -24, 2, -4, 24)",34.0,"[2, 5, 1, 8, 3, 0, 9]"
873,"(8, 2, 48, -4, -2, 24, -2, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
874,"(-8, 1, 48, -8, -1, -48, 1, 4, 48)",90.0,"[2, 5, 4, 8, 3, 9]"
875,"(-8, 1, -24, 4, -1, -48, 1, 8, 48)",47.0,"[2, 5, 1, 8, 3, 0, 9]"
876,"(4, 1, 24, 8, 1, 24, -2, -4, 24)",69.0,"[2, 5, 8, 9]"
877,"(-4, 1, -48, 4, 1, 48, -1, -8, -24)",42.0,"[2, 5, 1, 8, 7, 0, 9]"
878,"(4, 2, 24, -4, 2, -24, -1, -4, -48)",19.0,"[2, 5, 4, 8, 7, 3, 9]"
879,"(-4, -1, 48, -4, 1, 24, -2, -8, -24)",66.0,"[2, 5, 8, 7, 9]"
880,"(4, 1, 24, 4, 2, 48, -1, 8, 24)",93.0,"[2, 5, 8, 9]"
881,"(4, -1, -48, -8, -1, 48, -2, 8, 48)",95.0,"[2, 5, 1, 8, 0, 9]"
882,"(8, -1, -24, 8, -2, -24, -1, -8, 24)",34.0,"[2, 5, 1, 8, 3, 0, 9]"
883,"(-4, 1, -24, -8, 2, 24, 1, -4, -24)",20.0,"[2, 5, 1, 8, 7, 0, 9]"
884,"(8, 1, 24, 4, 1, 24, -2, 4, 24)",69.0,"[2, 5, 8, 9]"
885,"(8, -2, -24, 4, 1, -48, -1, 8, -48)",13.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
886,"(4, 1, -48, -8, 1, -24, 2, 4, 48)",47.0,"[2, 5, 1, 8, 3, 0, 9]"
887,"(8, 2, 48, 8, 1, -24, 1, 4, -24)",54.0,"[2, 5, 4, 8, 7, 3, 9]"
888,"(4, 2, -24, -8, -1, -24, 2, 4, -24)",0.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
889,"(4, 2, -24, 8, -1, 24, 1, -4, 48)",71.0,"[2, 5, 1, 8, 0, 9]"
890,"(8, -2, 24, -4, 2, -48, -1, 8, -24)",28.0,"[2, 5, 4, 8, 7, 3, 9]"
891,"(-8, 1, 24, 8, 1, -48, -1, -8, -48)",25.0,"[2, 5, 4, 8, 7, 3, 9]"
892,"(-8, -1, 48, 8, 2, 24, 1, -8, 48)",117.0,"[2, 5, 8, 9]"
893,"(8, -2, -24, 4, 2, -48, 1, 8, -48)",13.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
894,"(8, -1, 24, 8, 2, 48, -1, 4, -24)",72.0,"[2, 5, 8, 7, 9]"
895,"(8, 1, 48, 8, 2, -24, -1, 4, 48)",99.0,"[2, 5, 4, 8, 3, 9]"
896,"(-4, -1, -48, 4, 2, 24, -2, 4, -24)",21.0,"[2, 5, 1, 8, 7, 0, 9]"
897,"(4, -1, -24, -4, 1, 24, -1, -8, 24)",47.0,"[2, 5, 1, 8, 0, 9]"
898,"(-8, 2, -48, 8, 2, -24, -2, -8, -48)",1.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
899,"(8, -1, 48, 4, -1, 24, -1, -8, 48)",117.0,"[2, 5, 8, 9]"
900,"(-8, -1, 48, 4, -2, -48, 2, 8, -24)",54.0,"[2, 5, 4, 8, 7, 3, 9]"
901,"(8, 1, 48, -8, 2, -24, 2, 8, 24)",69.0,"[2, 5, 4, 8, 3, 9]"
902,"(-8, 2, -48, -8, -1, -24, -2, -4, -48)",-8.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
903,"(-8, 2, 48, 4, 2, 24, -1, -8, -24)",67.0,"[2, 5, 8, 7, 9]"
904,"(-8, -1, 48, -4, -1, -48, -1, -8, 24)",66.0,"[2, 5, 4, 8, 3, 9]"
905,"(-8, -1, -48, -8, -2, -48, 2, 4, -24)",-6.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
906,"(-8, 2, 24, -8, -2, 48, -1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
907,"(-8, 2, -24, 4, 1, 24, -1, 4, -24)",24.0,"[2, 5, 1, 8, 7, 0, 9]"
908,"(-4, -2, 24, 8, 2, -24, 1, -4, -48)",27.0,"[2, 5, 4, 8, 7, 3, 9]"
909,"(-8, -1, -48, -4, 2, 24, -1, 8, 24)",42.0,"[2, 5, 1, 8, 0, 9]"
910,"(-4, -1, 24, -8, -1, 24, -1, 8, 24)",69.0,"[2, 5, 8, 9]"
911,"(4, 2, -48, -4, 2, -48, 1, 4, 24)",24.0,"[2, 5, 1, 8, 3, 0, 9]"
912,"(4, 1, 48, 4, -2, -48, 2, -8, 24)",71.0,"[2, 5, 4, 8, 3, 9]"
913,"(8, 2, 48, 4, -2, 48, 1, 8, 48)",141.0,"[2, 5, 8, 9]"
914,"(-4, -1, -48, -4, 1, -24, 1, -4, 24)",18.0,"[2, 5, 1, 8, 3, 0, 9]"
915,"(-4, 1, -48, -4, 1, 48, 1, -4, -48)",44.0,"[2, 5, 1, 8, 7, 0, 9]"
916,"(8, -1, 24, 4, -1, 48, -1, -4, -24)",67.0,"[2, 5, 8, 7, 9]"
917,"(-8, 1, 24, -4, -2, 48, 1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
918,"(-4, 1, 24, -4, -1, 24, 1, -8, -48)",45.0,"[2, 5, 8, 7, 9]"
919,"(-8, 1, 24, -8, 2, -24, -1, 4, -24)",24.0,"[2, 5, 4, 8, 7, 3, 9]"
920,"(4, 2, -24, -4, 2, 24, -2, -8, 24)",47.0,"[2, 5, 1, 8, 0, 9]"
921,"(8, 1, -24, -4, 2, 48, -2, 8, -48)",58.0,"[2, 5, 1, 8, 7, 0, 9]"
922,"(-4, -1, -48, 4, -1, -24, 2, 4, -48)",0.0,"[2, 5, 1, 8, 3, 7, 0, 9]"
923,"(-8, 2, 24, 8, -1, -48, -2, -4, 24)",51.0,"[2, 5, 4, 8, 3, 9]"
924,"(-8, -1, 48, 8, -2, 24, 2, 4, -24)",72.0,"[2, 5, 8, 7, 9]"
925,"(8, 1, -48, 8, -1, 24, 2, -8, -48)",28.0,"[2, 5, 1, 8, 7, 0, 9]"
926,"(-8, 2, -48, 8, -1, 48, 2, 4, 24)",69.0,"[2, 5, 1, 8, 0, 9]"
927,"(8, -2, -48, 8, -2, 48, 1, 4, -24)",54.0,"[2, 5, 1, 8, 7, 0, 9]"
928,"(-8, -1, 24, 8, 2, 48, -2, -8, 24)",93.0,"[2, 5, 8, 9]"
929,"(-4, -2, -24, 8, 1, 24, 1, -4, -48)",17.0,"[2, 5, 1, 8, 7, 0, 9]"
930,"(-4, -1, 48, -8, -1, 48, 1, 8, -48)",100.0,"[2, 5, 8, 7, 9]"
931,"(4, 1, -48, -8, 1, 48, -2, 4, -24)",50.0,"[2, 5, 1, 8, 7, 0, 9]"
932,"(4, -2, 24, 4, -1, -48, 1, 8, -48)",30.0,"[2, 5, 4, 8, 7, 3, 9]"
933,"(-8, 2, 24, -4, -1, -24, 1, -4, -48)",18.0,"[2, 5, 4, 8, 7, 3, 9]"
934,"(-4, -2, -48, -4, -2, -48, 2, 4, 24)",14.0,"[2, 5, 1, 8, 3, 0, 9]"
935,"(8, -2, -48, -8, 2, 48, 2, -8, 48)",99.0,"[2, 5, 1, 8, 0, 9]"
936,"(-4, 2, 24, 4, -2, -24, 1, -4, -48)",23.0,"[2, 5, 4, 8, 7, 3, 9]"
937,"(-4, 2, 48, -8, 1, -24, 2, 4, 48)",92.0,"[2, 5, 4, 8, 3, 9]"
938,"(4, -1, -48, 4, 2, 48, -2, 4, -48)",50.0,"[2, 5, 1, 8, 7, 0, 9]"
939,"(4, 24, 1, 4, -24, 1, -1, 8, 48)",71.0,"[2, 8, 4, 1, 3, 9]"
940,"(-4, 24, -2, -4, -48, -2, -2, -4, -24)",14.0,"[2, 8, 1, 4, 3, 7, 9]"
941,"(-4, -48, 1, -4, -24, -1, -2, 4, -24)",-3.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
942,"(4, 24, -1, 4, 48, 2, -2, -8, -48)",65.0,"[2, 8, 1, 4, 7, 9]"
943,"(8, 24, 2, 4, 24, -2, 2, -8, -24)",45.0,"[2, 8, 4, 1, 7, 9]"
944,"(-8, 48, -2, 8, -24, 1, 2, 4, -24)",54.0,"[2, 8, 1, 4, 3, 7, 9]"
945,"(8, -24, 2, -8, -48, 1, 1, -4, -24)",3.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
946,"(-8, 48, -1, 4, 48, 1, 1, -8, -24)",92.0,"[2, 8, 1, 4, 7, 9]"
947,"(8, 48, 2, 4, -48, -2, -1, -4, 24)",71.0,"[2, 8, 4, 1, 3, 9]"
948,"(-8, 24, -1, -8, -48, -2, -1, -8, -48)",15.0,"[2, 8, 1, 4, 3, 7, 9]"
949,"(8, -48, 1, 4, -24, -2, -2, 8, -48)",13.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
950,"(-8, -48, -1, 4, -24, -1, -2, -4, 48)",45.0,"[2, 8, 1, 4, 3, 0, 9]"
951,"(-8, 24, -1, 4, -48, 2, 2, -8, 48)",71.0,"[2, 8, 1, 4, 3, 9]"
952,"(8, -48, 2, 8, 48, -1, 1, 8, 24)",75.0,"[2, 8, 4, 1, 0, 9]"
953,"(4, 48, 2, -8, -24, 2, 1, -4, 24)",69.0,"[2, 8, 4, 1, 3, 9]"
954,"(8, -48, -2, -4, -24, 1, -1, -4, -48)",1.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
955,"(-8, 24, 1, -8, -24, -2, 1, -8, -48)",17.0,"[2, 8, 4, 1, 3, 7, 9]"
956,"(-4, 24, -2, -8, 48, 1, 1, 4, -48)",71.0,"[2, 8, 1, 4, 7, 9]"
957,"(4, 24, 2, -8, 48, 2, 1, 8, -24)",75.0,"[2, 8, 4, 1, 7, 9]"
958,"(-8, 48, -2, -8, -24, -2, 1, 8, 48)",89.0,"[2, 8, 1, 4, 3, 9]"
959,"(4, 48, 2, 8, -48, 1, -1, 4, 24)",75.0,"[2, 8, 4, 1, 3, 9]"
960,"(-8, -24, 1, -8, -48, -2, -1, 4, -24)",-4.0,"[2, 8, 4, 1, 3, 7, 0, 9]"
961,"(-8, -24, -1, 8, -48, -1, -1, 4, -48)",4.0,"[2, 8, 1, 4, 3, 7, 0, 9]"
962,"(4, 48, 2, -4, -48, 1, -2, -4, 24)",68.0,"[2, 8, 4, 1, 3, 9]"
963,"(8, 24, 2, -8, -24, 1, 2, -4, -48)",21.0,"[2, 8, 4, 1, 3, 7, 9]"
964,"(8, 24, -1, -8, -24, -2, 1, -4, 24)",41.0,"[2, 8, 1, 4, 3, 9]"
965,"(-4, 24, 2, 8, 48, -2, -1, -4, 24)",92.0,"[2, 8, 4, 1, 9]"
966,"(-4, 48, 1, 8, -24, 2, 2, -8, 24)",75.0,"[2, 8, 4, 1, 3, 9]"
967,"(4, 24, -2, -4, 48, 1, -2, 8, 48)",116.0,"[2, 8, 1, 4, 9]"
968,"(8, -24, -2, 8, -24, 1, 1, 8, 48)",58.0,"[2, 8, 1, 4, 3, 0, 9]"
969,"(4, -24, 1, -8, 48, -1, 2, -8, 24)",71.0,"[2, 8, 4, 1, 0, 9]"
970,"(-4, 48, 2, 8, -48, -2, 2, -8, -48)",52.0,"[2, 8, 4, 1, 3, 7, 9]"
971,"(8, -24, 1, 8, 24, 2, -2, 8, 24)",51.0,"[2, 8, 4, 1, 0, 9]"
972,"(-8, -24, -1, -4, 48, -2, -2, 8, 24)",66.0,"[2, 8, 1, 4, 0, 9]"
973,"(-8, 48, -2, 4, -48, 2, -1, -4, -48)",45.0,"[2, 8, 1, 4, 3, 7, 9]"
974,"(-4, -24, -2, -4, 48, -2, 1, -4, 24)",65.0,"[2, 8, 1, 4, 0, 9]"
975,"(4, 24, 2, -8, 48, -1, -2, -4, 24)",92.0,"[2, 8, 4, 1, 9]"
976,"(8, -24, -2, 4, 24, 1, -2, 4, -24)",30.0,"[2, 8, 1, 4, 7, 0, 9]"
977,"(-4, 48, 2, 4, 24, 1, -2, -4, -24)",65.0,"[2, 8, 4, 1, 7, 9]"
978,"(4, 48, 2, -8, 24, 1, -1, -4, 24)",92.0,"[2, 8, 4, 1, 9]"
979,"(-4, -48, 2, -4, -24, -1, 1, 4, 48)",43.0,"[2, 8, 4, 1, 3, 0, 9]"
980,"(-4, -48, 1, -8, -48, 1, -2, 4, 48)",44.0,"[2, 8, 4, 1, 3, 0, 9]"
981,"(-4, 48, 1, 4, -48, -2, -2, 8, 24)",71.0,"[2, 8, 4, 1, 3, 9]"
982,"(-8, 24, -2, -8, -24, 2, 1, 4, -48)",24.0,"[2, 8, 1, 4, 3, 7, 9]"
983,"(8, -48, 1, -4, -24, 1, -1, -4, 24)",27.0,"[2, 8, 4, 1, 3, 0, 9]"
984,"(8, 24, -1, -8, -24, -1, -2, -8, -48)",15.0,"[2, 8, 1, 4, 3, 7, 9]"
985,"(8, 24, -2, 8, -24, 2, -2, -4, 48)",75.0,"[2, 8, 1, 4, 3, 9]"
986,"(-8, 48, 1, -4, 24, 2, 1, -4, 24)",92.0,"[2, 8, 4, 1, 9]"
987,"(-8, 48, -1, -4, 48, -1, 2, -4, 24)",116.0,"[2, 8, 1, 4, 9]"
988,"(-4, -48, 2, 8, 24, 1, 1, -8, 48)",69.0,"[2, 8, 4, 1, 0, 9]"
989,"(-4, -48, -1, -4, -24, 2, -1, 8, 48)",43.0,"[2, 8, 1, 4, 3, 0, 9]"
990,"(4, -48, -1, 4, -24, 2, -2, -4, 24)",26.0,"[2, 8, 1, 4, 3, 0, 9]"
991,"(8, -48, -2, 4, -48, 1, -2, 8, 48)",54.0,"[2, 8, 1, 4, 3, 0, 9]"
992,"(8, 24, -1, -4, 24, 1, 2, -4, -24)",45.0,"[2, 8, 1, 4, 7, 9]"
993,"(-4, -24, -2, 4, -48, 2, 2, 8, 24)",20.0,"[2, 8, 1, 4, 3, 0, 9]"
994,"(-8, 48, -1, -8, 24, -1, 2, -8, -48)",69.0,"[2, 8, 1, 4, 7, 9]"
995,"(8, -24, 1, -8, -24, 2, -2, -4, 48)",52.0,"[2, 8, 4, 1, 3, 0, 9]"
996,"(-8, -48, -1, -4, 24, 1, 2, 8, 24)",42.0,"[2, 8, 1, 4, 0, 9]"
997,"(-4, -24, -1, -8, 24, -1, -1, -4, 48)",66.0,"[2, 8, 1, 4, 0, 9]"
