,groundtruth,return,actions
661,"(8, -1, -48, 8, -1, 24, 24, 8, 2)",51.0,"[0, 6, 1, 5, 2, 9]"
662,"(4, -1, 24, -8, 2, -24, 48, -8, 1)",68.0,"[0, 6, 1, 5, 2, 3, 9]"
663,"(-4, 2, 48, 8, -2, -48, 48, -8, -2)",98.0,"[0, 6, 1, 2, 5, 3, 9]"
664,"(8, -1, 24, 8, 1, 48, -48, 8, 1)",74.0,"[0, 6, 7, 1, 5, 2, 9]"
665,"(-8, -1, -24, -4, 2, -48, -48, 8, 1)",2.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
666,"(-8, 2, -48, 4, -2, 48, -24, -4, -2)",42.0,"[0, 6, 1, 2, 5, 7, 9]"
667,"(-4, -1, -48, -4, 2, -48, 24, -4, 1)",19.0,"[0, 6, 1, 2, 5, 3, 9]"
668,"(4, 1, 48, -8, 2, -24, -48, -4, 1)",44.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
669,"(8, -1, -48, 4, 1, 24, -48, 4, -1)",30.0,"[0, 6, 7, 1, 5, 2, 9]"
670,"(-4, 2, 48, 4, 1, 24, -48, -4, -1)",65.0,"[0, 6, 1, 2, 5, 7, 9]"
671,"(4, 2, 48, -8, 1, 24, -24, -4, 1)",67.0,"[0, 6, 7, 1, 5, 2, 9]"
672,"(-4, -2, 48, -4, -1, -24, 24, 4, 2)",65.0,"[0, 6, 1, 2, 5, 3, 9]"
673,"(-4, -2, 24, -8, -2, 24, -48, 4, 2)",46.0,"[0, 6, 1, 2, 5, 7, 9]"
674,"(-4, 2, 24, 4, -2, -48, -48, 8, 1)",29.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
675,"(-8, 1, -48, -8, -1, 48, 24, 4, -2)",68.0,"[0, 6, 1, 2, 5, 9]"
676,"(8, -2, 24, -4, -1, 24, -24, -4, 1)",43.0,"[0, 6, 7, 1, 5, 2, 9]"
677,"(8, 1, -24, -8, -1, -24, -48, -8, -2)",-2.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
678,"(8, 1, -48, 8, -1, 48, -48, -4, 2)",52.0,"[0, 6, 7, 1, 5, 2, 9]"
679,"(-8, 2, 24, -4, 1, 48, 24, -4, 1)",91.0,"[0, 6, 1, 2, 5, 9]"
680,"(-8, 2, -24, -4, 2, -24, 48, -4, 1)",46.0,"[0, 6, 1, 2, 5, 3, 9]"
681,"(-4, -2, 48, 8, 1, 24, 24, -8, 2)",91.0,"[0, 6, 1, 2, 5, 9]"
682,"(-4, -2, -24, -4, -1, 48, -24, 8, 2)",48.0,"[0, 6, 1, 2, 5, 7, 9]"
683,"(4, -2, -24, 4, -1, 48, -48, -4, 1)",47.0,"[0, 6, 7, 1, 5, 2, 9]"
684,"(8, -2, -48, 4, -2, 24, -48, 8, 2)",34.0,"[0, 6, 7, 1, 5, 2, 9]"
685,"(8, 1, -24, -4, 1, 24, 48, -4, -1)",75.0,"[0, 6, 1, 5, 2, 9]"
686,"(-4, -1, -48, 4, -2, 48, 48, 8, 1)",90.0,"[0, 6, 1, 2, 5, 9]"
687,"(-8, 2, -24, -8, 1, -24, 48, -8, -2)",45.0,"[0, 6, 1, 2, 5, 3, 9]"
688,"(8, -1, 24, -8, -1, 48, -48, -4, 2)",68.0,"[0, 6, 7, 1, 5, 2, 9]"
689,"(-8, -2, -24, -4, 1, 24, 48, 8, 1)",65.0,"[0, 6, 1, 2, 5, 9]"
690,"(-4, -1, -24, -8, 1, -24, -24, -4, 2)",-5.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
691,"(8, -2, 48, -8, 1, -24, -24, 4, -2)",46.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
692,"(-4, -2, -24, 4, 1, -24, -24, -8, -2)",-7.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
693,"(8, -2, 48, -4, 2, -48, 48, 4, -1)",92.0,"[0, 6, 1, 5, 2, 3, 9]"
694,"(-8, -1, 48, -4, 1, -24, 24, -8, -2)",67.0,"[0, 6, 1, 2, 5, 3, 9]"
695,"(4, -1, -48, 4, -2, 24, -24, 4, 1)",26.0,"[0, 6, 7, 1, 5, 2, 9]"
696,"(-4, 1, 24, -4, -1, -24, -24, -4, 1)",17.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
697,"(-8, -2, -24, -8, -1, -48, 24, 8, 1)",15.0,"[0, 6, 1, 2, 5, 3, 9]"
698,"(-8, -2, -24, 4, -2, -24, 48, 4, 1)",44.0,"[0, 6, 1, 2, 5, 3, 9]"
699,"(4, 2, 24, -4, -2, -24, -48, 8, 1)",23.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
700,"(-4, -2, 24, -8, 1, -24, 48, -8, 1)",67.0,"[0, 6, 1, 2, 5, 3, 9]"
701,"(-4, 2, -24, 8, 1, -24, -48, -8, 1)",4.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
702,"(8, 2, 24, 8, -1, -48, 48, -4, -1)",74.0,"[0, 6, 1, 5, 2, 3, 9]"
703,"(-8, -1, 48, -8, 2, 48, 24, 8, 2)",115.0,"[0, 6, 1, 2, 5, 9]"
704,"(-8, 1, 24, -4, -1, 24, 24, -8, -2)",67.0,"[0, 6, 1, 2, 5, 9]"
705,"(4, 1, 24, 4, -1, -48, -48, 4, 2)",25.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
706,"(-8, 2, 48, -4, -2, 48, 24, 4, 1)",115.0,"[0, 6, 1, 2, 5, 9]"
707,"(4, -2, 48, 8, 1, 24, -48, 4, -1)",70.0,"[0, 6, 7, 1, 5, 2, 9]"
708,"(-4, 2, -24, -8, -2, 48, 48, 8, -2)",93.0,"[0, 6, 1, 2, 5, 9]"
709,"(8, 1, 48, -8, -2, 48, -24, 4, -2)",94.0,"[0, 6, 7, 1, 5, 2, 9]"
710,"(-8, 1, 48, 8, 2, -24, 48, -8, -2)",98.0,"[0, 6, 1, 2, 5, 3, 9]"
711,"(4, -1, 24, -8, 2, -24, 48, 8, -2)",68.0,"[0, 6, 1, 5, 2, 3, 9]"
712,"(4, 1, -24, 4, 2, 24, -48, -4, -1)",21.0,"[0, 6, 7, 1, 5, 2, 9]"
713,"(-4, -1, 48, 8, 2, -48, -48, 4, -2)",53.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
714,"(-4, 1, 24, 8, -1, 48, 48, 8, -2)",115.0,"[0, 6, 1, 2, 5, 9]"
715,"(-4, 1, 24, 8, 2, -24, -24, 4, -1)",29.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
716,"(-8, -1, -48, 4, 2, -48, -48, -4, -1)",-5.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
717,"(4, 1, -24, 4, -1, 24, -24, -4, 1)",23.0,"[0, 6, 7, 1, 5, 2, 9]"
718,"(-8, -2, -48, 8, -2, 24, 24, -4, 2)",41.0,"[0, 6, 1, 2, 5, 9]"
719,"(4, 2, 48, -8, -2, 48, 24, 4, 2)",115.0,"[0, 6, 1, 5, 2, 9]"
720,"(4, 1, 24, 8, 1, 24, 24, -8, -2)",67.0,"[0, 6, 1, 5, 2, 9]"
721,"(-4, -1, -24, -8, 1, -48, -48, -4, -2)",-9.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
722,"(-8, -2, 48, 8, -2, -24, -24, 4, -1)",53.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
723,"(-8, -1, -24, -8, -1, 24, 24, 4, 2)",42.0,"[0, 6, 1, 2, 5, 9]"
724,"(8, 2, -24, -4, -2, 48, -24, -4, -1)",49.0,"[0, 6, 7, 1, 5, 2, 9]"
725,"(4, 1, -24, 8, 1, 24, 48, 8, 1)",71.0,"[0, 6, 1, 5, 2, 9]"
726,"(4, 1, 24, -4, -1, -24, 24, -8, 2)",41.0,"[0, 6, 1, 5, 2, 3, 9]"
727,"(-8, -2, 48, 4, 1, 48, 24, -4, 2)",115.0,"[0, 6, 1, 2, 5, 9]"
728,"(-8, 2, 48, 8, 1, -48, -48, 4, 1)",53.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
729,"(8, 2, -24, -4, 2, -24, 48, 8, -2)",52.0,"[0, 6, 1, 5, 2, 3, 9]"
730,"(4, 1, -24, 8, -1, -48, -24, -4, -1)",4.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
731,"(4, -1, 48, -8, 2, 24, -24, -8, 2)",68.0,"[0, 6, 7, 1, 5, 2, 9]"
732,"(4, -1, -24, 8, -2, -48, 24, 8, -2)",30.0,"[0, 6, 1, 5, 2, 3, 9]"
733,"(4, 1, -48, -8, 1, 48, -24, 8, 1)",54.0,"[0, 6, 7, 1, 5, 2, 9]"
734,"(4, 1, -24, 4, 1, 48, -48, -4, -1)",45.0,"[0, 6, 7, 1, 5, 2, 9]"
735,"(-4, -2, -48, 8, 1, -24, 48, 8, -1)",48.0,"[0, 6, 1, 2, 5, 3, 9]"
736,"(-8, -2, 48, -4, -2, 48, -24, 8, -1)",98.0,"[0, 6, 1, 2, 5, 7, 9]"
737,"(-8, -1, 48, -8, 1, -48, -24, -8, -1)",41.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
738,"(-8, 2, -24, 4, 2, 24, 48, 8, 2)",69.0,"[0, 6, 1, 2, 5, 9]"
739,"(-8, 2, 24, -8, -1, -48, -24, -8, -2)",14.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
740,"(-8, -2, 24, -8, 1, 24, 48, -8, 1)",91.0,"[0, 6, 1, 2, 5, 9]"
741,"(4, -1, 24, -8, 2, 24, -24, 8, -2)",50.0,"[0, 6, 7, 1, 5, 2, 9]"
742,"(-8, 1, -24, 4, 1, 24, 48, 4, 1)",68.0,"[0, 6, 1, 2, 5, 9]"
743,"(4, -2, -24, 8, -1, -48, -48, -4, -2)",3.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
744,"(-4, 1, 48, -8, 2, 48, -48, 8, 2)",98.0,"[0, 6, 1, 2, 5, 7, 9]"
745,"(8, -2, 48, -4, -2, 24, 48, -4, 1)",115.0,"[0, 6, 1, 5, 2, 9]"
746,"(-8, 2, 48, -4, 2, -24, -48, 4, 1)",47.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
747,"(-8, 1, -24, 4, 1, -48, 24, 4, 1)",23.0,"[0, 6, 1, 2, 5, 3, 9]"
748,"(-4, -1, 48, -8, -2, 48, -48, -4, -1)",89.0,"[0, 6, 1, 2, 5, 7, 9]"
749,"(-4, -1, -48, 8, -2, 48, -48, 8, -2)",49.0,"[0, 6, 1, 2, 5, 7, 9]"
750,"(8, 1, -48, 8, 1, 48, -48, 4, 2)",54.0,"[0, 6, 7, 1, 5, 2, 9]"
751,"(8, -1, -48, 8, 1, -48, -48, -4, 2)",11.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
752,"(4, 1, 24, -4, -1, 48, 48, 8, 1)",115.0,"[0, 6, 1, 5, 2, 9]"
753,"(-8, -2, -48, -8, 2, -24, 24, 4, -2)",18.0,"[0, 6, 1, 2, 5, 3, 9]"
754,"(-8, 1, -24, -4, -1, 24, 24, -8, -2)",44.0,"[0, 6, 1, 2, 5, 9]"
755,"(4, -1, -48, 4, 1, -24, 48, 4, -1)",50.0,"[0, 6, 1, 5, 2, 3, 9]"
756,"(-8, 1, 24, -4, -1, -24, 24, -4, -1)",41.0,"[0, 6, 1, 2, 5, 3, 9]"
757,"(4, -2, 24, -8, -2, 48, 24, -4, 1)",91.0,"[0, 6, 1, 5, 2, 9]"
758,"(-8, -2, -48, -8, 1, -24, 24, -8, -1)",17.0,"[0, 6, 1, 2, 5, 3, 9]"
759,"(4, -2, -48, 8, 1, -48, -24, 4, 1)",9.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
760,"(8, -1, -48, -8, -2, 24, 48, 4, -1)",75.0,"[0, 6, 1, 5, 2, 9]"
761,"(4, -1, 24, -8, 2, 24, 48, -8, -2)",91.0,"[0, 6, 1, 5, 2, 9]"
762,"(-8, -1, 24, -8, -1, 48, -24, -8, 2)",68.0,"[0, 6, 1, 2, 5, 7, 9]"
763,"(4, 2, -24, 4, 1, -48, -48, -4, -1)",0.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
764,"(8, -1, 48, 8, 2, -24, 48, -4, 2)",98.0,"[0, 6, 1, 5, 2, 3, 9]"
765,"(-4, -2, -48, -8, -1, 24, -48, -4, 1)",17.0,"[0, 6, 1, 2, 5, 7, 9]"
766,"(8, -1, 24, 8, 1, 48, 24, 4, -2)",91.0,"[0, 6, 1, 5, 2, 9]"
767,"(4, -1, -48, 8, 2, -48, 24, 8, -2)",30.0,"[0, 6, 1, 5, 2, 3, 9]"
768,"(-8, -2, -48, -8, -2, -24, -24, -4, 1)",-10.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
769,"(8, -2, 24, 4, -1, 24, 48, -8, 2)",91.0,"[0, 6, 1, 5, 2, 9]"
770,"(4, 1, -24, 8, 2, -48, -24, -8, 2)",7.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
771,"(-4, 2, 48, 8, -2, -48, -24, -4, -2)",47.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
772,"(4, -2, -48, -4, -2, -24, -48, 4, -2)",-1.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
773,"(8, 1, -48, -4, 1, -48, -48, 4, 2)",6.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
774,"(8, 1, 24, 8, -2, -48, 48, -4, -1)",74.0,"[0, 6, 1, 5, 2, 3, 9]"
775,"(4, -1, -24, -4, 1, 48, -48, -8, -2)",44.0,"[0, 6, 7, 1, 5, 2, 9]"
776,"(-8, 2, -24, -8, 1, 24, -24, 8, 1)",28.0,"[0, 6, 1, 2, 5, 7, 9]"
777,"(-4, -2, 24, -8, 1, 48, 24, -4, 1)",91.0,"[0, 6, 1, 2, 5, 9]"
778,"(-4, 1, -24, -4, -1, 48, -24, -8, 2)",45.0,"[0, 6, 1, 2, 5, 7, 9]"
779,"(-4, 1, -48, 4, 2, 48, -24, -8, -1)",42.0,"[0, 6, 1, 2, 5, 7, 9]"
780,"(4, -2, -48, -8, 1, 24, -48, 8, 2)",30.0,"[0, 6, 7, 1, 5, 2, 9]"
781,"(8, 2, 48, 8, 2, 48, -24, -4, 1)",91.0,"[0, 6, 7, 1, 5, 2, 9]"
782,"(8, -1, 48, 4, 1, 24, 48, 8, -2)",115.0,"[0, 6, 1, 5, 2, 9]"
783,"(8, -2, -24, 8, 1, 48, 48, 8, -1)",99.0,"[0, 6, 1, 5, 2, 9]"
784,"(8, 1, -48, -4, -1, -24, -48, -4, 2)",2.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
785,"(-8, 1, -24, -8, -1, 48, -48, -4, 1)",44.0,"[0, 6, 1, 2, 5, 7, 9]"
786,"(4, 1, 24, 8, 2, 48, 24, 4, 2)",91.0,"[0, 6, 1, 5, 2, 9]"
787,"(4, 2, -48, 4, -2, -48, -48, -4, -2)",-1.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
788,"(-4, 1, -24, -8, -1, 48, 48, 8, -1)",92.0,"[0, 6, 1, 2, 5, 9]"
789,"(8, 1, -24, -4, 1, 24, -48, -4, -1)",25.0,"[0, 6, 7, 1, 5, 2, 9]"
790,"(-8, -2, 24, 4, 1, 48, 24, 4, -2)",91.0,"[0, 6, 1, 2, 5, 9]"
791,"(8, -2, -48, -4, -1, 24, -48, 8, 2)",34.0,"[0, 6, 7, 1, 5, 2, 9]"
792,"(8, -1, -24, -4, 1, 24, -48, -4, -1)",25.0,"[0, 6, 7, 1, 5, 2, 9]"
793,"(8, -1, -24, -8, -2, 24, 48, 8, 1)",75.0,"[0, 6, 1, 5, 2, 9]"
794,"(-4, 2, 48, 4, 2, 48, 24, -4, -1)",115.0,"[0, 6, 1, 2, 5, 9]"
795,"(4, -1, -24, -4, 2, -48, 48, 4, -2)",48.0,"[0, 6, 1, 5, 2, 3, 9]"
796,"(-4, -1, -24, 8, -1, 24, -48, 8, 1)",25.0,"[0, 6, 1, 2, 5, 7, 9]"
797,"(8, 1, 48, 8, 2, 48, -48, -8, 2)",92.0,"[0, 6, 7, 1, 5, 2, 9]"
798,"(-4, 2, 48, -8, 2, 24, 24, 4, 2)",91.0,"[0, 6, 1, 2, 5, 9]"
799,"(8, -2, -24, -4, 2, 48, 24, 8, 2)",75.0,"[0, 6, 1, 5, 2, 9]"
800,"(4, 1, -48, -4, 2, 24, 24, 4, 2)",47.0,"[0, 6, 1, 5, 2, 9]"
801,"(4, 2, 24, -8, -1, 48, -48, -8, -2)",64.0,"[0, 6, 7, 1, 5, 2, 9]"
802,"(-8, -2, -24, 4, 1, 24, 24, -8, 2)",41.0,"[0, 6, 1, 2, 5, 9]"
803,"(4, 2, 24, 8, -2, -48, 24, 4, 1)",50.0,"[0, 6, 1, 5, 2, 3, 9]"
804,"(-8, -2, -24, 4, 1, 48, -24, -4, -1)",39.0,"[0, 6, 1, 2, 5, 7, 9]"
805,"(-8, 1, 24, 4, 1, 48, -24, 4, -2)",70.0,"[0, 6, 1, 2, 5, 7, 9]"
806,"(-4, 2, -48, -8, 1, -48, 48, 8, 2)",45.0,"[0, 6, 1, 2, 5, 3, 9]"
807,"(8, -1, 24, 4, -2, 48, -24, -4, 2)",68.0,"[0, 6, 7, 1, 5, 2, 9]"
808,"(-4, -2, -24, 8, 2, 48, -24, 4, -1)",44.0,"[0, 6, 1, 2, 5, 7, 9]"
809,"(4, 2, -24, -8, -1, 24, 24, -4, 1)",47.0,"[0, 6, 1, 5, 2, 9]"
810,"(4, -2, 24, 4, 2, 48, 24, 8, 2)",91.0,"[0, 6, 1, 5, 2, 9]"
811,"(8, -1, 48, 8, -1, -24, 48, 4, 2)",98.0,"[0, 6, 1, 5, 2, 3, 9]"
812,"(4, -2, 24, -8, 2, -24, -24, -8, 2)",21.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
813,"(4, -2, 24, -4, -2, -48, -24, -4, 1)",16.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
814,"(8, -2, -48, 8, 2, -24, 48, -4, 1)",58.0,"[0, 6, 1, 5, 2, 3, 9]"
815,"(8, 2, 48, -4, -2, 24, -48, 4, -2)",70.0,"[0, 6, 7, 1, 5, 2, 9]"
816,"(-8, 1, 48, -8, -1, -48, 24, 4, 2)",65.0,"[0, 6, 1, 2, 5, 3, 9]"
817,"(-8, 1, -24, 4, -1, -48, 24, 8, 2)",23.0,"[0, 6, 1, 2, 5, 3, 9]"
818,"(4, 1, 24, 8, 1, 24, -48, -4, 1)",43.0,"[0, 6, 7, 1, 5, 2, 9]"
819,"(-4, 1, -48, 4, 1, 48, -24, -8, -1)",42.0,"[0, 6, 1, 2, 5, 7, 9]"
820,"(4, 2, 24, -4, 2, -24, -24, -4, -2)",17.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
821,"(-4, -1, 48, -4, 1, 24, -48, -8, -1)",65.0,"[0, 6, 1, 2, 5, 7, 9]"
822,"(4, 1, 24, 4, 2, 48, -24, 8, 1)",74.0,"[0, 6, 7, 1, 5, 2, 9]"
823,"(4, -1, -48, -8, -1, 48, -48, 8, 2)",54.0,"[0, 6, 7, 1, 5, 2, 9]"
824,"(8, -1, -24, 8, -2, -24, -24, -8, 1)",10.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
825,"(-4, 1, -24, -8, 2, 24, 24, -4, -1)",44.0,"[0, 6, 1, 2, 5, 9]"
826,"(8, 1, 24, 4, 1, 24, -48, 4, 1)",46.0,"[0, 6, 7, 1, 5, 2, 9]"
827,"(8, -2, -24, 4, 1, -48, -24, 8, -2)",13.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
828,"(4, 1, -48, -8, 1, -24, 48, 4, 2)",47.0,"[0, 6, 1, 5, 2, 3, 9]"
829,"(8, 2, 48, 8, 1, -24, 24, 4, -1)",74.0,"[0, 6, 1, 5, 2, 3, 9]"
830,"(4, 2, -24, -8, -1, -24, 48, 4, -1)",45.0,"[0, 6, 1, 5, 2, 3, 9]"
831,"(4, 2, -24, 8, -1, 24, 24, -4, 2)",47.0,"[0, 6, 1, 5, 2, 9]"
832,"(8, -2, 24, -4, 2, -48, -24, 8, -1)",27.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
833,"(-8, 1, 24, 8, 1, -48, -24, -8, -2)",23.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
834,"(-8, -1, 48, 8, 2, 24, 24, -8, 2)",91.0,"[0, 6, 1, 2, 5, 9]"
835,"(8, -2, -24, 4, 2, -48, 24, 8, -2)",30.0,"[0, 6, 1, 5, 2, 3, 9]"
836,"(8, -1, 24, 8, 2, 48, -24, 4, -1)",70.0,"[0, 6, 7, 1, 5, 2, 9]"
837,"(8, 1, 48, 8, 2, -24, -24, 4, 2)",53.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
838,"(-4, -1, -48, 4, 2, 24, -48, 4, -1)",21.0,"[0, 6, 1, 2, 5, 7, 9]"
839,"(4, -1, -24, -4, 1, 24, -24, -8, 1)",23.0,"[0, 6, 7, 1, 5, 2, 9]"
840,"(-8, 2, -48, 8, 2, -24, -48, -8, -2)",1.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
841,"(8, -1, 48, 4, -1, 24, -24, -8, 2)",68.0,"[0, 6, 7, 1, 5, 2, 9]"
842,"(-8, -1, 48, 4, -2, -48, 48, 8, -1)",94.0,"[0, 6, 1, 2, 5, 3, 9]"
843,"(8, 1, 48, -8, 2, -24, 48, 8, 1)",92.0,"[0, 6, 1, 5, 2, 3, 9]"
844,"(-8, 2, -48, -8, -1, -24, -48, -4, -2)",-8.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
845,"(-8, 2, 48, 4, 2, 24, -24, -8, -1)",65.0,"[0, 6, 1, 2, 5, 7, 9]"
846,"(-8, -1, 48, -4, -1, -48, -24, -8, 1)",41.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
847,"(-8, -1, -48, -8, -2, -48, 48, 4, -1)",39.0,"[0, 6, 1, 2, 5, 3, 9]"
848,"(-8, 2, 24, -8, -2, 48, -24, 4, -2)",70.0,"[0, 6, 1, 2, 5, 7, 9]"
849,"(-8, 2, -24, 4, 1, 24, -24, 4, -1)",24.0,"[0, 6, 1, 2, 5, 7, 9]"
850,"(-4, -2, 24, 8, 2, -24, 24, -4, -2)",50.0,"[0, 6, 1, 2, 5, 3, 9]"
851,"(-8, -1, -48, -4, 2, 24, -24, 8, 1)",25.0,"[0, 6, 1, 2, 5, 7, 9]"
852,"(-4, -1, 24, -8, -1, 24, -24, 8, 1)",50.0,"[0, 6, 1, 2, 5, 7, 9]"
853,"(4, 2, -48, -4, 2, -48, 24, 4, 1)",24.0,"[0, 6, 1, 5, 2, 3, 9]"
854,"(4, 1, 48, 4, -2, -48, 48, -8, 1)",94.0,"[0, 6, 1, 5, 2, 3, 9]"
855,"(8, 2, 48, 4, -2, 48, 24, 8, 2)",115.0,"[0, 6, 1, 5, 2, 9]"
856,"(-4, -1, -48, -4, 1, -24, 24, -4, 1)",18.0,"[0, 6, 1, 2, 5, 3, 9]"
857,"(-4, 1, -48, -4, 1, 48, 24, -4, -2)",68.0,"[0, 6, 1, 2, 5, 9]"
858,"(8, -1, 24, 4, -1, 48, -24, -4, -1)",65.0,"[0, 6, 7, 1, 5, 2, 9]"
859,"(-8, 1, 24, -4, -2, 48, 24, 4, -2)",91.0,"[0, 6, 1, 2, 5, 9]"
860,"(-4, 1, 24, -4, -1, 24, 24, -8, -2)",67.0,"[0, 6, 1, 2, 5, 9]"
861,"(-8, 1, 24, -8, 2, -24, -24, 4, -1)",23.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
862,"(4, 2, -24, -4, 2, 24, -48, -8, 1)",23.0,"[0, 6, 7, 1, 5, 2, 9]"
863,"(8, 1, -24, -4, 2, 48, -48, 8, -2)",58.0,"[0, 6, 7, 1, 5, 2, 9]"
864,"(-4, -1, -48, 4, -1, -24, 48, 4, -2)",45.0,"[0, 6, 1, 2, 5, 3, 9]"
865,"(-8, 2, 24, 8, -1, -48, -48, -4, 1)",26.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
866,"(-8, -1, 48, 8, -2, 24, 48, 4, -1)",115.0,"[0, 6, 1, 2, 5, 9]"
867,"(8, 1, -48, 8, -1, 24, 48, -8, -2)",75.0,"[0, 6, 1, 5, 2, 9]"
868,"(-8, 2, -48, 8, -1, 48, 48, 4, 1)",93.0,"[0, 6, 1, 2, 5, 9]"
869,"(8, -2, -48, 8, -2, 48, 24, 4, -1)",75.0,"[0, 6, 1, 5, 2, 9]"
870,"(-8, -1, 24, 8, 2, 48, -48, -8, 1)",67.0,"[0, 6, 1, 2, 5, 7, 9]"
871,"(-4, -2, -24, 8, 1, 24, 24, -4, -2)",41.0,"[0, 6, 1, 2, 5, 9]"
872,"(-4, -1, 48, -8, -1, 48, 24, 8, -2)",115.0,"[0, 6, 1, 2, 5, 9]"
873,"(4, 1, -48, -8, 1, 48, -48, 4, -1)",50.0,"[0, 6, 7, 1, 5, 2, 9]"
874,"(4, -2, 24, 4, -1, -48, 24, 8, -2)",46.0,"[0, 6, 1, 5, 2, 3, 9]"
875,"(-8, 2, 24, -4, -1, -24, 24, -4, -2)",41.0,"[0, 6, 1, 2, 5, 3, 9]"
876,"(-4, -2, -48, -4, -2, -48, 48, 4, 1)",38.0,"[0, 6, 1, 2, 5, 3, 9]"
877,"(8, -2, -48, -8, 2, 48, 48, -8, 2)",99.0,"[0, 6, 1, 5, 2, 9]"
878,"(-4, 2, 24, 4, -2, -24, 24, -4, -2)",46.0,"[0, 6, 1, 2, 5, 3, 9]"
879,"(-4, 2, 48, -8, 1, -24, 48, 4, 2)",91.0,"[0, 6, 1, 2, 5, 3, 9]"
880,"(4, -1, -48, 4, 2, 48, -48, 4, -2)",50.0,"[0, 6, 7, 1, 5, 2, 9]"
881,"(4, 2, 48, 4, 1, -24, -48, -8, 2)",47.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
882,"(-8, -1, -24, 4, 1, 24, 24, -4, 2)",42.0,"[0, 6, 1, 2, 5, 9]"
883,"(4, -2, -24, -8, -1, 48, 24, -4, -2)",71.0,"[0, 6, 1, 5, 2, 9]"
884,"(-8, -1, -48, 4, 2, -24, -24, 8, 1)",4.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
885,"(-4, 1, 24, 4, -2, 24, -48, -4, -2)",40.0,"[0, 6, 1, 2, 5, 7, 9]"
886,"(4, 1, -48, -4, -1, 24, 48, -8, -1)",71.0,"[0, 6, 1, 5, 2, 9]"
887,"(-4, -2, -24, -8, 2, -24, -24, -8, 1)",-6.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
888,"(-8, 1, -48, -8, -2, -24, -24, -8, 2)",-6.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
889,"(8, 2, 24, 4, 2, -48, -24, -8, 1)",22.0,"[0, 6, 7, 1, 5, 2, 3, 9]"
890,"(-8, 1, -24, 4, -2, 48, 48, -4, -1)",92.0,"[0, 6, 1, 2, 5, 9]"
891,"(4, -2, -24, 8, 1, 48, 48, 4, 2)",95.0,"[0, 6, 1, 5, 2, 9]"
892,"(-8, -2, -24, 8, 1, -48, -24, 8, -1)",7.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
893,"(8, -1, 48, 4, -2, 24, 48, -8, -1)",115.0,"[0, 6, 1, 5, 2, 9]"
894,"(-4, 1, 24, 8, 2, -48, -48, -8, 2)",27.0,"[0, 6, 1, 2, 5, 3, 7, 9]"
895,"(4, 2, 24, 4, 2, -48, 48, -4, 2)",70.0,"[0, 6, 1, 5, 2, 3, 9]"
