,pid,info_cost,trial_index,click_num,click_pr
2106,25,1.0,8,5,0.0
2107,25,1.0,8,6,-0.8625286201359081
2108,25,1.0,8,7,-0.027483630084471855
2109,25,1.0,8,8,-0.027483630084471855
2110,25,1.0,8,9,-1.0750746328942284
2111,25,1.0,9,0,0.0
2112,25,1.0,9,1,-0.4221642646702133
2113,25,1.0,9,2,-2.226173069737081
2114,25,1.0,9,3,-2.5737443998455873
2115,25,1.0,9,4,-8.460708551800591
2116,25,1.0,10,0,0.0
2117,25,1.0,10,1,0.0
2118,25,1.0,10,2,0.0
2119,25,1.0,10,3,-0.3953341746242085
2120,25,1.0,10,4,-1.9113821390107169
2121,25,1.0,10,5,-1.9113821390107169
2122,25,1.0,10,6,-0.47384667555518245
2123,25,1.0,10,7,-0.7457861719097192
2124,25,1.0,10,8,-0.9670645225595123
2125,25,1.0,10,9,-0.9670645225595118
2126,25,1.0,10,10,0.0
2127,25,1.0,11,0,0.0
2128,25,1.0,11,1,-0.4221642646702133
2129,25,1.0,11,2,-0.9298434137483191
2130,25,1.0,11,3,-0.9298434137483191
2131,25,1.0,11,4,-1.8713235986792789
2132,25,1.0,11,5,-2.8383881212387916
2133,25,1.0,11,6,-2.733852218815187
2134,25,1.0,11,7,0.0
2135,25,1.0,11,8,-1.8988072287637534
2136,25,1.0,11,9,-1.8988072287637543
2137,25,1.0,11,10,-3.081423548923693
2138,25,1.0,11,11,-3.081423548923693
2139,25,1.0,11,12,-2.8383881212387934
2140,25,1.0,11,13,-0.26232693852491273
2141,25,1.0,11,14,-2.9781771809368074
2142,25,1.0,11,15,-2.9781771809368074
2143,25,1.0,11,16,0.0
2144,25,1.0,12,0,0.0
2145,25,1.0,12,1,-1.7045354998370694
2146,25,1.0,12,2,-1.5126451364036289
2147,25,1.0,12,3,-1.0700487513073025
2148,25,1.0,12,4,0.0
2149,25,1.0,12,5,-0.34859205715401487
2150,25,1.0,12,6,-0.34859205715401487
2151,25,1.0,12,7,0.0
2152,25,1.0,12,8,-1.2100999502444125
2153,25,1.0,12,9,-1.2100999502444125
2154,25,1.0,12,10,-1.8130153784378127
2155,25,1.0,13,0,0.0
2156,25,1.0,13,1,0.0
2157,25,1.0,13,2,-1.9899240058153325
2158,25,1.0,13,3,-2.0109549178155817
2159,25,1.0,13,4,-1.964828497876109
2160,25,1.0,13,5,-2.1025151998114424
2161,25,1.0,13,6,-2.83838812123879
2162,25,1.0,13,7,-1.2311611942052352
2163,25,1.0,13,8,0.0
2164,25,1.0,13,9,-0.6587940364915319
2165,25,1.0,13,10,-2.978177180936811
2166,25,1.0,13,11,-2.978177180936811
2167,25,1.0,13,12,-2.978177180936804
2168,25,1.0,13,13,-2.978177180936804
2169,25,1.0,13,14,-2.978177180936804
2170,25,1.0,13,15,-2.978177180936804
2171,25,1.0,13,16,0.0
2172,25,1.0,14,0,0.0
2173,25,1.0,14,1,0.0
2174,25,1.0,14,2,-1.4840427344059428
2175,25,1.0,14,3,-1.4840427344059393
2176,25,1.0,14,4,-2.282401703482533
2177,25,1.0,14,5,-2.1025151998114406
2178,25,1.0,14,6,-2.8383881212387934
2179,25,1.0,14,7,-4.598663561611895
2180,25,1.0,15,0,0.0
2181,25,1.0,15,1,0.0
2182,25,1.0,15,2,0.0
2183,25,1.0,15,3,-1.484042734405941
2184,25,1.0,15,4,-0.2623269385249145
2185,25,1.0,15,5,-0.4184113682241204
2186,25,1.0,15,6,-1.8988072287637543
2187,25,1.0,15,7,-2.733852218815187
2188,25,1.0,15,8,-1.8988072287637543
2189,25,1.0,15,9,-1.8988072287637525
2190,25,1.0,15,10,-0.2629861114313137
2191,25,1.0,16,0,0.0
2192,25,1.0,16,1,0.0
2193,25,1.0,16,2,-1.4245526479266388
2194,25,1.0,16,3,0.0
2195,25,1.0,16,4,-0.7937181402104656
2196,25,1.0,16,5,0.0
2197,25,1.0,16,6,-0.34859205715401487
2198,25,1.0,16,7,0.0
2199,25,1.0,16,8,0.0
2200,25,1.0,16,9,0.0
2201,25,1.0,16,10,0.0
2202,27,4.0,1,0,-0.0023450817888783226
2203,27,4.0,1,1,-0.0023450817888783226
2204,27,4.0,1,2,-2.0113687927488026
2205,27,4.0,1,3,-0.17367843220438672
2206,27,4.0,2,0,-0.15027686399610235
2207,27,4.0,3,0,-0.0023450817888783226
2208,27,4.0,3,1,-0.0023450817888783504
2209,27,4.0,3,2,-2.0131523278770542
2210,27,4.0,3,3,-4.150572242526959
2211,27,4.0,3,4,-0.17649506074488386
2212,27,4.0,4,0,-0.0023450817888783226
2213,27,4.0,4,1,-0.1568628600333426
2214,27,4.0,5,0,-0.0023450817888783226
2215,27,4.0,5,1,-0.1568628600333426
2216,27,4.0,6,0,-0.0023450817888783226
2217,27,4.0,6,1,-0.0023450817888783504
2218,27,4.0,6,2,-0.18355757202462186
2219,27,4.0,7,0,-0.0023450817888783226
2220,27,4.0,7,1,-2.0131523278770533
2221,27,4.0,7,2,-0.17963931544667133
2222,27,4.0,8,0,-0.0023450817888783226
2223,27,4.0,8,1,-3.7130515677123412
2224,27,4.0,8,2,-3.708956192669877
2225,27,4.0,8,3,-0.17373624752619854
2226,27,4.0,9,0,-0.0023450817888783226
2227,27,4.0,9,1,-3.7130515677123412
2228,27,4.0,9,2,-3.7130515677123412
2229,27,4.0,9,3,-3.7122435910024034
2230,27,4.0,9,4,-0.18369804947131385
2231,27,4.0,10,0,-0.0023450817888783226
2232,27,4.0,10,1,-0.15782060825652755
2233,27,4.0,11,0,-0.15027686399610235
2234,27,4.0,12,0,-0.0023450817888783226
2235,27,4.0,12,1,-0.1650164154039908
2236,27,4.0,13,0,-0.0023450817888783226
2237,27,4.0,13,1,-0.0023450817888783504
2238,27,4.0,13,2,-4.1507541244882376
2239,27,4.0,13,3,-4.1507541244882376
2240,27,4.0,13,4,-0.19574429731757093
2241,27,4.0,14,0,-0.0023450817888783226
2242,27,4.0,14,1,-3.7130515677123412
2243,27,4.0,14,2,-3.7130515677123412
2244,27,4.0,14,3,-0.1908230212712123
2245,27,4.0,15,0,-0.0023450817888783226
2246,27,4.0,15,1,-0.18048324204432653
2247,27,4.0,16,0,-0.0023450817888783226
2248,27,4.0,16,1,-0.1545027430784413
2249,28,0.25,1,0,0.0
2250,28,0.25,1,1,-0.8038779848253021
2251,28,0.25,1,2,-17.081397336391788
2252,28,0.25,2,0,0.0
2253,28,0.25,2,1,0.0
2254,28,0.25,2,2,0.0
2255,28,0.25,2,3,-0.21715480651652896
2256,28,0.25,2,4,-16.883222113656217
2257,28,0.25,3,0,-19.336993235898053
2258,28,0.25,4,0,0.0
2259,28,0.25,4,1,0.0
2260,28,0.25,4,2,-14.559816170459904
2261,28,0.25,5,0,0.0
2262,28,0.25,5,1,0.0
2263,28,0.25,5,2,-14.589410693364751
2264,28,0.25,6,0,-0.07418730794547912
2265,28,0.25,6,1,-18.631723533268808
2266,28,0.25,7,0,-0.07418730794547912
2267,28,0.25,7,1,-18.631723533268808
2268,28,0.25,8,0,0.0
2269,28,0.25,8,1,0.0
2270,28,0.25,8,2,-6.5161306928185745
2271,28,0.25,9,0,0.0
2272,28,0.25,9,1,-0.9156077845989188
2273,28,0.25,9,2,-0.8657200878454709
2274,28,0.25,9,3,0.0
2275,28,0.25,9,4,-14.182612474156043
2276,28,0.25,10,0,0.0
2277,28,0.25,10,1,-0.9156077845989188
2278,28,0.25,10,2,-16.89158499784194
2279,28,0.25,11,0,0.0
2280,28,0.25,11,1,-0.9156077845989188
2281,28,0.25,11,2,-16.89246649361589
2282,28,0.25,12,0,-19.336993235898053
2283,28,0.25,13,0,-19.336993235898053
2284,28,0.25,14,0,0.0
2285,28,0.25,14,1,0.0
2286,28,0.25,14,2,-0.05666382464147546
2287,28,0.25,14,3,-0.2927566068878953
2288,28,0.25,14,4,0.0
2289,28,0.25,14,5,-0.0717705098239847
2290,28,0.25,14,6,0.0
2291,28,0.25,14,7,0.0
2292,28,0.25,14,8,-0.01810664073558499
2293,28,0.25,14,9,0.0
2294,28,0.25,14,10,-0.4290613341144045
2295,28,0.25,14,11,-0.3657580568484633
2296,28,0.25,14,12,-0.39498515211841934
2297,28,0.25,14,13,-0.5524728781363883
2298,28,0.25,14,14,-0.5644409843444009
2299,28,0.25,14,15,-0.564440984344408
2300,28,0.25,14,16,0.0
2301,28,0.25,15,0,0.0
2302,28,0.25,15,1,0.0
2303,28,0.25,15,2,-0.1998984022622139
2304,28,0.25,15,3,-8.365087426701734
2305,28,0.25,16,0,0.0
2306,28,0.25,16,1,-0.1260301594747304
2307,28,0.25,16,2,0.0
2308,28,0.25,16,3,-0.17700590509085146
2309,28,0.25,16,4,-0.003057850414428742
2310,28,0.25,16,5,-7.571556806239975
2311,29,4.0,1,0,-0.0023450817888783226
2312,29,4.0,1,1,-3.7049114270696077
2313,29,4.0,1,2,-4.141238096448494
2314,29,4.0,1,3,-4.141238096448494
2315,29,4.0,1,4,-0.15822373460897948
2316,29,4.0,2,0,-0.0023450817888783226
2317,29,4.0,2,1,-0.0023450817888783504
2318,29,4.0,2,2,-0.002345081788878378
2319,29,4.0,2,3,-3.717009452605236
2320,29,4.0,2,4,0.0
2321,29,4.0,2,5,-3.9367903766207775
2322,29,4.0,2,6,-3.509969281185473
2323,29,4.0,2,7,-0.002268686116639884
2324,29,4.0,2,8,0.0
2325,29,4.0,2,9,0.0
2326,29,4.0,3,0,-0.0023450817888783226
2327,29,4.0,3,1,-4.1507541244882376
2328,29,4.0,3,2,-4.149477567245267
2329,29,4.0,3,3,-4.149477567245267
2330,29,4.0,3,4,-0.18730566613106348
2331,29,4.0,4,0,-0.0023450817888783226
2332,29,4.0,4,1,-0.0023450817888783504
2333,29,4.0,4,2,-0.002345081788878378
2334,29,4.0,4,3,-2.0127053620842594
2335,29,4.0,4,4,-3.928837694278857
2336,29,4.0,4,5,-3.9288376942788577
2337,29,4.0,4,6,-2.8648948934432603
2338,29,4.0,4,7,-0.18618957711534634
2339,29,4.0,5,0,0.0
2340,29,4.0,5,1,-0.0012921191165329582
2341,29,4.0,5,2,-0.0021188329317657906
2342,29,4.0,5,3,-1.8401908182229438
2343,29,4.0,5,4,-2.0079493139600197
2344,29,4.0,5,5,-0.17347049481722898
2345,29,4.0,6,0,0.0
2346,29,4.0,6,1,-0.15379460879768633
2347,29,4.0,7,0,0.0
2348,29,4.0,7,1,-3.5267085474752413
2349,29,4.0,7,2,0.0
2350,29,4.0,8,0,0.0
2351,29,4.0,8,1,-0.15507262474638098
2352,29,4.0,9,0,0.0
2353,29,4.0,9,1,-1.8451996555259353
2354,29,4.0,9,2,-1.8429617467923296
2355,29,4.0,9,3,-1.838340241117745
2356,29,4.0,9,4,-1.8351578378801099
2357,29,4.0,9,5,-3.5176209963368468
2358,29,4.0,9,6,-3.517918296583014
2359,29,4.0,9,7,0.0
2360,29,4.0,10,0,0.0
2361,29,4.0,10,1,0.0
2362,29,4.0,11,0,0.0
2363,29,4.0,11,1,-0.0021188329317657906
2364,29,4.0,11,2,-1.842645636323947
2365,29,4.0,11,3,-2.009241433076552
2366,29,4.0,11,4,-2.0079493139600197
2367,29,4.0,11,5,-3.948858627807251
2368,29,4.0,11,6,-3.9474941343774823
2369,29,4.0,11,7,-3.9461639678190217
2370,29,4.0,11,8,0.0
2371,29,4.0,12,0,0.0
2372,29,4.0,12,1,0.0
2373,29,4.0,12,2,-0.15741470635292604
2374,29,4.0,13,0,0.0
2375,29,4.0,13,1,-3.525137757381298
2376,29,4.0,13,2,-3.735788746430382
2377,29,4.0,13,3,-3.515509226648037
2378,29,4.0,13,4,0.0
2379,29,4.0,14,0,0.0
2380,29,4.0,14,1,0.0
2381,29,4.0,14,2,-3.9524107520201355
2382,29,4.0,14,3,-3.9485172442780403
2383,29,4.0,14,4,-3.954963429156308
2384,29,4.0,14,5,-2.6603844962914245
2385,29,4.0,14,6,-4.148253976411768
2386,29,4.0,14,7,-3.717009452605234
2387,29,4.0,14,8,0.0
2388,29,4.0,14,9,-3.9370055389280907
2389,29,4.0,14,10,-3.93690351410741
2390,29,4.0,14,11,-3.93690351410741
2391,29,4.0,14,12,-3.93690351410741
2392,29,4.0,14,13,-3.93690351410741
2393,29,4.0,14,14,-3.93690351410741
2394,29,4.0,14,15,-1.7959708756962343
2395,29,4.0,14,16,0.0
2396,29,4.0,15,0,0.0
2397,29,4.0,15,1,-1.8451996555259353
2398,29,4.0,15,2,-1.8429617467923296
2399,29,4.0,15,3,-0.16690249727832018
2400,29,4.0,16,0,0.0
2401,29,4.0,16,1,-0.0021188329317657906
2402,29,4.0,16,2,0.0
2403,29,4.0,16,3,-0.0021188329317657906
2404,29,4.0,16,4,-3.9454242311828125
2405,29,4.0,16,5,-3.9465197028946015
2406,29,4.0,16,6,-3.9462323297730038
2407,29,4.0,16,7,-3.9488982855452726
2408,29,4.0,16,8,0.0
2409,31,1.0,1,0,0.0
2410,31,1.0,1,1,0.0
2411,31,1.0,1,2,0.0
2412,31,1.0,1,3,-0.47384667555518245
2413,31,1.0,1,4,0.0
2414,31,1.0,1,5,0.0
2415,31,1.0,1,6,-0.7542486992050903
2416,31,1.0,1,7,0.0
2417,31,1.0,1,8,0.0
2418,31,1.0,1,9,-0.47271065379228183
2419,31,1.0,2,0,0.0
2420,31,1.0,2,1,-1.4840427344059464
2421,31,1.0,2,2,-1.4840427344059393
2422,31,1.0,2,3,0.0
2423,31,1.0,2,4,0.0
2424,31,1.0,2,5,-0.42193895315278596
2425,31,1.0,2,6,-0.26232693852491096
2426,31,1.0,2,7,0.0
2427,31,1.0,2,8,-0.601139918530226
2428,31,1.0,2,9,-0.16911328623119104
2429,31,1.0,2,10,0.0
2430,31,1.0,3,0,0.0
2431,31,1.0,3,1,-1.9899240058153325
2432,31,1.0,3,2,-2.779978638754656
2433,31,1.0,3,3,-2.779978638754656
2434,31,1.0,3,4,-2.7338522188151835
2435,31,1.0,3,5,0.0
2436,31,1.0,3,6,0.0
2437,31,1.0,3,7,-0.7542486992050925
2438,31,1.0,3,8,0.0
2439,31,1.0,3,9,0.0
2440,31,1.0,3,10,-2.505493613700871
2441,31,1.0,3,11,-2.978177180936804
2442,31,1.0,3,12,-2.978177180936804
2443,31,1.0,3,13,-2.978177180936804
2444,31,1.0,3,14,-2.978177180936804
2445,31,1.0,3,15,-2.978177180936804
2446,31,1.0,3,16,0.0
2447,31,1.0,4,0,0.0
2448,31,1.0,4,1,-0.3953341746242085
2449,31,1.0,4,2,-2.648591793369251
2450,31,1.0,4,3,-10.547937461892335
2451,31,1.0,5,0,0.0
2452,31,1.0,5,1,-1.4840427344059464
2453,31,1.0,5,2,-2.2199156558332973
2454,31,1.0,5,3,-2.2199156558332938
2455,31,1.0,5,4,-3.0724563364218582
2456,31,1.0,5,5,-3.081423548923695
2457,31,1.0,5,6,-3.081423548923693
2458,31,1.0,5,7,-6.83900629460665
2459,31,1.0,6,0,0.0
2460,31,1.0,6,1,0.0
2461,31,1.0,6,2,-1.4840427344059393
2462,31,1.0,6,3,-1.2288765836224123
2463,31,1.0,6,4,-1.3911280796856467
2464,31,1.0,6,5,-1.970370700589914
2465,31,1.0,6,6,-1.8657345217841659
2466,31,1.0,6,7,-2.1948789678641702
2467,31,1.0,6,8,-2.22498700696098
2468,31,1.0,6,9,-2.224987006960969
2469,31,1.0,6,10,0.0
2470,31,1.0,7,0,0.0
2471,31,1.0,7,1,-1.4840427344059464
2472,31,1.0,7,2,-2.2199156558332973
2473,31,1.0,7,3,-2.2199156558332973
2474,31,1.0,7,4,-2.733852218815187
2475,31,1.0,7,5,0.0
2476,31,1.0,7,6,-1.6263945351466838
2477,31,1.0,7,7,0.0
2478,31,1.0,7,8,0.0
2479,31,1.0,7,9,-2.1698512021419205
2480,31,1.0,7,10,-2.169851202141917
2481,31,1.0,7,11,-4.448109034869365
2482,31,1.0,8,0,0.0
2483,31,1.0,8,1,-3.194092015678476
2484,31,1.0,8,2,-3.361417667291671
2485,31,1.0,8,3,-3.361417667291671
2486,31,1.0,8,4,-10.423908410764689
2487,31,1.0,9,0,0.0
2488,31,1.0,9,1,-1.0263946625230425
2489,31,1.0,9,2,0.0
2490,31,1.0,9,3,-3.453084291648663
2491,31,1.0,10,0,0.0
2492,31,1.0,10,1,0.0
2493,31,1.0,10,2,-0.3953341746242085
2494,31,1.0,10,3,-3.239899953449222
2495,31,1.0,10,4,-2.151580135175374
2496,31,1.0,10,5,-5.582820895276011
2497,31,1.0,11,0,0.0
2498,31,1.0,11,1,-0.3953341746242085
2499,31,1.0,11,2,0.0
2500,31,1.0,11,3,0.0
2501,31,1.0,12,0,0.0
2502,31,1.0,12,1,-0.4221642646702133
2503,31,1.0,12,2,-0.9298434137483191
2504,31,1.0,12,3,-0.9298434137483191
2505,31,1.0,12,4,-1.8713235986792807
2506,31,1.0,12,5,-0.35450389661933634
2507,31,1.0,12,6,0.0
2508,31,1.0,12,7,-0.7542486992050925
2509,31,1.0,12,8,-2.025692332144077
2510,31,1.0,13,0,0.0
2511,31,1.0,13,1,-3.194092015678476
2512,31,1.0,13,2,-3.361417667291671
2513,31,1.0,13,3,-3.361417667291671
2514,31,1.0,13,4,-10.463288988034224
2515,31,1.0,14,0,0.0
2516,31,1.0,14,1,-1.0263946625230425
2517,31,1.0,14,2,0.0
2518,31,1.0,14,3,-2.936894998321911
2519,31,1.0,14,4,0.0
2520,31,1.0,15,0,0.0
2521,31,1.0,15,1,-1.0263946625230425
2522,31,1.0,15,2,0.0
2523,31,1.0,15,3,-3.453084291648663
2524,31,1.0,16,0,0.0
2525,31,1.0,16,1,-0.3953341746242085
2526,31,1.0,16,2,-0.7848249018514828
2527,31,1.0,16,3,-0.7848249018514828
2528,31,1.0,16,4,-0.7848249018514828
2529,31,1.0,16,5,-0.35450389661933634
2530,31,1.0,16,6,0.0
2531,31,1.0,16,7,0.0
2532,32,1.0,1,0,0.0
2533,32,1.0,1,1,-1.4245526479266388
2534,32,1.0,1,2,-1.0700487513073025
2535,32,1.0,1,3,0.0
2536,32,1.0,1,4,-2.6964432864539827
2537,32,1.0,1,5,-1.0700487513073025
2538,32,1.0,1,6,-0.9689638150154334
2539,32,1.0,1,7,-5.923770801787651
2540,32,1.0,2,0,0.0
2541,32,1.0,2,1,-1.0263946625230425
2542,32,1.0,2,2,0.0
2543,32,1.0,2,3,-0.8656825738280709
2544,32,1.0,2,4,0.0
2545,32,1.0,2,5,0.0
2546,32,1.0,2,6,0.0
2547,32,1.0,2,7,-0.35035732904616523
2548,32,1.0,2,8,-2.800023303720735
2549,32,1.0,2,9,-2.9024876129073007
2550,32,1.0,2,10,-2.9024876129072936
2551,32,1.0,2,11,-2.8747613592101757
2552,32,1.0,2,12,0.0
2553,32,1.0,3,0,0.0
2554,32,1.0,3,1,-1.214570956682259
2555,32,1.0,3,2,0.0
2556,32,1.0,3,3,-2.2912911265480744
2557,32,1.0,3,4,-2.7262231511446515
2558,32,1.0,3,5,-2.795020580228737
2559,32,1.0,3,6,-2.827749557417853
2560,32,1.0,3,7,0.0
2561,32,1.0,4,0,0.0
2562,32,1.0,4,1,-2.6964432864539836
2563,32,1.0,4,2,-3.2398999534492203
2564,32,1.0,4,3,-3.2398999534492203
2565,32,1.0,4,4,0.0
2566,32,1.0,4,5,-0.3953341746242085
2567,32,1.0,4,6,-2.648591793369251
2568,32,1.0,4,7,-8.449348481360289
2569,32,1.0,5,0,0.0
2570,32,1.0,5,1,-3.194092015678476
2571,32,1.0,5,2,-3.2398999534492203
2572,32,1.0,5,3,-3.2398999534492203
2573,32,1.0,5,4,-10.427447280608485
2574,32,1.0,6,0,0.0
2575,32,1.0,6,1,-1.4245526479266388
2576,32,1.0,6,2,0.0
2577,32,1.0,6,3,-2.1551123783904877
2578,32,1.0,6,4,-2.0504761995847396
2579,32,1.0,6,5,-2.3873021064486046
2580,32,1.0,6,6,-2.41835739615399
2581,32,1.0,6,7,-2.418357396153997
2582,32,1.0,6,8,-2.3137212173482418
2583,32,1.0,6,9,0.0
2584,32,1.0,7,0,0.0
2585,32,1.0,7,1,0.0
2586,32,1.0,7,2,-1.026394662523039
2587,32,1.0,7,3,-1.709892514354653
2588,32,1.0,7,4,-0.35450389661933457
2589,32,1.0,7,5,0.0
2590,32,1.0,7,6,-4.450560933437217
2591,32,1.0,8,0,0.0
2592,32,1.0,8,1,-1.0263946625230425
2593,32,1.0,8,2,0.0
2594,32,1.0,8,3,-1.226589601413778
2595,32,1.0,9,0,0.0
2596,32,1.0,9,1,-1.0263946625230425
2597,32,1.0,9,2,0.0
2598,32,1.0,9,3,-3.453084291648663
2599,32,1.0,10,0,0.0
2600,32,1.0,10,1,-3.194092015678476
2601,32,1.0,10,2,-3.361417667291671
2602,32,1.0,10,3,-3.361417667291671
2603,32,1.0,10,4,-10.423911547385094
2604,32,1.0,11,0,0.0
2605,32,1.0,11,1,0.0
2606,32,1.0,11,2,-1.4245526479266388
2607,32,1.0,11,3,-2.648591793369251
2608,32,1.0,11,4,-2.648591793369251
2609,32,1.0,11,5,0.0
2610,32,1.0,11,6,0.0
2611,32,1.0,11,7,-4.47120034947195
2612,32,1.0,12,0,0.0
2613,32,1.0,12,1,0.0
2614,32,1.0,12,2,-0.3953341746242085
2615,32,1.0,12,3,-2.648591793369251
2616,32,1.0,12,4,-2.648591793369251
2617,32,1.0,12,5,-9.416653004163315
2618,32,1.0,13,0,0.0
2619,32,1.0,13,1,-0.3953341746242085
2620,32,1.0,13,2,0.0
2621,32,1.0,13,3,0.0
2622,32,1.0,14,0,0.0
2623,32,1.0,14,1,-3.194092015678476
2624,32,1.0,14,2,-1.0700487513073025
2625,32,1.0,14,3,-10.808531442030539
2626,32,1.0,15,0,0.0
2627,32,1.0,15,1,0.0
2628,32,1.0,15,2,-1.026394662523039
2629,32,1.0,15,3,0.0
2630,32,1.0,15,4,0.0
2631,32,1.0,15,5,0.0
2632,32,1.0,16,0,0.0
2633,32,1.0,16,1,-1.4245526479266388
2634,32,1.0,16,2,0.0
2635,32,1.0,16,3,-0.7937181402104656
2636,32,1.0,16,4,0.0
2637,32,1.0,16,5,0.0
2638,32,1.0,16,6,0.0
2639,32,1.0,16,7,0.0
2640,32,1.0,16,8,0.0
2641,34,0.25,1,0,-0.07418730794547912
2642,34,0.25,1,1,-0.08740783816318753
2643,34,0.25,1,2,-0.1998984022622139
2644,34,0.25,1,3,-0.05642262475399562
2645,34,0.25,1,4,-0.09729916870017519
2646,34,0.25,1,5,-0.17696766581844514
2647,34,0.25,1,6,-0.2355111819683806
2648,34,0.25,1,7,-0.4608849774640653
2649,34,0.25,1,8,-0.7204307305613789
2650,34,0.25,1,9,-0.17696766581844514
2651,34,0.25,1,10,-0.23727101833291542
2652,34,0.25,1,11,-0.4608849774640653
2653,34,0.25,1,12,-0.38564563422387366
2654,34,0.25,1,13,0.0
2655,34,0.25,1,14,0.0
2656,34,0.25,1,15,0.0
2657,34,0.25,1,16,0.0
2658,34,0.25,2,0,-0.07418730794547912
2659,34,0.25,2,1,-0.14121717101439657
2660,34,0.25,2,2,-0.8120698543260794
2661,34,0.25,2,3,-0.2927566068878953
2662,34,0.25,2,4,-7.433152947560597
2663,34,0.25,3,0,-0.07418730794547912
2664,34,0.25,3,1,-0.08881186089968196
2665,34,0.25,3,2,-0.10866258457130584
2666,34,0.25,3,3,-0.21715480651652896
2667,34,0.25,3,4,-0.07418730794547912
2668,34,0.25,3,5,-0.14438199099693882
2669,34,0.25,3,6,-0.17008389596183449
2670,34,0.25,3,7,-0.1258409437707364
2671,34,0.25,3,8,-0.022008275477492845
2672,34,0.25,3,9,0.0
2673,34,0.25,3,10,0.0
2674,34,0.25,3,11,-0.31578246278476385
2675,34,0.25,3,12,-0.2654566438617856
2676,34,0.25,3,13,-0.26110859116614193
2677,34,0.25,3,14,-0.23585739538091133
2678,34,0.25,4,0,-0.07418730794547912
2679,34,0.25,4,1,-0.05642262475399562
2680,34,0.25,4,2,-0.20887584913392132
2681,34,0.25,4,3,-0.2497523930801009
2682,34,0.25,4,4,-0.3100557455945747
2683,34,0.25,4,5,-0.5336697047257246
2684,34,0.25,4,6,-12.161371001056764
2685,34,0.25,5,0,-0.07418730794547912
2686,34,0.25,5,1,-0.08740783816319109
2687,34,0.25,5,2,-0.05642262475399562
2688,34,0.25,5,3,-0.2497523930801009
2689,34,0.25,5,4,-0.30829590923004346
2690,34,0.25,5,5,-0.048695187074379476
2691,34,0.25,5,6,-0.04374041079770308
2692,34,0.25,5,7,-0.056070150490846515
2693,34,0.25,5,8,0.0
2694,34,0.25,5,9,-0.13260779525058908
2695,34,0.25,5,10,-0.02289249717136599
2696,34,0.25,5,11,0.0
2697,34,0.25,5,12,0.0
2698,34,0.25,5,13,-0.06054643530231729
2699,34,0.25,5,14,-0.39535149047167906
2700,34,0.25,5,15,-0.564440984344408
2701,34,0.25,5,16,0.0
2702,34,0.25,6,0,-0.07418730794547912
2703,34,0.25,6,1,-0.11506385189165869
2704,34,0.25,6,2,-0.1353453272921783
2705,34,0.25,6,3,-0.2927566068878953
2706,34,0.25,6,4,-0.05642262475399917
2707,34,0.25,6,5,-0.11496614090393464
2708,34,0.25,6,6,-0.017714218792672654
2709,34,0.25,6,7,-0.055550236185201385
2710,34,0.25,6,8,-0.38090078429438634
2711,34,0.25,7,0,-0.07418730794547912
2712,34,0.25,7,1,-0.14438199099693705
2713,34,0.25,7,2,-0.17008389596183449
2714,34,0.25,7,3,-6.318937028135405
2715,34,0.25,8,0,-0.07418730794547912
2716,34,0.25,8,1,-0.07418730794547912
2717,34,0.25,8,2,-0.08740783816318753
2718,34,0.25,8,3,-0.19989840226221745
2719,34,0.25,8,4,-0.27432050414714837
2720,34,0.25,8,5,-0.2842169736883484
2721,34,0.25,8,6,-0.32503316198857135
2722,34,0.25,8,7,-0.3347850963375052
2723,34,0.25,8,8,-0.2743205041471519
2724,34,0.25,8,9,-0.20056726750684106
2725,34,0.25,8,10,-0.2841478588768105
2726,34,0.25,8,11,-0.27002644746233173
2727,34,0.25,8,12,-0.2659845583406053
2728,34,0.25,8,13,-3.329405695026985
2729,34,0.25,9,0,-0.07418730794547912
2730,34,0.25,9,1,-0.08881186089968196
2731,34,0.25,9,2,-0.10866258457130584
2732,34,0.25,9,3,-0.21715480651652896
2733,34,0.25,9,4,-0.022008275477492845
2734,34,0.25,9,5,-0.031835630207154964
2735,34,0.25,9,6,-0.0812116321775207
2736,34,0.25,9,7,-0.022008275477492845
2737,34,0.25,9,8,-0.43166674856750475
2738,34,0.25,9,9,-0.6599661383710256
2739,34,0.25,9,10,-0.5862129017307147
2740,34,0.25,9,11,-0.7204307305613824
2741,34,0.25,9,12,-0.4608849774640653
2742,34,0.25,9,13,-0.38564563422387366
2743,34,0.25,9,14,-4.874125299939479
2744,34,0.25,10,0,-0.07418730794547912
2745,34,0.25,10,1,-0.08881186089968196
2746,34,0.25,10,2,-0.036973559317853955
2747,34,0.25,10,3,0.0
2748,34,0.25,10,4,-0.15473462784955316
2749,34,0.25,10,5,-0.036973559317853955
2750,34,0.25,10,6,-0.22279089943357988
2751,34,0.25,10,7,0.0
2752,34,0.25,10,8,-0.1258409437707364
2753,34,0.25,10,9,-0.036973559317853955
2754,34,0.25,10,10,0.0
2755,34,0.25,10,11,-2.0548940160791
2756,34,0.25,11,0,-0.07418730794547912
2757,34,0.25,11,1,-0.08740783816318753
2758,34,0.25,11,2,-0.07418730794547912
2759,34,0.25,11,3,-0.08881186089968196
2760,34,0.25,11,4,-0.05778536947221724
2761,34,0.25,11,5,-0.07863328309855433
2762,34,0.25,11,6,-0.057785369472215464
2763,34,0.25,11,7,0.0
2764,34,0.25,11,8,-0.0030686013324014993
2765,34,0.25,11,9,0.0
2766,34,0.25,12,0,-0.07418730794547912
