,groundtruth,return,action
917,"(8, 1, 24, -4, -2, 24, 8, 2, -48)",52.0,"[2, 5, 8, 6, 9]"
918,"(8, -1, 48, -4, -2, 48, -4, -2, 48)",141.0,"[2, 5, 8, 9]"
919,"(4, 1, 48, 8, 1, -24, 8, 1, 24)",76.0,"[2, 5, 8, 3, 9]"
920,"(-8, 1, 48, 8, -2, -48, 4, 2, 48)",100.0,"[2, 5, 8, 3, 9]"
921,"(4, -1, -48, -4, 1, -24, 4, 1, -24)",3.0,"[2, 5, 8, 0, 3, 6, 9]"
922,"(-8, -1, 24, 8, 2, -48, 4, -2, 24)",52.0,"[2, 5, 8, 3, 9]"
923,"(8, -2, 48, 8, 1, 48, 8, 2, -48)",100.0,"[2, 5, 8, 6, 9]"
924,"(-8, -1, 48, 8, -1, -48, -4, 2, 48)",100.0,"[2, 5, 8, 3, 9]"
925,"(-4, 1, -24, 4, -1, 48, 8, 1, 24)",69.0,"[2, 5, 8, 0, 9]"
926,"(-8, -1, 48, 4, -2, -48, 4, 2, -24)",51.0,"[2, 5, 8, 3, 6, 9]"
927,"(-8, -1, -48, -4, 1, -24, 8, 1, -48)",2.0,"[2, 5, 8, 0, 3, 6, 9]"
928,"(8, 1, -24, 8, 1, 24, 4, 1, 24)",52.0,"[2, 5, 8, 0, 9]"
929,"(8, 1, 24, 8, 2, -24, -4, -1, -48)",26.0,"[2, 5, 8, 3, 6, 9]"
930,"(-4, -1, 24, -8, -2, 48, -8, 1, 48)",117.0,"[2, 5, 8, 9]"
931,"(8, -2, 24, -8, -2, 48, 4, -2, 24)",93.0,"[2, 5, 8, 9]"
932,"(-8, 1, 24, -4, 1, 48, -4, 1, -48)",69.0,"[2, 5, 8, 6, 9]"
933,"(8, 2, -24, -8, 1, -24, -4, 2, -24)",5.0,"[2, 5, 8, 0, 3, 6, 9]"
934,"(-8, 1, -48, 4, -2, -48, -8, 2, -48)",1.0,"[2, 5, 8, 0, 3, 6, 9]"
935,"(-8, 2, 24, -4, -2, 48, -4, 1, -24)",69.0,"[2, 5, 8, 6, 9]"
936,"(-8, -1, 48, -8, -1, 48, 4, 2, 48)",141.0,"[2, 5, 8, 9]"
937,"(-4, 1, -24, -4, 1, -48, -4, 2, -48)",-2.0,"[2, 5, 8, 0, 3, 6, 9]"
938,"(8, -1, 48, -8, 1, 48, -4, 2, -48)",94.0,"[2, 5, 8, 6, 9]"
939,"(-4, -1, -24, 4, 2, -48, -8, -2, -48)",-5.0,"[2, 5, 8, 0, 3, 6, 9]"
940,"(-8, -1, 24, 8, 2, -24, 4, -2, 48)",76.0,"[2, 5, 8, 3, 9]"
941,"(4, -2, 48, 4, 2, 48, -4, 2, 24)",117.0,"[2, 5, 8, 9]"
942,"(-8, 1, -48, 8, -1, 48, -4, -1, 48)",93.0,"[2, 5, 8, 0, 9]"
943,"(8, 1, 48, -4, -2, -24, 4, 2, 24)",66.0,"[2, 5, 8, 3, 9]"
944,"(-4, 2, -48, -4, 1, -48, -8, -1, -48)",-4.0,"[2, 5, 8, 0, 3, 6, 9]"
945,"(8, -1, -48, 4, -1, 24, 8, 2, -24)",35.0,"[2, 5, 8, 0, 6, 9]"
946,"(-8, -1, -48, -8, -2, 48, 4, -1, -48)",46.0,"[2, 5, 8, 0, 6, 9]"
947,"(4, -1, 24, 4, -1, 48, -4, 2, 48)",117.0,"[2, 5, 8, 9]"
948,"(-4, 1, 48, -8, -2, 48, -4, -1, -24)",91.0,"[2, 5, 8, 6, 9]"
949,"(-4, 2, -48, -4, 1, 24, -4, 1, -24)",22.0,"[2, 5, 8, 0, 6, 9]"
950,"(-4, 2, 24, 8, 1, -48, -4, -2, 48)",76.0,"[2, 5, 8, 3, 9]"
951,"(8, 2, 24, -8, 1, 48, 4, -1, -24)",72.0,"[2, 5, 8, 6, 9]"
952,"(8, -1, -48, 8, 1, -24, 8, 2, -24)",18.0,"[2, 5, 8, 0, 3, 6, 9]"
953,"(8, -2, 24, -4, -1, -48, 4, -1, -48)",22.0,"[2, 5, 8, 3, 6, 9]"
954,"(-4, -1, 48, -8, -1, -24, -8, -2, 48)",91.0,"[2, 5, 8, 3, 9]"
955,"(4, -1, 48, 8, 1, 48, 4, -1, -24)",96.0,"[2, 5, 8, 6, 9]"
956,"(8, 1, -48, 8, -1, -24, -8, -1, 24)",35.0,"[2, 5, 8, 0, 3, 9]"
957,"(-8, 2, -48, -8, 2, -24, 4, 1, -48)",2.0,"[2, 5, 8, 0, 3, 6, 9]"
958,"(-4, -1, -48, -4, 2, -48, -4, -1, -24)",-6.0,"[2, 5, 8, 0, 3, 6, 9]"
959,"(8, -2, -24, 8, -1, 24, 8, 1, 24)",52.0,"[2, 5, 8, 0, 9]"
960,"(-8, -1, 24, 4, 1, -48, -8, 1, -24)",24.0,"[2, 5, 8, 3, 6, 9]"
961,"(-4, 2, 24, 8, -2, -48, -8, 2, 48)",76.0,"[2, 5, 8, 3, 9]"
962,"(8, -2, 48, 8, -2, -24, -4, 2, 24)",76.0,"[2, 5, 8, 3, 9]"
963,"(4, 2, 48, -8, 2, 24, -4, 2, -48)",70.0,"[2, 5, 8, 6, 9]"
964,"(-8, 2, -48, 8, 2, -24, 4, 2, 48)",53.0,"[2, 5, 8, 0, 3, 9]"
965,"(4, -48, 2, -4, 48, -2, -8, -1, -48)",45.0,"[2, 8, 4, 1, 6, 0, 9]"
966,"(-4, -24, -2, -4, -48, -2, -4, -2, 24)",14.0,"[2, 8, 1, 4, 3, 0, 9]"
967,"(-8, -24, -1, 4, -48, -1, -8, 1, 48)",45.0,"[2, 8, 1, 4, 3, 0, 9]"
968,"(4, -24, -2, 4, 48, 1, -8, 2, 48)",95.0,"[2, 8, 1, 4, 0, 9]"
969,"(-8, 48, 1, 8, 24, -2, -8, -2, 24)",92.0,"[2, 8, 4, 1, 9]"
970,"(4, -48, -1, 8, -48, -2, -8, -2, 24)",30.0,"[2, 8, 1, 4, 3, 0, 9]"
971,"(4, -48, 1, 8, 24, 1, -4, 1, -48)",23.0,"[2, 8, 4, 1, 6, 0, 9]"
972,"(4, 48, -2, 4, 24, -1, 4, 1, 24)",92.0,"[2, 8, 1, 4, 9]"
973,"(4, 48, -1, 4, -24, -2, 8, 2, 24)",71.0,"[2, 8, 1, 4, 3, 9]"
974,"(4, -48, -1, -4, 48, 1, -4, 2, -24)",48.0,"[2, 8, 1, 4, 6, 0, 9]"
975,"(-4, -48, -2, -8, -24, -1, 8, 1, -24)",-2.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
976,"(4, -24, 1, -8, 48, -1, 4, 2, 48)",95.0,"[2, 8, 4, 1, 0, 9]"
977,"(-8, 48, -1, 8, -24, 1, 4, 1, -24)",54.0,"[2, 8, 1, 4, 3, 6, 9]"
978,"(4, -48, -1, 8, -24, -2, -8, -1, -48)",4.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
979,"(-8, 24, -1, -8, 24, 2, 8, 2, 48)",92.0,"[2, 8, 1, 4, 9]"
980,"(4, -48, 1, 4, 48, 2, 8, -2, 48)",95.0,"[2, 8, 4, 1, 0, 9]"
981,"(8, 24, 2, 4, 24, -1, 8, 2, -24)",51.0,"[2, 8, 4, 1, 6, 9]"
982,"(-8, 48, -1, 4, 48, 1, 4, -1, 48)",140.0,"[2, 8, 1, 4, 9]"
983,"(-8, 48, 2, -4, -48, -1, -4, 1, -48)",42.0,"[2, 8, 4, 1, 3, 6, 9]"
984,"(-4, -48, -2, 8, 48, -2, -4, -1, -48)",39.0,"[2, 8, 1, 4, 6, 0, 9]"
985,"(8, -48, 1, -4, -48, -2, -8, 2, -48)",1.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
986,"(4, 48, 1, -8, 48, -2, 4, -1, -48)",95.0,"[2, 8, 4, 1, 6, 9]"
987,"(-8, 48, -1, -8, -48, 2, -4, -1, -24)",43.0,"[2, 8, 1, 4, 3, 6, 9]"
988,"(8, 24, 1, -8, -48, 1, 4, 2, -48)",23.0,"[2, 8, 4, 1, 3, 6, 9]"
989,"(4, 48, 1, 4, 24, 2, -8, -2, -48)",65.0,"[2, 8, 4, 1, 6, 9]"
990,"(4, 24, -1, -4, -24, 1, -8, -1, 48)",68.0,"[2, 8, 1, 4, 3, 9]"
991,"(-4, 48, 2, -8, -24, -1, 4, -2, -48)",45.0,"[2, 8, 4, 1, 3, 6, 9]"
992,"(-8, 24, 2, -8, 48, -1, 8, 1, 24)",92.0,"[2, 8, 4, 1, 9]"
993,"(4, -48, -1, 4, -48, -1, -4, -2, -24)",-1.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
994,"(-8, -24, 1, 8, -48, -2, 8, 1, -24)",10.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
995,"(-4, -24, -2, 4, 48, 2, 8, -1, -24)",48.0,"[2, 8, 1, 4, 6, 0, 9]"
996,"(-8, -24, -1, -4, 48, 2, -8, 1, 48)",90.0,"[2, 8, 1, 4, 0, 9]"
997,"(-4, 24, -1, 4, 24, -1, 8, 1, 24)",68.0,"[2, 8, 1, 4, 9]"
998,"(-4, 24, 1, 4, -48, -2, -8, 2, 24)",47.0,"[2, 8, 4, 1, 3, 9]"
999,"(8, -24, 1, -4, -48, 2, 8, -2, -48)",11.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1000,"(-8, 24, 1, -4, -48, 1, 8, -2, -48)",27.0,"[2, 8, 4, 1, 3, 6, 9]"
1001,"(8, -24, 1, 4, 24, -1, 8, -1, 48)",75.0,"[2, 8, 4, 1, 0, 9]"
1002,"(4, 24, -2, 8, 24, -1, 4, 1, 24)",68.0,"[2, 8, 1, 4, 9]"
1003,"(8, 48, 1, 4, 48, -2, 4, -1, 48)",140.0,"[2, 8, 4, 1, 9]"
1004,"(-4, 48, 2, 8, -48, 2, 8, 2, -48)",58.0,"[2, 8, 4, 1, 3, 6, 9]"
1005,"(8, -24, 2, 4, 48, -1, 8, 1, -48)",58.0,"[2, 8, 4, 1, 6, 0, 9]"
1006,"(-8, 24, -1, 8, 48, -1, -4, 1, 24)",92.0,"[2, 8, 1, 4, 9]"
1007,"(-4, -48, 2, -8, 48, -1, -8, 1, -48)",45.0,"[2, 8, 4, 1, 6, 0, 9]"
1008,"(4, 48, -2, 8, -48, 2, -8, -1, -48)",49.0,"[2, 8, 1, 4, 3, 6, 9]"
1009,"(-8, -24, 1, 4, -48, -1, -4, 1, 48)",47.0,"[2, 8, 4, 1, 3, 0, 9]"
1010,"(8, 24, -1, 8, 48, -1, -8, 1, -24)",68.0,"[2, 8, 1, 4, 6, 9]"
1011,"(-8, -48, -2, 8, 48, 1, 8, -2, -24)",48.0,"[2, 8, 1, 4, 6, 0, 9]"
1012,"(8, 48, 2, -4, 48, 2, -4, 2, -24)",93.0,"[2, 8, 4, 1, 6, 9]"
1013,"(4, 24, -1, 8, 24, 2, -8, 1, -48)",44.0,"[2, 8, 1, 4, 6, 9]"
1014,"(8, 48, -1, -4, 24, -2, -4, -2, -24)",65.0,"[2, 8, 1, 4, 6, 9]"
1015,"(8, -48, -2, -4, 24, -1, 8, 2, -48)",34.0,"[2, 8, 1, 4, 6, 0, 9]"
1016,"(4, -48, -2, -4, -24, 2, -8, -2, -24)",-3.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1017,"(4, -24, 1, -8, 48, 1, 8, 2, 24)",71.0,"[2, 8, 4, 1, 0, 9]"
1018,"(4, -48, 1, -4, 48, -2, -4, 2, 48)",95.0,"[2, 8, 4, 1, 0, 9]"
1019,"(8, -48, 1, -8, 24, 2, 8, -2, -48)",34.0,"[2, 8, 4, 1, 6, 0, 9]"
1020,"(-4, -48, 2, 8, -48, -2, -8, -2, 24)",28.0,"[2, 8, 4, 1, 3, 0, 9]"
1021,"(-4, -48, -2, 4, 48, -2, 4, 1, 24)",65.0,"[2, 8, 1, 4, 0, 9]"
1022,"(-4, 48, -2, 8, 48, 2, -8, 2, -24)",93.0,"[2, 8, 1, 4, 6, 9]"
1023,"(-8, -24, 2, 4, 48, 1, 4, 2, 48)",93.0,"[2, 8, 4, 1, 0, 9]"
1024,"(-4, 48, -1, -8, -48, 2, 4, 2, -48)",48.0,"[2, 8, 1, 4, 3, 6, 9]"
1025,"(4, -48, 1, 4, -48, 2, 4, 1, -24)",5.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1026,"(-4, -48, -1, -4, 48, -2, -8, -2, 48)",90.0,"[2, 8, 1, 4, 0, 9]"
1027,"(4, -24, 1, 8, -48, 1, -8, 2, 48)",54.0,"[2, 8, 4, 1, 3, 0, 9]"
1028,"(-4, -48, -1, -8, -48, -2, 8, -1, 24)",15.0,"[2, 8, 1, 4, 3, 0, 9]"
1029,"(-4, 48, 2, 8, -24, 1, -4, 1, -48)",51.0,"[2, 8, 4, 1, 3, 6, 9]"
1030,"(-8, 24, 2, 8, -48, -2, -8, -2, -48)",24.0,"[2, 8, 4, 1, 3, 6, 9]"
1031,"(-4, 24, -1, -4, 24, 2, 8, 2, -24)",51.0,"[2, 8, 1, 4, 6, 9]"
1032,"(-8, 48, -2, -4, -24, -1, -8, -1, 48)",90.0,"[2, 8, 1, 4, 3, 9]"
1033,"(8, 48, 1, -8, -24, 1, 4, -1, 48)",92.0,"[2, 8, 4, 1, 3, 9]"
1034,"(-4, 24, -2, -8, 24, -2, -4, 1, -48)",44.0,"[2, 8, 1, 4, 6, 9]"
1035,"(-8, -48, -2, 4, 24, 2, 8, -1, 48)",65.0,"[2, 8, 1, 4, 0, 9]"
1036,"(-4, 48, 1, 8, -24, -2, 8, 2, -24)",58.0,"[2, 8, 4, 1, 3, 6, 9]"
1037,"(4, 48, 1, -8, -24, -2, 8, -1, 24)",65.0,"[2, 8, 4, 1, 3, 9]"
1038,"(-4, -24, 1, -4, 24, 1, -8, 2, 48)",68.0,"[2, 8, 4, 1, 0, 9]"
1039,"(4, -24, -1, 4, -48, 1, 8, -2, 24)",26.0,"[2, 8, 1, 4, 3, 0, 9]"
1040,"(4, 48, -1, 4, -24, -1, -4, -1, 24)",71.0,"[2, 8, 1, 4, 3, 9]"
1041,"(8, 48, -2, -4, -48, 1, -8, 1, 24)",68.0,"[2, 8, 1, 4, 3, 9]"
1042,"(4, 24, 1, 4, -48, -2, -4, 2, 48)",71.0,"[2, 8, 4, 1, 3, 9]"
1043,"(-8, 24, 2, -8, -48, 1, -4, -2, -24)",17.0,"[2, 8, 4, 1, 3, 6, 9]"
1044,"(-4, 24, -1, -8, -24, -1, 4, 2, 24)",42.0,"[2, 8, 1, 4, 3, 9]"
1045,"(-4, 24, 2, -4, -48, -2, 4, -2, 24)",41.0,"[2, 8, 4, 1, 3, 9]"
1046,"(-4, -48, 2, -8, 24, 2, 4, 1, 48)",69.0,"[2, 8, 4, 1, 0, 9]"
1047,"(-4, 24, 1, -8, -24, 1, 8, -1, 48)",68.0,"[2, 8, 4, 1, 3, 9]"
1048,"(-8, 48, -1, 4, 24, 2, -8, 1, -24)",68.0,"[2, 8, 1, 4, 6, 9]"
1049,"(-8, 24, 1, -4, 24, 2, 8, -1, -24)",51.0,"[2, 8, 4, 1, 6, 9]"
1050,"(-4, 24, -2, 4, 24, 1, 4, -2, 48)",92.0,"[2, 8, 1, 4, 9]"
1051,"(4, 48, 2, -4, 24, 1, 4, -2, 24)",92.0,"[2, 8, 4, 1, 9]"
1052,"(-8, 24, 2, -8, -48, 2, -4, 1, -48)",21.0,"[2, 8, 4, 1, 3, 6, 9]"
1053,"(-4, 24, 2, -4, 24, -2, 4, 2, 24)",68.0,"[2, 8, 4, 1, 9]"
1054,"(4, -24, -1, 8, -48, -1, 8, 1, -48)",13.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1055,"(-8, -48, -1, 4, -24, -2, 8, 1, -24)",4.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1056,"(-4, -24, -2, -8, -48, 1, -4, -2, 48)",41.0,"[2, 8, 1, 4, 3, 0, 9]"
1057,"(-8, 24, -2, -8, 48, 1, -8, 2, 48)",116.0,"[2, 8, 1, 4, 9]"
1058,"(-4, 48, -2, 8, -24, -1, 4, 1, -24)",54.0,"[2, 8, 1, 4, 3, 6, 9]"
1059,"(8, 48, 1, -4, -24, -2, 8, -1, 24)",65.0,"[2, 8, 4, 1, 3, 9]"
1060,"(-4, -24, -1, 4, -48, -1, -4, -2, -24)",-6.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1061,"(-4, 24, 2, -4, -48, -1, -4, -2, -48)",15.0,"[2, 8, 4, 1, 3, 6, 9]"
1062,"(8, 48, -2, 4, 24, -2, -4, 2, 48)",116.0,"[2, 8, 1, 4, 9]"
1063,"(-4, -24, 1, 4, 24, -1, -4, 2, 48)",68.0,"[2, 8, 4, 1, 0, 9]"
1064,"(-4, 24, -1, -4, 48, 2, 8, -2, 24)",92.0,"[2, 8, 1, 4, 9]"
1065,"(-8, -24, -1, 8, -48, 1, -4, -1, -24)",-1.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1066,"(8, 48, -1, -8, 24, 1, -4, 1, -48)",68.0,"[2, 8, 1, 4, 6, 9]"
1067,"(-4, 48, 1, -4, 24, 2, -4, -1, 48)",116.0,"[2, 8, 4, 1, 9]"
1068,"(-8, 24, -2, -4, 48, -1, -4, -1, 48)",116.0,"[2, 8, 1, 4, 9]"
1069,"(4, -24, 1, -4, 48, 1, 4, -1, 48)",95.0,"[2, 8, 4, 1, 0, 9]"
1070,"(4, -24, -1, -4, -48, -1, 8, -2, -48)",4.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1071,"(-4, 24, 2, 8, 48, -1, 4, -2, 48)",116.0,"[2, 8, 4, 1, 9]"
1072,"(-4, 48, 2, -4, 48, 2, -8, 1, -24)",92.0,"[2, 8, 4, 1, 6, 9]"
1073,"(8, 24, 1, 8, 24, 1, 4, -1, 48)",92.0,"[2, 8, 4, 1, 9]"
1074,"(4, -24, 1, -4, 48, 2, 8, 2, -48)",54.0,"[2, 8, 4, 1, 6, 0, 9]"
1075,"(-8, 24, 2, 8, -24, -1, -8, -2, 24)",51.0,"[2, 8, 4, 1, 3, 9]"
1076,"(-8, 48, -1, -4, -48, -2, -8, 1, -24)",41.0,"[2, 8, 1, 4, 3, 6, 9]"
1077,"(-8, -48, -1, 8, -24, -2, -8, 1, 48)",49.0,"[2, 8, 1, 4, 3, 0, 9]"
1078,"(8, 48, 1, -4, -48, -1, -8, -1, -48)",40.0,"[2, 8, 4, 1, 3, 6, 9]"
1079,"(-8, -48, 2, -8, 48, -2, -4, -2, 24)",69.0,"[2, 8, 4, 1, 0, 9]"
1080,"(-4, 24, -2, 4, -24, 1, 4, -1, 24)",47.0,"[2, 8, 1, 4, 3, 9]"
1081,"(8, -48, 1, 4, -48, -1, -8, -2, -48)",3.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1082,"(-8, 48, 1, -4, -48, -1, -4, 2, -48)",43.0,"[2, 8, 4, 1, 3, 6, 9]"
1083,"(8, -48, 1, 8, -48, -2, 8, -1, -24)",17.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1084,"(-8, -24, -2, 4, -48, 2, -8, 2, -48)",-3.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1085,"(4, -24, -1, 8, -48, -1, -4, -2, 48)",54.0,"[2, 8, 1, 4, 3, 0, 9]"
1086,"(-4, 24, 1, -8, -48, -1, -4, 1, 48)",66.0,"[2, 8, 4, 1, 3, 9]"
1087,"(4, -48, -1, -8, 24, -2, -4, -2, -24)",20.0,"[2, 8, 1, 4, 6, 0, 9]"
1088,"(-4, 48, -1, -8, 24, -2, 4, 1, -24)",71.0,"[2, 8, 1, 4, 6, 9]"
1089,"(-4, 48, 2, -4, 24, 2, 8, -2, 48)",116.0,"[2, 8, 4, 1, 9]"
1090,"(8, 48, -1, 8, -48, -1, 8, -1, -24)",58.0,"[2, 8, 1, 4, 3, 6, 9]"
1091,"(8, -24, 2, -8, 24, -2, 8, -2, -48)",34.0,"[2, 8, 4, 1, 6, 0, 9]"
1092,"(-8, 24, -2, -8, -24, 1, 8, 1, -48)",27.0,"[2, 8, 1, 4, 3, 6, 9]"
1093,"(4, 48, 2, 8, -48, -2, -4, -1, -48)",49.0,"[2, 8, 4, 1, 3, 6, 9]"
1094,"(8, -48, -1, -4, -24, 1, -8, 1, -24)",3.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1095,"(-4, -24, 1, 8, -24, 2, -8, 2, 48)",51.0,"[2, 8, 4, 1, 3, 0, 9]"
1096,"(-4, -48, 2, 8, -24, 2, -8, -1, -48)",2.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1097,"(8, -48, -2, -4, 24, -2, 8, 2, -48)",34.0,"[2, 8, 1, 4, 6, 0, 9]"
1098,"(-4, -48, -1, -8, -48, -2, -8, -1, -48)",-11.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1099,"(-8, -24, -1, -4, -48, -2, 4, 1, -48)",-6.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1100,"(-8, -48, 1, 4, -24, -1, 4, -1, 24)",23.0,"[2, 8, 4, 1, 3, 0, 9]"
1101,"(-8, -48, 2, 4, 48, -1, -4, -2, -48)",42.0,"[2, 8, 4, 1, 6, 0, 9]"
1102,"(8, -48, -1, -8, 48, -1, -8, -2, 48)",99.0,"[2, 8, 1, 4, 0, 9]"
1103,"(-8, -48, 2, 8, 48, -2, -4, 1, -24)",45.0,"[2, 8, 4, 1, 6, 0, 9]"
1104,"(-8, 24, 1, 8, -24, 1, 4, 2, -24)",30.0,"[2, 8, 4, 1, 3, 6, 9]"
1105,"(-4, 24, -1, -4, -48, 1, 4, 1, -48)",23.0,"[2, 8, 1, 4, 3, 6, 9]"
1106,"(-8, -48, 1, -8, -24, 2, 4, 1, -48)",0.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1107,"(8, -24, 1, 8, 24, -2, -4, 2, -24)",28.0,"[2, 8, 4, 1, 6, 0, 9]"
1108,"(-8, -48, 1, -4, 48, 2, 4, 2, 24)",68.0,"[2, 8, 4, 1, 0, 9]"
1109,"(-4, 48, -1, 8, -24, 2, -4, -2, -48)",48.0,"[2, 8, 1, 4, 3, 6, 9]"
1110,"(8, 48, 2, -8, -24, 1, -4, 2, 24)",68.0,"[2, 8, 4, 1, 3, 9]"
1111,"(-8, 48, 2, -8, -24, 1, -8, -1, 24)",68.0,"[2, 8, 4, 1, 3, 9]"
1112,"(-4, -48, -1, 4, 48, 2, 8, 2, -24)",49.0,"[2, 8, 1, 4, 6, 0, 9]"
1113,"(-8, 24, -2, -8, -48, -1, -4, 1, 24)",42.0,"[2, 8, 1, 4, 3, 9]"
1114,"(-8, 24, -2, -8, -48, -1, 4, 1, -24)",21.0,"[2, 8, 1, 4, 3, 6, 9]"
1115,"(4, 48, -1, 4, 48, -1, -8, 1, -24)",92.0,"[2, 8, 1, 4, 6, 9]"
1116,"(4, -24, 1, -4, 24, 2, -4, -1, 48)",71.0,"[2, 8, 4, 1, 0, 9]"
1117,"(8, 48, 2, -4, -24, -1, 4, 2, -48)",45.0,"[2, 8, 4, 1, 3, 6, 9]"
1118,"(4, 24, 1, -4, 24, -2, -8, -1, -24)",42.0,"[2, 8, 4, 1, 6, 9]"
1119,"(-8, -24, -1, 8, -24, 1, 4, 1, -24)",4.0,"[2, 8, 1, 4, 3, 6, 0, 9]"
1120,"(4, -24, -2, 8, 24, 2, 4, -1, 24)",47.0,"[2, 8, 1, 4, 0, 9]"
1121,"(4, -24, 1, 8, -48, 2, -8, 1, -48)",6.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1122,"(-8, 24, 2, -8, 24, 1, -8, -2, -48)",41.0,"[2, 8, 4, 1, 6, 9]"
1123,"(4, 24, 2, 8, 24, 1, 4, -1, 48)",92.0,"[2, 8, 4, 1, 9]"
1124,"(-8, 48, -1, -8, -24, 1, -8, 2, -24)",45.0,"[2, 8, 1, 4, 3, 6, 9]"
1125,"(-8, -24, -2, 4, 24, 1, -8, -2, -24)",14.0,"[2, 8, 1, 4, 6, 0, 9]"
1126,"(-4, -48, 2, 8, -48, -2, -4, -1, -48)",2.0,"[2, 8, 4, 1, 3, 6, 0, 9]"
1127,"(4, 48, 1, 4, -48, 1, 4, 1, -24)",50.0,"[2, 8, 4, 1, 3, 6, 9]"
1128,"(-4, 48, -1, -8, -24, -2, 8, 1, -24)",48.0,"[2, 8, 1, 4, 3, 6, 9]"
1129,"(-8, 48, -1, 4, -48, 2, -8, -1, -48)",45.0,"[2, 8, 1, 4, 3, 6, 9]"
1130,"(-4, 24, 1, 4, 24, -1, -8, 1, -48)",44.0,"[2, 8, 4, 1, 6, 9]"
1131,"(-4, 48, -2, -4, -24, -2, -4, -2, 24)",65.0,"[2, 8, 1, 4, 3, 9]"
1132,"(-4, 48, -2, 8, -48, -2, -8, -2, -48)",48.0,"[2, 8, 1, 4, 3, 6, 9]"
1133,"(-4, -48, 1, -8, -24, -1, -4, 2, 48)",42.0,"[2, 8, 4, 1, 3, 0, 9]"
1134,"(4, -48, -2, -8, -48, 2, 4, -1, 24)",24.0,"[2, 8, 1, 4, 3, 0, 9]"
1135,"(8, 48, 2, 4, -24, 1, -8, -1, -24)",45.0,"[2, 8, 4, 1, 3, 6, 9]"
1136,"(4, -24, -1, 4, 48, 2, 8, 2, 24)",71.0,"[2, 8, 1, 4, 0, 9]"
1137,"(8, 48, -1, 8, 48, 1, -4, 2, 48)",140.0,"[2, 8, 1, 4, 9]"
1138,"(-4, 24, 2, -8, 24, -2, 4, 1, -24)",47.0,"[2, 8, 4, 1, 6, 9]"
1139,"(4, 48, -2, -8, -48, -2, 8, -1, 24)",65.0,"[2, 8, 1, 4, 3, 9]"
1140,"(4, -48, 1, 8, 48, 2, 8, -2, 24)",71.0,"[2, 8, 4, 1, 0, 9]"
1141,"(4, -24, 2, -8, 24, 2, 8, 2, -24)",30.0,"[2, 8, 4, 1, 6, 0, 9]"
1142,"(-4, -24, 2, -4, 24, 1, 4, -2, -48)",24.0,"[2, 8, 4, 1, 6, 0, 9]"
1143,"(8, 48, -2, 4, 48, 1, 4, -2, 24)",116.0,"[2, 8, 1, 4, 9]"
1144,"(-4, 24, -1, 4, 48, -1, 4, -2, -48)",71.0,"[2, 8, 1, 4, 6, 9]"
1145,"(-4, 48, -1, 8, -48, 1, 8, -1, -24)",58.0,"[2, 8, 1, 4, 3, 6, 9]"
1146,"(-4, -24, 1, 8, -24, 2, -4, -1, 48)",51.0,"[2, 8, 4, 1, 3, 0, 9]"
1147,"(4, -48, -1, -8, 24, 2, -4, 1, -48)",23.0,"[2, 8, 1, 4, 6, 0, 9]"
1148,"(-4, -24, 1, 4, 48, 1, 8, 1, -48)",51.0,"[2, 8, 4, 1, 6, 0, 9]"
1149,"(-4, -48, -1, 8, 24, -2, -4, -2, 48)",66.0,"[2, 8, 1, 4, 0, 9]"
1150,"(-8, -48, 2, -8, 24, -2, 8, 1, -24)",28.0,"[2, 8, 4, 1, 6, 0, 9]"
1151,"(4, -24, 2, -8, 24, 1, -4, -1, 24)",47.0,"[2, 8, 4, 1, 0, 9]"
1152,"(8, -48, -2, 8, -24, -1, -8, -1, 48)",58.0,"[2, 8, 1, 4, 3, 0, 9]"
1153,"(-8, 24, 2, 8, -24, -2, 8, 1, -24)",34.0,"[2, 8, 4, 1, 3, 6, 9]"
1154,"(8, 24, 2, -8, 48, 2, -4, -1, -24)",66.0,"[2, 8, 4, 1, 6, 9]"
1155,"(-4, 24, 2, 4, 48, -1, 4, -2, 24)",92.0,"[2, 8, 4, 1, 9]"
1156,"(4, 24, 2, -8, 48, -1, -4, -2, 48)",116.0,"[2, 8, 4, 1, 9]"
