A1KYPXUBSBWJBY:34PGFRQONOBA4EVIQLLIYHQKUFOJWU,condition,1
A1KYPXUBSBWJBY:34PGFRQONOBA4EVIQLLIYHQKUFOJWU,final_bonus,1.25
A1MB4S8HFLPII1:39JEC7537U1AHBP7QJZ0PBUBXMECV0,with_info,False
A1MB4S8HFLPII1:39JEC7537U1AHBP7QJZ0PBUBXMECV0,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:39:18 GMT-0400 (Eastern Daylight Time)', u'condition': 3}"
A1MB4S8HFLPII1:39JEC7537U1AHBP7QJZ0PBUBXMECV0,with_reward,True
A1MB4S8HFLPII1:39JEC7537U1AHBP7QJZ0PBUBXMECV0,condition,3
A1MB4S8HFLPII1:39JEC7537U1AHBP7QJZ0PBUBXMECV0,final_bonus,1.27
A1PTNLOGVFST94:3YT88D1N08Y8O0ZCYMASUZF0BBU3K7,with_info,False
A1PTNLOGVFST94:3YT88D1N08Y8O0ZCYMASUZF0BBU3K7,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 15:00:10 GMT-0400 (Eastern Daylight Time)', u'condition': 3}"
A1PTNLOGVFST94:3YT88D1N08Y8O0ZCYMASUZF0BBU3K7,with_reward,True
A1PTNLOGVFST94:3YT88D1N08Y8O0ZCYMASUZF0BBU3K7,condition,3
A1PTNLOGVFST94:3YT88D1N08Y8O0ZCYMASUZF0BBU3K7,final_bonus,1.44
A1PXXMC3GQT2II:3K772S5NP8BKW8E1HLOR0Y35AJFHE7,with_info,True
A1PXXMC3GQT2II:3K772S5NP8BKW8E1HLOR0Y35AJFHE7,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:20:17 GMT-0400 (EDT)', u'condition': 0}"
A1PXXMC3GQT2II:3K772S5NP8BKW8E1HLOR0Y35AJFHE7,with_reward,False
A1PXXMC3GQT2II:3K772S5NP8BKW8E1HLOR0Y35AJFHE7,condition,0
A1PXXMC3GQT2II:3K772S5NP8BKW8E1HLOR0Y35AJFHE7,final_bonus,1.19
A1R4QL8Q72FY1Z:3MMN5BL1WZ43EOZFJYN89C740GOM3U,with_info,True
A1R4QL8Q72FY1Z:3MMN5BL1WZ43EOZFJYN89C740GOM3U,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 20:16:15 GMT+0300 (Jordan Daylight Time)', u'condition': 0}"
A1R4QL8Q72FY1Z:3MMN5BL1WZ43EOZFJYN89C740GOM3U,with_reward,False
A1R4QL8Q72FY1Z:3MMN5BL1WZ43EOZFJYN89C740GOM3U,condition,0
A1R4QL8Q72FY1Z:3MMN5BL1WZ43EOZFJYN89C740GOM3U,final_bonus,1.13
A1SO9QOKYVLZZM:37WLF8U1WPQ7LJMUHO8Q12RKL2VK6T,with_info,True
A1SO9QOKYVLZZM:37WLF8U1WPQ7LJMUHO8Q12RKL2VK6T,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:25:08 GMT-0400 (Eastern Summer Time)', u'condition': 2}"
A1SO9QOKYVLZZM:37WLF8U1WPQ7LJMUHO8Q12RKL2VK6T,with_reward,True
A1SO9QOKYVLZZM:37WLF8U1WPQ7LJMUHO8Q12RKL2VK6T,condition,2
A1SO9QOKYVLZZM:37WLF8U1WPQ7LJMUHO8Q12RKL2VK6T,final_bonus,1.3
A1T56P6L5730HG:36W0OB37HWEI735XD824L84NYQXHZO,with_info,False
A1T56P6L5730HG:36W0OB37HWEI735XD824L84NYQXHZO,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:40:35 GMT-0500 (Central Daylight Time)', u'condition': 1}"
A1T56P6L5730HG:36W0OB37HWEI735XD824L84NYQXHZO,with_reward,False
A1T56P6L5730HG:36W0OB37HWEI735XD824L84NYQXHZO,condition,1
A1T56P6L5730HG:36W0OB37HWEI735XD824L84NYQXHZO,final_bonus,0.97
A1T9KDKDFO114S:3KYQYYSHYV7PWJMOP38XEPILMTSOD9,with_info,True
A1T9KDKDFO114S:3KYQYYSHYV7PWJMOP38XEPILMTSOD9,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 10:33:41 GMT-0700 (Pacific Daylight Time)', u'condition': 0}"
A1T9KDKDFO114S:3KYQYYSHYV7PWJMOP38XEPILMTSOD9,with_reward,False
A1T9KDKDFO114S:3KYQYYSHYV7PWJMOP38XEPILMTSOD9,condition,0
A1T9KDKDFO114S:3KYQYYSHYV7PWJMOP38XEPILMTSOD9,final_bonus,0.32
A1U6AMLVPVTPNQ:338JKRMM26ZH6VXP1GM54FDEP4HHAC,with_info,False
A1U6AMLVPVTPNQ:338JKRMM26ZH6VXP1GM54FDEP4HHAC,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 10:16:22 GMT-0700 (Pacific Daylight Time)', u'condition': 1}"
A1U6AMLVPVTPNQ:338JKRMM26ZH6VXP1GM54FDEP4HHAC,with_reward,False
A1U6AMLVPVTPNQ:338JKRMM26ZH6VXP1GM54FDEP4HHAC,condition,1
A1U6AMLVPVTPNQ:338JKRMM26ZH6VXP1GM54FDEP4HHAC,final_bonus,1.26
A1V8MSGK7CVD8B:31HQ4X3T3SANSN2991NUH70RSRYLSK,with_info,True
A1V8MSGK7CVD8B:31HQ4X3T3SANSN2991NUH70RSRYLSK,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 10:31:02 GMT-0700 (Pacific Daylight Time)', u'condition': 2}"
A1V8MSGK7CVD8B:31HQ4X3T3SANSN2991NUH70RSRYLSK,with_reward,True
A1V8MSGK7CVD8B:31HQ4X3T3SANSN2991NUH70RSRYLSK,condition,2
A1V8MSGK7CVD8B:31HQ4X3T3SANSN2991NUH70RSRYLSK,final_bonus,1.28
A1VRUEYOWHA0LK:3QECW5O0KH1A5YC36ECDAN0G8LJT52,with_info,True
A1VRUEYOWHA0LK:3QECW5O0KH1A5YC36ECDAN0G8LJT52,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:54:10 GMT-0500 (Central Daylight Time)', u'condition': 0}"
A1VRUEYOWHA0LK:3QECW5O0KH1A5YC36ECDAN0G8LJT52,with_reward,False
A1VRUEYOWHA0LK:3QECW5O0KH1A5YC36ECDAN0G8LJT52,condition,0
A1VRUEYOWHA0LK:3QECW5O0KH1A5YC36ECDAN0G8LJT52,final_bonus,1.35
A1WWJFDLTXXQTJ:3UXUOQ9OKEXKD6RDO70TD2OKB2TA7D,with_info,True
A1WWJFDLTXXQTJ:3UXUOQ9OKEXKD6RDO70TD2OKB2TA7D,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 15:16:43 GMT-0400 (Eastern Daylight Time)', u'condition': 2}"
A1WWJFDLTXXQTJ:3UXUOQ9OKEXKD6RDO70TD2OKB2TA7D,with_reward,True
A1WWJFDLTXXQTJ:3UXUOQ9OKEXKD6RDO70TD2OKB2TA7D,condition,2
A1WWJFDLTXXQTJ:3UXUOQ9OKEXKD6RDO70TD2OKB2TA7D,final_bonus,1.36
A1X5IZPCRLL0Z7:34S6N1K2ZVJY2EOTY7BVDTTPJHNLH7,with_info,True
A1X5IZPCRLL0Z7:34S6N1K2ZVJY2EOTY7BVDTTPJHNLH7,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:01:55 GMT-0500 (Central Daylight Time)', u'condition': 2}"
A1X5IZPCRLL0Z7:34S6N1K2ZVJY2EOTY7BVDTTPJHNLH7,with_reward,True
A1X5IZPCRLL0Z7:34S6N1K2ZVJY2EOTY7BVDTTPJHNLH7,condition,2
A1X5IZPCRLL0Z7:34S6N1K2ZVJY2EOTY7BVDTTPJHNLH7,final_bonus,1.21
A1XBKAX2AVXF2O:36NEMU28XFD05M13TIYAE9I1Y9JWMB,with_info,False
A1XBKAX2AVXF2O:36NEMU28XFD05M13TIYAE9I1Y9JWMB,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 22:51:04 GMT+0530 (India Standard Time)', u'condition': 1}"
A1XBKAX2AVXF2O:36NEMU28XFD05M13TIYAE9I1Y9JWMB,with_reward,False
A1XBKAX2AVXF2O:36NEMU28XFD05M13TIYAE9I1Y9JWMB,condition,1
A1XBKAX2AVXF2O:36NEMU28XFD05M13TIYAE9I1Y9JWMB,final_bonus,0.18
A1XVEKS9O73ERE:3XIQGXAUMC8W9JZ6ZHS7XAZICMV7X5,with_info,True
A1XVEKS9O73ERE:3XIQGXAUMC8W9JZ6ZHS7XAZICMV7X5,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 12:27:34 GMT-0500 (Central Daylight Time)', u'condition': 2}"
A1XVEKS9O73ERE:3XIQGXAUMC8W9JZ6ZHS7XAZICMV7X5,with_reward,True
A1XVEKS9O73ERE:3XIQGXAUMC8W9JZ6ZHS7XAZICMV7X5,condition,2
A1XVEKS9O73ERE:3XIQGXAUMC8W9JZ6ZHS7XAZICMV7X5,final_bonus,1.24
A1YE00HKOL5NFI:374TNBHA8BVVF6UV0CNFGFNMJIGYQZ,with_info,False
A1YE00HKOL5NFI:374TNBHA8BVVF6UV0CNFGFNMJIGYQZ,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:04:46 GMT-0500 (CDT)', u'condition': 1}"
A1YE00HKOL5NFI:374TNBHA8BVVF6UV0CNFGFNMJIGYQZ,with_reward,False
A1YE00HKOL5NFI:374TNBHA8BVVF6UV0CNFGFNMJIGYQZ,condition,1
A1YE00HKOL5NFI:374TNBHA8BVVF6UV0CNFGFNMJIGYQZ,final_bonus,0.36
A1Z0L1XFDGPX34:3DEL4X4EL6LFO3V7MQI7ANJFGM6XY0,with_info,True
A1Z0L1XFDGPX34:3DEL4X4EL6LFO3V7MQI7ANJFGM6XY0,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:24:07 GMT-0500 (Central Daylight Time)', u'condition': 2}"
A1Z0L1XFDGPX34:3DEL4X4EL6LFO3V7MQI7ANJFGM6XY0,with_reward,True
A1Z0L1XFDGPX34:3DEL4X4EL6LFO3V7MQI7ANJFGM6XY0,condition,2
A1Z0L1XFDGPX34:3DEL4X4EL6LFO3V7MQI7ANJFGM6XY0,final_bonus,1.38
A1ZH44XNHYIKDN:3R2UR8A0IAG3UPR5G3998WLD2CIOXR,with_info,False
A1ZH44XNHYIKDN:3R2UR8A0IAG3UPR5G3998WLD2CIOXR,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:29:51 GMT-0700 (Pacific Daylight Time)', u'condition': 1}"
A1ZH44XNHYIKDN:3R2UR8A0IAG3UPR5G3998WLD2CIOXR,with_reward,False
A1ZH44XNHYIKDN:3R2UR8A0IAG3UPR5G3998WLD2CIOXR,condition,1
A1ZH44XNHYIKDN:3R2UR8A0IAG3UPR5G3998WLD2CIOXR,final_bonus,0.07
A1ZNZA7FCK03J9:3YMU66OBIN8IGMASNGEF01OHN06GH1,with_info,False
A1ZNZA7FCK03J9:3YMU66OBIN8IGMASNGEF01OHN06GH1,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 15:07:26 GMT-0500 (Central Daylight Time)', u'condition': 1}"
A1ZNZA7FCK03J9:3YMU66OBIN8IGMASNGEF01OHN06GH1,with_reward,False
A1ZNZA7FCK03J9:3YMU66OBIN8IGMASNGEF01OHN06GH1,condition,1
A1ZNZA7FCK03J9:3YMU66OBIN8IGMASNGEF01OHN06GH1,final_bonus,0
A20A7HSPBPQURF:3FUI0JHJPXY2S2R5DGITDDYY0QB331,final_bonus,1.41
A20A7HSPBPQURF:3FUI0JHJPXY2S2R5DGITDDYY0QB331,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:24:39 GMT-0400 (EDT)', u'condition': 3}"
A20A7HSPBPQURF:3FUI0JHJPXY2S2R5DGITDDYY0QB331,with_info,False
A20A7HSPBPQURF:3FUI0JHJPXY2S2R5DGITDDYY0QB331,condition,3
A20A7HSPBPQURF:3FUI0JHJPXY2S2R5DGITDDYY0QB331,with_reward,True
A20RVM3V1A3DKX:39LNWE0K4UW1HZM7D3LH4SQNWLTUI1,with_info,True
A20RVM3V1A3DKX:39LNWE0K4UW1HZM7D3LH4SQNWLTUI1,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 12:03:00 GMT-0700 (Pacific Daylight Time)', u'condition': 0}"
A20RVM3V1A3DKX:39LNWE0K4UW1HZM7D3LH4SQNWLTUI1,with_reward,False
A20RVM3V1A3DKX:39LNWE0K4UW1HZM7D3LH4SQNWLTUI1,condition,0
A20RVM3V1A3DKX:39LNWE0K4UW1HZM7D3LH4SQNWLTUI1,final_bonus,1.18
A21992GZ32431E:30BUDKLTXDV8GFU6GJNIB10F5AP5EF,with_info,True
A21992GZ32431E:30BUDKLTXDV8GFU6GJNIB10F5AP5EF,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:43:21 GMT-0400 (Eastern Daylight Time)', u'condition': 0}"
A21992GZ32431E:30BUDKLTXDV8GFU6GJNIB10F5AP5EF,with_reward,False
A21992GZ32431E:30BUDKLTXDV8GFU6GJNIB10F5AP5EF,condition,0
A21992GZ32431E:30BUDKLTXDV8GFU6GJNIB10F5AP5EF,final_bonus,1.23
A22T6X73W11DT8:3YZ8UPK3VTMA4W07LTPVTPSSJF4UCS,with_info,True
A22T6X73W11DT8:3YZ8UPK3VTMA4W07LTPVTPSSJF4UCS,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 12:17:31 GMT-0500 (CDT)', u'condition': 2}"
A22T6X73W11DT8:3YZ8UPK3VTMA4W07LTPVTPSSJF4UCS,with_reward,True
A22T6X73W11DT8:3YZ8UPK3VTMA4W07LTPVTPSSJF4UCS,condition,2
A22T6X73W11DT8:3YZ8UPK3VTMA4W07LTPVTPSSJF4UCS,final_bonus,1.38
A25LMA88N0DVFR:30MVJZJNHMDZSIIAXABQKXI9WFB9J4,with_info,True
A25LMA88N0DVFR:30MVJZJNHMDZSIIAXABQKXI9WFB9J4,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:22:11 GMT-0500 (CDT)', u'condition': 0}"
A25LMA88N0DVFR:30MVJZJNHMDZSIIAXABQKXI9WFB9J4,with_reward,False
A25LMA88N0DVFR:30MVJZJNHMDZSIIAXABQKXI9WFB9J4,condition,0
A25LMA88N0DVFR:30MVJZJNHMDZSIIAXABQKXI9WFB9J4,final_bonus,1.15
A25NIM9CW96HFC:3WRFBPLXRAO9W6KFVZ28MRW4577N36,with_info,True
A25NIM9CW96HFC:3WRFBPLXRAO9W6KFVZ28MRW4577N36,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 14:42:56 GMT-0500 (Central Daylight Time)', u'condition': 2}"
A25NIM9CW96HFC:3WRFBPLXRAO9W6KFVZ28MRW4577N36,with_reward,True
A25NIM9CW96HFC:3WRFBPLXRAO9W6KFVZ28MRW4577N36,condition,2
A25NIM9CW96HFC:3WRFBPLXRAO9W6KFVZ28MRW4577N36,final_bonus,1.34
A25RZ87F439TDZ:3HMIGG0U4L6P92UZEI6FUO2MPCUY8O,with_info,True
A25RZ87F439TDZ:3HMIGG0U4L6P92UZEI6FUO2MPCUY8O,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 11:21:47 GMT-0600 (Mountain Daylight Time)', u'condition': 2}"
A25RZ87F439TDZ:3HMIGG0U4L6P92UZEI6FUO2MPCUY8O,with_reward,True
A25RZ87F439TDZ:3HMIGG0U4L6P92UZEI6FUO2MPCUY8O,condition,2
A25RZ87F439TDZ:3HMIGG0U4L6P92UZEI6FUO2MPCUY8O,final_bonus,1.36
A26T6O5EFR54A9:336KAV9KYQSENNSAY1XEKXPJ3C32YQ,with_info,False
A26T6O5EFR54A9:336KAV9KYQSENNSAY1XEKXPJ3C32YQ,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 12:20:44 GMT-0500 (CDT)', u'condition': 3}"
A26T6O5EFR54A9:336KAV9KYQSENNSAY1XEKXPJ3C32YQ,with_reward,True
A26T6O5EFR54A9:336KAV9KYQSENNSAY1XEKXPJ3C32YQ,condition,3
A26T6O5EFR54A9:336KAV9KYQSENNSAY1XEKXPJ3C32YQ,final_bonus,1.43
A2791MEBSOAD1U:3P529IW9KYLEOIXN3HNVA8HC32BLFA,with_info,True
A2791MEBSOAD1U:3P529IW9KYLEOIXN3HNVA8HC32BLFA,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:21:51 GMT-0600 (Mountain Daylight Time)', u'condition': 2}"
A2791MEBSOAD1U:3P529IW9KYLEOIXN3HNVA8HC32BLFA,with_reward,True
A2791MEBSOAD1U:3P529IW9KYLEOIXN3HNVA8HC32BLFA,condition,2
A2791MEBSOAD1U:3P529IW9KYLEOIXN3HNVA8HC32BLFA,final_bonus,1.27
A27K189QYL1VIN:3RSDURM96AM6I34QRLSFMYY80GVYES,with_info,False
A27K189QYL1VIN:3RSDURM96AM6I34QRLSFMYY80GVYES,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 11:28:09 GMT-0700 (US Mountain Standard Time)', u'condition': 1}"
A27K189QYL1VIN:3RSDURM96AM6I34QRLSFMYY80GVYES,with_reward,False
A27K189QYL1VIN:3RSDURM96AM6I34QRLSFMYY80GVYES,condition,1
A27K189QYL1VIN:3RSDURM96AM6I34QRLSFMYY80GVYES,final_bonus,1.32
A280U3UM2MSRWI:3IX2EGZR7BJ5WIEWRRBCBII321IRJA,with_info,True
A280U3UM2MSRWI:3IX2EGZR7BJ5WIEWRRBCBII321IRJA,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 15:39:16 GMT-0400 (Eastern Daylight Time)', u'condition': 2}"
A280U3UM2MSRWI:3IX2EGZR7BJ5WIEWRRBCBII321IRJA,with_reward,True
A280U3UM2MSRWI:3IX2EGZR7BJ5WIEWRRBCBII321IRJA,condition,2
A280U3UM2MSRWI:3IX2EGZR7BJ5WIEWRRBCBII321IRJA,final_bonus,1.05
A29GA9SMFNHAUW:308Q0PEVB8D3X7Y4FSQQ8W39JZFI9S,with_info,True
A29GA9SMFNHAUW:308Q0PEVB8D3X7Y4FSQQ8W39JZFI9S,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 23:44:48 GMT+0530 (India Standard Time)', u'condition': 0}"
A29GA9SMFNHAUW:308Q0PEVB8D3X7Y4FSQQ8W39JZFI9S,with_reward,False
A29GA9SMFNHAUW:308Q0PEVB8D3X7Y4FSQQ8W39JZFI9S,condition,0
A29GA9SMFNHAUW:308Q0PEVB8D3X7Y4FSQQ8W39JZFI9S,final_bonus,0.51
A2A35Y6TXQXF5N:3DI28L7YXAE9SXTNFWL68BNYTUK1ET,final_bonus,0.85
A2A35Y6TXQXF5N:3DI28L7YXAE9SXTNFWL68BNYTUK1ET,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:19:23 GMT-0400 (Eastern Daylight Time)', u'condition': 3}"
A2A35Y6TXQXF5N:3DI28L7YXAE9SXTNFWL68BNYTUK1ET,with_info,False
A2A35Y6TXQXF5N:3DI28L7YXAE9SXTNFWL68BNYTUK1ET,condition,3
A2A35Y6TXQXF5N:3DI28L7YXAE9SXTNFWL68BNYTUK1ET,with_reward,True
A2A4ZT0C0ZNTQF:3OVR4I9USPJFHZGBB5Z80QJFOHI4QL,with_info,True
A2A4ZT0C0ZNTQF:3OVR4I9USPJFHZGBB5Z80QJFOHI4QL,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 23:28:56 GMT+0530 (India Standard Time)', u'condition': 0}"
A2A4ZT0C0ZNTQF:3OVR4I9USPJFHZGBB5Z80QJFOHI4QL,with_reward,False
A2A4ZT0C0ZNTQF:3OVR4I9USPJFHZGBB5Z80QJFOHI4QL,condition,0
A2A4ZT0C0ZNTQF:3OVR4I9USPJFHZGBB5Z80QJFOHI4QL,final_bonus,0.02
A2B5HZBQ6C3J3L:3KRVW3HTZNL7Y5KU9DO9HKFGSWNSMS,with_info,True
A2B5HZBQ6C3J3L:3KRVW3HTZNL7Y5KU9DO9HKFGSWNSMS,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 12:25:44 GMT-0500 (CDT)', u'condition': 2}"
A2B5HZBQ6C3J3L:3KRVW3HTZNL7Y5KU9DO9HKFGSWNSMS,with_reward,True
A2B5HZBQ6C3J3L:3KRVW3HTZNL7Y5KU9DO9HKFGSWNSMS,condition,2
A2B5HZBQ6C3J3L:3KRVW3HTZNL7Y5KU9DO9HKFGSWNSMS,final_bonus,1.28
A2DVV59R1CQU6T:3YGXWBAF70HBNY6S6NYDGLUYK2H4CG,with_info,False
A2DVV59R1CQU6T:3YGXWBAF70HBNY6S6NYDGLUYK2H4CG,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 12:43:38 GMT-0500 (CDT)', u'condition': 1}"
A2DVV59R1CQU6T:3YGXWBAF70HBNY6S6NYDGLUYK2H4CG,with_reward,False
A2DVV59R1CQU6T:3YGXWBAF70HBNY6S6NYDGLUYK2H4CG,condition,1
A2DVV59R1CQU6T:3YGXWBAF70HBNY6S6NYDGLUYK2H4CG,final_bonus,1.19
A2DYFS80ZFSPHL:3QY5DC2MXRKH78KHCVFW1VDVGSWUF3,final_bonus,1.29
A2DYFS80ZFSPHL:3QY5DC2MXRKH78KHCVFW1VDVGSWUF3,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 12:25:15 GMT-0500 (Central Daylight Time)', u'condition': 0}"
A2DYFS80ZFSPHL:3QY5DC2MXRKH78KHCVFW1VDVGSWUF3,with_info,True
A2DYFS80ZFSPHL:3QY5DC2MXRKH78KHCVFW1VDVGSWUF3,condition,0
A2DYFS80ZFSPHL:3QY5DC2MXRKH78KHCVFW1VDVGSWUF3,with_reward,False
A2EUXA84IMO859:3A7Y0R2P2OOPTE080QH4004R3HUJXN,with_info,True
A2EUXA84IMO859:3A7Y0R2P2OOPTE080QH4004R3HUJXN,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 10:17:36 GMT-0700 (Pacific Daylight Time)', u'condition': 0}"
A2EUXA84IMO859:3A7Y0R2P2OOPTE080QH4004R3HUJXN,with_reward,False
A2EUXA84IMO859:3A7Y0R2P2OOPTE080QH4004R3HUJXN,condition,0
A2EUXA84IMO859:3A7Y0R2P2OOPTE080QH4004R3HUJXN,final_bonus,1.26
A2H8HVANGF4A58:33L7PJKHCGYTSGV54CJGM7A7ABKT84,with_info,True
A2H8HVANGF4A58:33L7PJKHCGYTSGV54CJGM7A7ABKT84,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 15:32:45 GMT-0400 (Eastern Daylight Time)', u'condition': 2}"
A2H8HVANGF4A58:33L7PJKHCGYTSGV54CJGM7A7ABKT84,with_reward,True
A2H8HVANGF4A58:33L7PJKHCGYTSGV54CJGM7A7ABKT84,condition,2
A2H8HVANGF4A58:33L7PJKHCGYTSGV54CJGM7A7ABKT84,final_bonus,1.3
A2JDF84RUDFR3A:3MMN5BL1WZ43EOZFJYN89C740HXM35,with_info,True
A2JDF84RUDFR3A:3MMN5BL1WZ43EOZFJYN89C740HXM35,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 15:37:52 GMT-0400 (EDT)', u'condition': 2}"
A2JDF84RUDFR3A:3MMN5BL1WZ43EOZFJYN89C740HXM35,with_reward,True
A2JDF84RUDFR3A:3MMN5BL1WZ43EOZFJYN89C740HXM35,condition,2
A2JDF84RUDFR3A:3MMN5BL1WZ43EOZFJYN89C740HXM35,final_bonus,1.26
A2LCP0T4E23JQS:36DSNE9QZ5Y2Z5MGZZU8HNDYRDPOJN,with_info,True
A2LCP0T4E23JQS:36DSNE9QZ5Y2Z5MGZZU8HNDYRDPOJN,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:15:54 GMT-0400 (EDT)', u'condition': 0}"
A2LCP0T4E23JQS:36DSNE9QZ5Y2Z5MGZZU8HNDYRDPOJN,with_reward,False
A2LCP0T4E23JQS:36DSNE9QZ5Y2Z5MGZZU8HNDYRDPOJN,condition,0
A2LCP0T4E23JQS:36DSNE9QZ5Y2Z5MGZZU8HNDYRDPOJN,final_bonus,1.37
A2LW8B2A7KGWST:39RP059MEHT8HJ3SYR2ERV5GO81MBL,with_info,True
A2LW8B2A7KGWST:39RP059MEHT8HJ3SYR2ERV5GO81MBL,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:15:08 GMT-0400 (Eastern Daylight Time)', u'condition': 2}"
A2LW8B2A7KGWST:39RP059MEHT8HJ3SYR2ERV5GO81MBL,with_reward,True
A2LW8B2A7KGWST:39RP059MEHT8HJ3SYR2ERV5GO81MBL,condition,2
A2LW8B2A7KGWST:39RP059MEHT8HJ3SYR2ERV5GO81MBL,final_bonus,0.43
A2N8FYNKM133KF:3BWI6RSP7G9N3J8P4C2F9LEBWH17EF,final_bonus,1.06
A2N8FYNKM133KF:3BWI6RSP7G9N3J8P4C2F9LEBWH17EF,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 16:39:16 GMT-0500 (Central Daylight Time)', u'condition': 3}"
