,groundtruth,return,action
670,"(2, 24, 4, -1, -48, 4, 48, 8, -2)",71.0,"[0, 6, 5, 1, 4, 9]"
671,"(2, -24, 8, -1, -48, 8, -24, -8, 2)",11.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
672,"(1, 24, 8, 2, 24, -4, 48, 4, 1)",91.0,"[0, 6, 5, 4, 1, 9]"
673,"(-2, 24, 8, 2, -48, -8, 24, 8, 2)",44.0,"[0, 6, 2, 4, 1, 5, 9]"
674,"(1, -24, -8, -1, 24, -4, 24, 4, -1)",43.0,"[0, 6, 5, 4, 1, 2, 9]"
675,"(-2, -24, 4, 2, 48, -8, 24, -8, 1)",71.0,"[0, 6, 2, 4, 1, 9]"
676,"(2, -48, 8, 2, 24, 8, 48, 8, -2)",74.0,"[0, 6, 5, 1, 4, 2, 9]"
677,"(-2, -24, 8, 2, -24, -8, -24, 8, 2)",11.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
678,"(-1, 24, -4, 1, -24, 8, 48, 4, 1)",74.0,"[0, 6, 2, 4, 1, 5, 9]"
679,"(-2, -24, 8, 1, -48, -8, 24, 8, -1)",27.0,"[0, 6, 2, 4, 1, 5, 9]"
680,"(-2, -24, -8, -1, 24, -4, 48, 4, -2)",65.0,"[0, 6, 2, 4, 1, 9]"
681,"(2, 24, -4, 2, 24, 4, 24, 4, 1)",67.0,"[0, 6, 5, 1, 4, 9]"
682,"(2, 24, 4, 2, 48, -4, -24, -4, -2)",64.0,"[0, 6, 5, 4, 1, 7, 9]"
683,"(-1, -24, 4, -2, -48, 8, -48, 4, 2)",9.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
684,"(2, -48, 4, -2, -48, 8, 24, -8, 1)",30.0,"[0, 6, 5, 1, 4, 2, 9]"
685,"(-2, 24, 4, -1, 24, 8, -24, 4, -2)",46.0,"[0, 6, 2, 4, 1, 7, 9]"
686,"(2, 48, -4, -2, 24, -4, -24, 8, -1)",74.0,"[0, 6, 5, 4, 1, 7, 9]"
687,"(-2, 24, -8, 1, -48, -8, -48, 8, -2)",26.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
688,"(-2, 48, 4, -1, -48, 8, -24, 4, -1)",53.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
689,"(-2, -24, 8, -2, -24, 8, 24, 8, 2)",34.0,"[0, 6, 2, 4, 1, 5, 9]"
690,"(-1, 24, -4, -1, 24, -8, -24, 8, -2)",50.0,"[0, 6, 2, 4, 1, 7, 9]"
691,"(2, -24, 8, -2, 24, 8, -24, 8, -2)",33.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
692,"(-1, -24, -4, 1, 48, -8, -48, -8, -2)",39.0,"[0, 6, 2, 4, 1, 7, 9]"
693,"(-2, -24, 4, 2, 48, -4, 24, -8, 2)",71.0,"[0, 6, 2, 4, 1, 9]"
694,"(1, -48, 8, 1, 48, 8, -24, 8, 1)",57.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
695,"(-2, 24, -8, 2, -24, 8, -24, -4, 2)",27.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
696,"(2, 24, 8, -1, -48, -4, 24, 8, 1)",42.0,"[0, 6, 5, 4, 1, 9]"
697,"(-1, 48, -8, -1, 24, -8, -48, -4, -2)",64.0,"[0, 6, 2, 4, 1, 7, 9]"
698,"(2, -24, -8, 1, -24, 4, 48, 8, -1)",48.0,"[0, 6, 5, 1, 4, 2, 9]"
699,"(-2, -24, -8, -2, -48, 8, 24, -4, -2)",24.0,"[0, 6, 2, 4, 1, 5, 9]"
700,"(1, -24, 4, 1, -24, 8, -24, 8, 2)",13.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
701,"(-1, 24, 8, -2, -48, 8, -24, -4, -1)",24.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
702,"(-1, 48, -8, -1, 24, 4, -24, 4, -1)",70.0,"[0, 6, 2, 4, 1, 7, 9]"
703,"(-1, 48, 4, 2, 24, -8, -24, -8, 2)",68.0,"[0, 6, 2, 4, 1, 7, 9]"
704,"(2, 48, 4, -2, 24, 8, 24, -4, -1)",91.0,"[0, 6, 5, 1, 4, 9]"
705,"(2, -24, -8, 2, 24, -4, 48, 8, -1)",68.0,"[0, 6, 5, 4, 1, 2, 9]"
706,"(2, -48, 4, -1, -24, -8, 24, -4, -2)",21.0,"[0, 6, 5, 4, 1, 2, 9]"
707,"(-1, -24, 8, -2, -24, -4, -48, -8, 2)",1.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
708,"(1, -24, 8, 2, 24, 8, 24, -4, -1)",50.0,"[0, 6, 5, 1, 4, 2, 9]"
709,"(2, 24, -8, 2, -24, -4, -48, -4, 1)",21.0,"[0, 6, 5, 4, 1, 7, 9]"
710,"(-2, 48, -8, -2, 48, -4, 24, 4, -2)",115.0,"[0, 6, 2, 4, 1, 9]"
711,"(-1, -24, -8, -1, 48, -8, -24, -4, -1)",40.0,"[0, 6, 2, 4, 1, 7, 9]"
712,"(2, -48, -4, 2, -24, 4, 48, 4, 1)",48.0,"[0, 6, 5, 1, 4, 2, 9]"
713,"(-2, -24, 4, 1, 24, -8, -48, 4, -1)",26.0,"[0, 6, 2, 4, 1, 7, 9]"
714,"(-1, 48, 4, 2, -48, -8, -48, 8, 2)",51.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
715,"(2, -48, 8, 2, -48, -4, -24, 8, 1)",11.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
716,"(1, 48, 8, -2, 48, 4, -24, 8, -2)",98.0,"[0, 6, 5, 1, 4, 7, 9]"
717,"(-2, 48, -8, 2, 48, -4, 24, 8, 2)",115.0,"[0, 6, 2, 4, 1, 9]"
718,"(-2, 48, 4, -1, -24, 4, 24, -8, 1)",70.0,"[0, 6, 2, 4, 1, 5, 9]"
719,"(-2, 48, 4, -2, 24, 4, 24, -4, 1)",91.0,"[0, 6, 2, 4, 1, 9]"
720,"(-2, 24, 4, -1, -24, -4, -48, 8, -2)",24.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
721,"(1, -48, -4, -1, 48, -4, -48, 8, -1)",50.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
722,"(2, 24, 8, 1, 48, -8, -24, 4, -2)",70.0,"[0, 6, 5, 4, 1, 7, 9]"
723,"(-2, -48, 4, -1, -24, 8, -24, -8, 2)",7.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
724,"(-2, 48, 8, -2, -48, -4, -24, -8, 2)",41.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
725,"(-2, -24, -4, 1, -24, -4, -48, -8, 1)",-7.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
726,"(2, 24, -4, -1, 48, 4, -48, 8, -2)",74.0,"[0, 6, 5, 1, 4, 7, 9]"
727,"(2, -24, -8, -1, 24, -8, -24, 8, 2)",27.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
728,"(2, -48, 8, -2, 48, 4, 48, 4, 1)",98.0,"[0, 6, 5, 1, 4, 2, 9]"
729,"(1, 24, -8, -1, -48, -8, 24, 8, 2)",42.0,"[0, 6, 5, 4, 1, 9]"
730,"(-1, 24, 4, 1, 24, 8, 48, 8, -2)",91.0,"[0, 6, 2, 4, 1, 9]"
731,"(2, -24, -4, 1, 48, 4, -24, 8, -1)",51.0,"[0, 6, 5, 1, 4, 7, 2, 9]"
732,"(-2, -48, 8, -1, 24, 4, 24, 4, 2)",51.0,"[0, 6, 2, 4, 1, 9]"
733,"(-2, -24, 8, -2, 24, -8, 48, 8, -1)",75.0,"[0, 6, 2, 4, 1, 9]"
734,"(1, 24, 4, -1, 24, -4, 48, -8, 2)",91.0,"[0, 6, 5, 4, 1, 9]"
735,"(-1, -48, -4, 2, 24, 8, 48, 4, 2)",66.0,"[0, 6, 2, 4, 1, 9]"
736,"(2, 48, 8, -2, -24, 8, -48, -4, -1)",49.0,"[0, 6, 5, 1, 4, 7, 9]"
737,"(-2, -48, 4, -2, 24, -4, -48, 8, -2)",30.0,"[0, 6, 2, 4, 1, 7, 9]"
738,"(2, -48, 4, 1, -48, -8, 24, -4, 2)",23.0,"[0, 6, 5, 4, 1, 2, 9]"
739,"(-1, -48, -4, -1, -24, 4, -24, 8, 1)",4.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
740,"(1, 48, -8, 1, -24, -4, -24, 8, 1)",51.0,"[0, 6, 5, 4, 1, 7, 9]"
741,"(-1, -48, 8, -2, -48, -4, -48, 8, 2)",7.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
742,"(2, 48, -8, 1, -24, 4, 24, -8, 2)",71.0,"[0, 6, 5, 1, 4, 9]"
743,"(1, 48, 8, -2, 48, -8, 48, -8, 1)",139.0,"[0, 6, 5, 4, 1, 9]"
744,"(1, -48, -4, -1, 24, -8, -48, -8, 1)",19.0,"[0, 6, 5, 4, 1, 7, 2, 9]"
745,"(2, 24, 4, -1, 48, -8, 48, 4, 2)",115.0,"[0, 6, 5, 4, 1, 9]"
746,"(1, -24, 4, 1, 48, -4, 48, -8, 1)",94.0,"[0, 6, 5, 4, 1, 2, 9]"
747,"(-2, 24, 4, -1, -48, -4, -24, 8, -2)",24.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
748,"(2, -24, -8, -1, -24, 4, 48, -8, 2)",48.0,"[0, 6, 5, 1, 4, 2, 9]"
749,"(1, 48, 4, -2, 48, 8, -24, -4, 1)",91.0,"[0, 6, 5, 1, 4, 7, 9]"
750,"(1, -48, 8, 2, -24, 8, 24, 4, 2)",34.0,"[0, 6, 5, 1, 4, 2, 9]"
751,"(-2, -24, -4, 1, 24, 4, -48, 8, -1)",24.0,"[0, 6, 2, 4, 1, 7, 9]"
752,"(-2, -24, -4, -2, 48, -8, -24, 4, 2)",44.0,"[0, 6, 2, 4, 1, 7, 9]"
753,"(-2, -48, -4, -1, -48, -8, -48, -4, 2)",-8.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
754,"(-2, -24, -8, -1, -24, -8, -48, -4, -2)",-12.0,"[0, 6, 2, 4, 1, 5, 7, 9]"
755,"(-2, 24, 4, -1, -48, 4, 24, -8, -2)",46.0,"[0, 6, 2, 4, 1, 5, 9]"
756,"(4, -2, 48, -4, 2, -48, -48, -4, -2)",41.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
757,"(-4, -1, -48, -4, -2, -48, -24, -8, 1)",-9.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
758,"(-8, -1, -24, 4, -2, -24, -48, 4, 2)",0.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
759,"(4, -1, -48, 4, 2, 24, -48, 8, 2)",30.0,"[0, 6, 4, 5, 2, 7, 9]"
760,"(-8, 2, 24, 8, 1, -48, -48, -8, 1)",26.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
761,"(4, -2, -24, 8, -2, -48, -48, -8, 1)",6.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
762,"(4, -2, 24, 8, 1, 24, -24, 4, -2)",46.0,"[0, 6, 4, 5, 2, 7, 9]"
763,"(4, 2, -48, 4, 1, -24, 24, 4, 1)",26.0,"[0, 6, 4, 5, 2, 3, 9]"
764,"(4, 2, -24, 4, -1, -48, 48, 8, 1)",50.0,"[0, 6, 4, 5, 2, 3, 9]"
765,"(4, -2, -24, -4, 2, 24, -24, 8, -1)",30.0,"[0, 6, 4, 5, 2, 7, 9]"
766,"(-4, -2, -48, -8, -1, -24, 48, 4, -1)",39.0,"[0, 6, 1, 5, 2, 3, 9]"
767,"(4, -1, 24, -8, 2, -24, 24, 8, 2)",44.0,"[0, 6, 4, 5, 2, 3, 9]"
768,"(-8, 2, -24, 8, -1, 24, 24, 4, -1)",45.0,"[0, 6, 1, 5, 2, 9]"
769,"(4, -2, -24, 8, -1, -48, -48, -4, -2)",3.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
770,"(-8, 1, -24, -8, 1, 48, 48, 8, 2)",92.0,"[0, 6, 1, 5, 2, 9]"
771,"(4, -2, 24, 4, 2, 48, 48, -8, 2)",115.0,"[0, 6, 4, 5, 2, 9]"
772,"(8, 1, 48, 4, 1, -24, 48, 8, -1)",94.0,"[0, 6, 4, 5, 2, 3, 9]"
773,"(-8, 2, -24, 4, 2, 24, 24, -4, 2)",45.0,"[0, 6, 1, 5, 2, 9]"
774,"(-8, 2, 48, -4, -2, -24, -24, 4, -2)",43.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
775,"(-4, -2, -48, 8, 2, -48, -24, -4, -2)",-3.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
776,"(8, -2, 24, -4, -2, -48, -48, 8, -2)",23.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
777,"(4, 2, 24, -8, 2, -48, 24, -4, -2)",44.0,"[0, 6, 4, 5, 2, 3, 9]"
778,"(-8, 2, -24, -8, -2, 48, -24, -4, -1)",43.0,"[0, 6, 1, 5, 2, 7, 9]"
779,"(8, 1, 24, -8, -2, 24, 24, 8, -2)",67.0,"[0, 6, 4, 5, 2, 9]"
780,"(4, 2, 24, 4, 1, 48, -48, -8, -2)",64.0,"[0, 6, 4, 5, 2, 7, 9]"
781,"(4, 1, -24, -4, -1, 24, -48, -4, 2)",24.0,"[0, 6, 4, 5, 2, 7, 9]"
782,"(-4, 2, 48, -8, -1, -24, 24, -8, -2)",65.0,"[0, 6, 1, 5, 2, 3, 9]"
783,"(-8, 1, 48, -8, 2, -24, 48, 4, 1)",92.0,"[0, 6, 1, 5, 2, 3, 9]"
784,"(4, -2, -24, 4, -2, -24, -24, -8, -1)",0.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
785,"(-8, -1, 24, 8, -2, -48, 48, 4, -1)",74.0,"[0, 6, 1, 5, 2, 3, 9]"
786,"(-4, -1, -48, 4, 2, 48, 48, -4, -1)",90.0,"[0, 6, 1, 5, 2, 9]"
787,"(-8, -1, -24, -4, 2, 48, -48, 4, 2)",45.0,"[0, 6, 1, 5, 2, 7, 9]"
788,"(-4, 1, -24, 4, 1, -24, 48, 4, 1)",47.0,"[0, 6, 1, 5, 2, 3, 9]"
789,"(-4, 1, 24, 4, -2, -48, -48, 8, 1)",29.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
790,"(8, -1, 24, -4, -2, 48, 48, -8, -2)",115.0,"[0, 6, 4, 5, 2, 9]"
791,"(-8, 1, 24, -4, -2, 24, 48, -8, -2)",91.0,"[0, 6, 1, 5, 2, 9]"
792,"(8, -1, 24, 4, 1, -24, 48, -4, 2)",70.0,"[0, 6, 4, 5, 2, 3, 9]"
793,"(4, 1, -48, 8, 1, -24, 24, 4, 1)",30.0,"[0, 6, 4, 5, 2, 3, 9]"
794,"(8, 2, 24, 4, 2, -48, 24, -4, 2)",46.0,"[0, 6, 4, 5, 2, 3, 9]"
795,"(-4, 2, 48, 8, -2, 48, 48, 8, -2)",139.0,"[0, 6, 1, 5, 2, 9]"
796,"(8, -1, 48, 4, 2, -24, 48, 4, -2)",94.0,"[0, 6, 4, 5, 2, 3, 9]"
797,"(-8, 1, -24, 8, 2, -24, -24, 4, 1)",6.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
798,"(-4, -2, 48, -8, 2, -24, -48, 4, -2)",47.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
799,"(4, 2, -48, 8, -2, 48, -48, -4, -2)",44.0,"[0, 6, 4, 5, 2, 7, 9]"
800,"(-8, -1, 24, 4, -2, -24, -24, 4, 2)",25.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
801,"(8, 1, -24, 8, 2, -24, -48, 4, -1)",13.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
802,"(-8, -2, -48, 8, 2, 24, 48, -8, -1)",65.0,"[0, 6, 1, 5, 2, 9]"
803,"(8, 2, 48, -4, 2, 48, -24, 8, -1)",98.0,"[0, 6, 4, 5, 2, 7, 9]"
804,"(4, 1, -24, 8, 1, 48, -48, 4, -2)",50.0,"[0, 6, 4, 5, 2, 7, 9]"
805,"(8, 2, -24, -4, 1, -48, -24, -8, -1)",1.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
806,"(8, -2, -48, -4, 1, -24, 48, 8, -2)",51.0,"[0, 6, 4, 5, 2, 3, 9]"
807,"(4, -2, -48, -4, -1, 48, -48, -8, -1)",45.0,"[0, 6, 4, 5, 2, 7, 9]"
808,"(4, -1, 24, -8, 2, 24, 48, 8, 1)",91.0,"[0, 6, 4, 5, 2, 9]"
809,"(4, -2, 24, -4, 2, -48, -24, 8, 2)",27.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
810,"(8, -2, 24, -8, 1, 48, 48, -8, -2)",115.0,"[0, 6, 4, 5, 2, 9]"
811,"(-4, -2, 48, 8, -2, -48, -48, -8, 1)",50.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
812,"(-4, -2, -48, 4, 2, -48, 24, 4, 1)",20.0,"[0, 6, 1, 5, 2, 3, 9]"
813,"(-4, 2, -48, 8, 2, 48, -48, 8, -1)",52.0,"[0, 6, 1, 5, 2, 7, 9]"
814,"(-8, -1, 48, 4, 2, 24, 24, 8, 2)",91.0,"[0, 6, 1, 5, 2, 9]"
815,"(-4, 2, -24, -8, -2, 48, 24, 8, -2)",69.0,"[0, 6, 1, 5, 2, 9]"
816,"(4, -2, 24, 4, -2, 48, 24, 4, -1)",91.0,"[0, 6, 4, 5, 2, 9]"
817,"(-4, -2, -24, -4, 2, -48, -48, -8, 2)",-5.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
818,"(4, -1, 24, 8, -2, 24, -48, 8, 2)",50.0,"[0, 6, 4, 5, 2, 7, 9]"
819,"(-4, -2, -24, -8, -2, -48, 48, -4, 1)",38.0,"[0, 6, 1, 5, 2, 3, 9]"
820,"(-4, 2, 48, 8, -1, 24, -24, 4, -2)",70.0,"[0, 6, 1, 5, 2, 7, 9]"
821,"(-8, 1, 48, 8, -2, -48, -48, -8, -2)",47.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
822,"(-4, 1, -24, -4, 1, 48, 48, 8, -1)",92.0,"[0, 6, 1, 5, 2, 9]"
823,"(-8, 2, -48, -4, -1, -24, -48, -4, 2)",-4.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
824,"(8, 2, 24, -8, -1, 24, 24, -4, 2)",67.0,"[0, 6, 4, 5, 2, 9]"
825,"(-4, 1, -48, -8, 1, -48, -24, 4, -2)",-1.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
826,"(-8, -2, -48, 4, 1, 48, 48, -4, 2)",89.0,"[0, 6, 1, 5, 2, 9]"
827,"(-4, 2, 24, 8, -1, -48, 48, 8, -1)",74.0,"[0, 6, 1, 5, 2, 3, 9]"
828,"(4, 2, 24, -8, -1, -48, 48, -4, 1)",65.0,"[0, 6, 4, 5, 2, 3, 9]"
829,"(-4, -1, 24, -4, 1, 24, -48, 8, 2)",50.0,"[0, 6, 1, 5, 2, 7, 9]"
830,"(4, -1, -24, 4, -2, 24, 48, -8, 1)",71.0,"[0, 6, 4, 5, 2, 9]"
831,"(4, 2, -24, 4, -1, -24, -24, -4, 1)",2.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
832,"(8, 2, -48, -4, -2, 24, -48, 4, 1)",30.0,"[0, 6, 4, 5, 2, 7, 9]"
833,"(4, 1, 24, 4, -2, -48, -24, 8, 2)",29.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
834,"(-8, 1, 48, -8, -2, 24, -24, -8, -1)",65.0,"[0, 6, 1, 5, 2, 7, 9]"
835,"(-4, 1, -24, -8, -1, -24, 24, 8, 1)",18.0,"[0, 6, 1, 5, 2, 3, 9]"
836,"(-4, 1, 48, -4, -2, -48, 24, -8, 1)",64.0,"[0, 6, 1, 5, 2, 3, 9]"
837,"(-4, -2, 48, -8, 1, 48, 24, 4, 2)",115.0,"[0, 6, 1, 5, 2, 9]"
838,"(-4, 1, 24, -8, -1, 24, 48, -4, 2)",91.0,"[0, 6, 1, 5, 2, 9]"
839,"(-8, 2, -24, 4, 1, 48, -48, 4, -1)",48.0,"[0, 6, 1, 5, 2, 7, 9]"
840,"(-8, 1, 24, -4, 1, 48, 48, -4, -1)",115.0,"[0, 6, 1, 5, 2, 9]"
841,"(-4, 1, -48, 4, 1, 24, 24, -8, 2)",44.0,"[0, 6, 1, 5, 2, 9]"
842,"(4, 2, 48, -4, 1, 24, 24, -8, 1)",91.0,"[0, 6, 4, 5, 2, 9]"
843,"(-8, 1, 48, -8, -2, 48, -24, 4, -2)",94.0,"[0, 6, 1, 5, 2, 7, 9]"
844,"(-4, 1, 48, -4, 1, -48, 24, 8, 1)",67.0,"[0, 6, 1, 5, 2, 3, 9]"
845,"(4, -1, -24, 8, -2, -24, 48, 4, -2)",54.0,"[0, 6, 4, 5, 2, 3, 9]"
846,"(-8, -2, -24, 4, -1, -48, 48, 4, -1)",44.0,"[0, 6, 1, 5, 2, 3, 9]"
847,"(-4, -1, -48, -8, -2, 24, -24, -8, 2)",19.0,"[0, 6, 1, 5, 2, 7, 9]"
848,"(-8, 1, -48, -8, 2, 24, -48, 8, 2)",27.0,"[0, 6, 1, 5, 2, 7, 9]"
849,"(-4, 2, -48, 8, -1, -24, 24, 4, -1)",28.0,"[0, 6, 1, 5, 2, 3, 9]"
850,"(8, 2, 24, -4, -1, -48, 48, -4, 1)",65.0,"[0, 6, 4, 5, 2, 3, 9]"
851,"(-4, -1, -24, 4, -2, -24, -24, -8, -1)",-5.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
852,"(-4, 1, 48, -4, -2, -24, -24, -8, -2)",37.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
853,"(8, 2, -48, 4, 1, -48, -24, 8, 2)",13.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
854,"(-4, -1, 24, 4, 1, -24, -24, 8, 2)",29.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
855,"(-4, 1, -24, -4, 2, 48, 48, -8, 1)",92.0,"[0, 6, 1, 5, 2, 9]"
856,"(-8, -1, -24, 8, -2, 24, -24, -4, -1)",16.0,"[0, 6, 1, 5, 2, 7, 9]"
857,"(8, 2, -24, -8, 1, 24, -24, 4, -2)",30.0,"[0, 6, 4, 5, 2, 7, 9]"
858,"(-4, 2, 24, -4, 1, 48, -24, -4, 2)",68.0,"[0, 6, 1, 5, 2, 7, 9]"
859,"(-8, 1, -48, -4, 2, -24, -24, -4, 2)",-2.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
860,"(4, -1, 24, -4, 2, 24, 24, -4, 2)",67.0,"[0, 6, 4, 5, 2, 9]"
861,"(4, -1, -24, -4, -2, -24, 48, -8, -2)",44.0,"[0, 6, 4, 5, 2, 3, 9]"
862,"(-4, 1, 48, 8, 2, -24, 24, -8, 2)",74.0,"[0, 6, 1, 5, 2, 3, 9]"
863,"(-4, 2, 48, -4, 2, 48, -48, 4, -1)",94.0,"[0, 6, 1, 5, 2, 7, 9]"
864,"(8, 1, 24, 8, 1, 24, 24, -4, 2)",67.0,"[0, 6, 4, 5, 2, 9]"
865,"(4, -1, 24, -4, 2, 48, 48, 8, -2)",115.0,"[0, 6, 4, 5, 2, 9]"
866,"(-8, 1, 48, 8, -1, -24, -48, -8, 1)",50.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
867,"(-8, 2, -24, -4, -2, -48, -48, 4, -1)",-3.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
868,"(-8, -2, -24, 8, -1, -48, -48, 4, 2)",3.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
869,"(8, 2, 24, -4, -2, -24, -48, -4, -2)",13.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
870,"(-8, -2, 48, -8, 2, -48, -24, -8, 1)",44.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
871,"(-4, 1, -48, 4, -1, 24, 24, -4, 1)",44.0,"[0, 6, 1, 5, 2, 9]"
872,"(8, -2, 24, 4, -2, -24, -48, -8, -2)",19.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
873,"(-8, 2, 24, -4, -2, -24, -24, 8, -2)",23.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
874,"(8, -2, 24, 8, -2, -48, 48, -4, -1)",74.0,"[0, 6, 4, 5, 2, 3, 9]"
875,"(-8, -1, -48, 4, -2, 48, -48, 8, -2)",49.0,"[0, 6, 1, 5, 2, 7, 9]"
876,"(4, -1, -24, 8, -2, -24, -24, -8, 2)",7.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
877,"(-4, 1, 24, -8, -2, -24, -24, 4, 2)",19.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
878,"(4, -2, -24, -8, 1, -48, -24, -8, -1)",-3.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
879,"(-4, 2, -24, -8, 1, -48, 24, 4, -1)",21.0,"[0, 6, 1, 5, 2, 3, 9]"
880,"(-4, 2, 48, -4, 1, 48, 48, -8, 2)",139.0,"[0, 6, 1, 5, 2, 9]"
881,"(8, 2, -24, 8, -2, -24, 48, -4, -1)",58.0,"[0, 6, 4, 5, 2, 3, 9]"
882,"(8, -1, 48, -8, 1, -48, 48, -8, -2)",91.0,"[0, 6, 4, 5, 2, 3, 9]"
883,"(-8, 1, -48, -8, -1, 24, 48, 4, -2)",68.0,"[0, 6, 1, 5, 2, 9]"
884,"(4, 2, 48, 8, -2, -48, -24, -4, -2)",47.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
885,"(8, -2, -24, -4, -1, 24, -48, 4, -1)",30.0,"[0, 6, 4, 5, 2, 7, 9]"
886,"(-4, -1, 24, 8, -1, 48, -48, 8, 2)",74.0,"[0, 6, 1, 5, 2, 7, 9]"
887,"(-4, -2, 48, 8, -1, 48, -48, -4, -2)",88.0,"[0, 6, 1, 5, 2, 7, 9]"
888,"(8, -2, -48, -4, 1, -48, 48, 8, -2)",51.0,"[0, 6, 4, 5, 2, 3, 9]"
889,"(-4, -2, -24, -8, -2, -48, -48, -4, -2)",-13.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
890,"(-8, -1, -24, -4, -2, -48, 24, 4, -2)",15.0,"[0, 6, 1, 5, 2, 3, 9]"
891,"(-8, -2, 24, 4, -1, -24, 24, -4, 1)",46.0,"[0, 6, 1, 5, 2, 3, 9]"
892,"(-8, -2, 48, 4, 2, -24, -24, -8, -2)",43.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
893,"(8, -2, -24, -8, 2, -24, -48, -8, 2)",5.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
894,"(-8, -2, 48, 8, 2, -48, -24, 4, -1)",53.0,"[0, 6, 1, 5, 2, 3, 7, 9]"
895,"(-8, 1, 24, 8, -1, 24, 24, 8, -1)",67.0,"[0, 6, 1, 5, 2, 9]"
896,"(-4, 1, -24, -4, -2, 24, 24, 4, -2)",44.0,"[0, 6, 1, 5, 2, 9]"
897,"(-8, -2, 24, -8, -1, 48, 24, 4, -2)",91.0,"[0, 6, 1, 5, 2, 9]"
898,"(8, -1, 24, 8, 1, -48, -24, 8, -1)",33.0,"[0, 6, 4, 5, 2, 7, 3, 9]"
899,"(-8, -2, 24, -4, 2, 48, 24, 8, 1)",91.0,"[0, 6, 1, 5, 2, 9]"
900,"(-4, 2, -24, 8, -1, 48, -24, -8, -2)",42.0,"[0, 6, 1, 5, 2, 7, 9]"
901,"(8, 2, 48, -8, -1, 24, -24, 8, 1)",74.0,"[0, 6, 4, 5, 2, 7, 9]"
902,"(-8, 2, 48, -8, -1, 24, -48, -4, 1)",67.0,"[0, 6, 1, 5, 2, 7, 9]"
