,groundtruth,return,action
1080,"(4, 24, 1, 4, -48, -2, -1, 48, 8)",72.0,"[1, 4, 7, 5, 9]"
1081,"(-8, 24, 2, -8, -48, 1, -1, -48, -4)",19.0,"[1, 4, 7, 5, 8, 9]"
1082,"(-4, 24, -1, -8, -24, -1, 1, 48, 4)",60.0,"[1, 4, 7, 5, 9]"
1083,"(-4, 24, 2, -4, -48, -2, 1, -48, 4)",19.0,"[1, 4, 7, 5, 8, 9]"
1084,"(-4, -48, 2, -8, 24, 2, 1, 24, 8)",46.0,"[1, 4, 7, 2, 9]"
1085,"(-4, 24, 1, -8, -24, 1, 2, -24, 8)",28.0,"[1, 4, 7, 5, 8, 9]"
1086,"(-8, 48, -1, 4, 24, 2, -2, 24, -4)",93.0,"[1, 4, 7, 9]"
1087,"(-8, 24, 1, -4, 24, 2, 2, -24, -4)",46.0,"[1, 4, 7, 8, 9]"
1088,"(-4, 24, -2, 4, 24, 1, 1, -48, 8)",52.0,"[1, 4, 7, 8, 9]"
1089,"(4, 48, 2, -4, 24, 1, 1, -48, 4)",72.0,"[1, 4, 7, 8, 9]"
1090,"(-8, 24, 2, -8, -48, 2, -1, 24, -8)",46.0,"[1, 4, 7, 5, 9]"
1091,"(-4, 24, 2, -4, 24, -2, 1, 48, 4)",93.0,"[1, 4, 7, 9]"
1092,"(4, -24, -1, 8, -48, -1, 2, 24, -8)",31.0,"[1, 4, 7, 2, 5, 9]"
1093,"(-8, -48, -1, 4, -24, -2, 2, 24, -4)",15.0,"[1, 4, 7, 2, 5, 9]"
1094,"(-4, -24, -2, -8, -48, 1, -1, -48, 8)",-1.0,"[1, 4, 7, 2, 5, 8, 9]"
1095,"(-8, 24, -2, -8, 48, 1, -2, 48, 8)",117.0,"[1, 4, 7, 9]"
1096,"(-4, 48, -2, 8, -24, -1, 1, 24, -4)",76.0,"[1, 4, 7, 5, 9]"
1097,"(8, 48, 1, -4, -24, -2, 2, -24, 4)",43.0,"[1, 4, 7, 5, 8, 9]"
1098,"(-4, -24, -1, 4, -48, -1, -1, -48, -4)",-7.0,"[1, 4, 7, 2, 5, 8, 9]"
1099,"(-4, 24, 2, -4, -48, -1, -1, -48, -8)",14.0,"[1, 4, 7, 5, 8, 9]"
1100,"(8, 48, -2, 4, 24, -2, -1, 48, 8)",117.0,"[1, 4, 7, 9]"
1101,"(-4, -24, 1, 4, 24, -1, -1, 48, 8)",69.0,"[1, 4, 7, 2, 9]"
1102,"(-4, 24, -1, -4, 48, 2, 2, -48, 4)",72.0,"[1, 4, 7, 8, 9]"
1103,"(-8, -24, -1, 8, -48, 1, -1, -24, -4)",-14.0,"[1, 4, 7, 2, 5, 8, 9]"
1104,"(8, 48, -1, -8, 24, 1, -1, 24, -8)",93.0,"[1, 4, 7, 9]"
1105,"(-4, 48, 1, -4, 24, 2, -1, -24, 8)",76.0,"[1, 4, 7, 8, 9]"
1106,"(-8, 24, -2, -4, 48, -1, -1, -24, 8)",76.0,"[1, 4, 7, 8, 9]"
1107,"(4, -24, 1, -4, 48, 1, 1, -24, 8)",52.0,"[1, 4, 7, 2, 8, 9]"
1108,"(4, -24, -1, -4, -48, -1, 2, -48, -8)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
1109,"(-4, 24, 2, 8, 48, -1, 1, -48, 8)",76.0,"[1, 4, 7, 8, 9]"
1110,"(-4, 48, 2, -4, 48, 2, -2, 24, -4)",117.0,"[1, 4, 7, 9]"
1111,"(8, 24, 1, 8, 24, 1, 1, -24, 8)",52.0,"[1, 4, 7, 8, 9]"
1112,"(4, -24, 1, -4, 48, 2, 2, 48, -8)",93.0,"[1, 4, 7, 2, 9]"
1113,"(-8, 24, 2, 8, -24, -1, -2, -48, 4)",31.0,"[1, 4, 7, 5, 8, 9]"
1114,"(-8, 48, -1, -4, -48, -2, -2, 24, -4)",64.0,"[1, 4, 7, 5, 9]"
1115,"(-8, -48, -1, 8, -24, -2, -2, 24, 8)",19.0,"[1, 4, 7, 2, 5, 9]"
1116,"(8, 48, 1, -4, -48, -1, -2, -24, -8)",37.0,"[1, 4, 7, 5, 8, 9]"
1117,"(-8, -48, 2, -8, 48, -2, -1, -48, 4)",49.0,"[1, 4, 7, 2, 8, 9]"
1118,"(-4, 24, -2, 4, -24, 1, 1, -24, 4)",24.0,"[1, 4, 7, 5, 8, 9]"
1119,"(8, -48, 1, 4, -48, -1, -2, -48, -8)",-3.0,"[1, 4, 7, 2, 5, 8, 9]"
1120,"(-8, 48, 1, -4, -48, -1, -1, 48, -8)",88.0,"[1, 4, 7, 5, 9]"
1121,"(8, -48, 1, 8, -48, -2, 2, -24, -4)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
1122,"(-8, -24, -2, 4, -48, 2, -2, 48, -8)",37.0,"[1, 4, 7, 2, 5, 9]"
1123,"(4, -24, -1, 8, -48, -1, -1, -48, 8)",14.0,"[1, 4, 7, 2, 5, 8, 9]"
1124,"(-4, 24, 1, -8, -48, -1, -1, 24, 8)",36.0,"[1, 4, 7, 5, 9]"
1125,"(4, -48, -1, -8, 24, -2, -1, -48, -4)",22.0,"[1, 4, 7, 2, 8, 9]"
1126,"(-4, 48, -1, -8, 24, -2, 1, 24, -4)",93.0,"[1, 4, 7, 9]"
1127,"(-4, 48, 2, -4, 24, 2, 2, -48, 8)",76.0,"[1, 4, 7, 8, 9]"
1128,"(8, 48, -1, 8, -48, -1, 2, -24, -4)",53.0,"[1, 4, 7, 5, 8, 9]"
1129,"(8, -24, 2, -8, 24, -2, 2, -48, -8)",23.0,"[1, 4, 7, 2, 8, 9]"
1130,"(-8, 24, -2, -8, -24, 1, 2, 24, -8)",45.0,"[1, 4, 7, 5, 9]"
1131,"(4, 48, 2, 8, -48, -2, -1, -24, -8)",50.0,"[1, 4, 7, 5, 8, 9]"
1132,"(8, -48, -1, -4, -24, 1, -2, 24, -4)",28.0,"[1, 4, 7, 2, 5, 9]"
1133,"(-4, -24, 1, 8, -24, 2, -2, 48, 8)",46.0,"[1, 4, 7, 2, 5, 9]"
1134,"(-4, -48, 2, 8, -24, 2, -2, -24, -8)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
1135,"(8, -48, -2, -4, 24, -2, 2, 48, -8)",76.0,"[1, 4, 7, 2, 9]"
1136,"(-4, -48, -1, -8, -48, -2, -2, -24, -8)",-20.0,"[1, 4, 7, 2, 5, 8, 9]"
1137,"(-8, -24, -1, -4, -48, -2, 1, 24, -8)",7.0,"[1, 4, 7, 2, 5, 9]"
1138,"(-8, -48, 1, 4, -24, -1, 1, -24, 4)",3.0,"[1, 4, 7, 2, 5, 8, 9]"
1139,"(-8, -48, 2, 4, 48, -1, -1, -48, -8)",44.0,"[1, 4, 7, 2, 8, 9]"
1140,"(8, -48, -1, -8, 48, -1, -2, -48, 8)",59.0,"[1, 4, 7, 2, 8, 9]"
1141,"(-8, -48, 2, 8, 48, -2, -1, 24, -4)",70.0,"[1, 4, 7, 2, 9]"
1142,"(-8, 24, 1, 8, -24, 1, 1, 48, -4)",69.0,"[1, 4, 7, 5, 9]"
1143,"(-4, 24, -1, -4, -48, 1, 1, 24, -8)",45.0,"[1, 4, 7, 5, 9]"
1144,"(-8, -48, 1, -8, -24, 2, 1, 24, -8)",22.0,"[1, 4, 7, 2, 5, 9]"
1145,"(8, -24, 1, 8, 24, -2, -1, 48, -4)",69.0,"[1, 4, 7, 2, 9]"
1146,"(-8, -48, 1, -4, 48, 2, 1, 48, 4)",93.0,"[1, 4, 7, 2, 9]"
1147,"(-4, 48, -1, 8, -24, 2, -1, -48, -8)",44.0,"[1, 4, 7, 5, 8, 9]"
1148,"(8, 48, 2, -8, -24, 1, -1, 48, 4)",93.0,"[1, 4, 7, 5, 9]"
1149,"(-8, 48, 2, -8, -24, 1, -2, -24, 4)",48.0,"[1, 4, 7, 5, 8, 9]"
1150,"(-4, -48, -1, 4, 48, 2, 2, 48, -4)",88.0,"[1, 4, 7, 2, 9]"
1151,"(-8, 24, -2, -8, -48, -1, -1, 24, 4)",36.0,"[1, 4, 7, 5, 9]"
1152,"(-8, 24, -2, -8, -48, -1, 1, 24, -4)",36.0,"[1, 4, 7, 5, 9]"
1153,"(4, 48, -1, 4, 48, -1, -2, 24, -4)",117.0,"[1, 4, 7, 9]"
1154,"(4, -24, 1, -4, 24, 2, -1, -24, 8)",28.0,"[1, 4, 7, 2, 8, 9]"
1155,"(8, 48, 2, -4, -24, -1, 1, 48, -8)",88.0,"[1, 4, 7, 5, 9]"
1156,"(4, 24, 1, -4, 24, -2, -2, -24, -4)",42.0,"[1, 4, 7, 8, 9]"
1157,"(-8, -24, -1, 8, -24, 1, 1, 24, -4)",12.0,"[1, 4, 7, 2, 5, 9]"
1158,"(4, -24, -2, 8, 24, 2, 1, -24, 4)",27.0,"[1, 4, 7, 2, 8, 9]"
1159,"(4, -24, 1, 8, -48, 2, -2, 24, -8)",22.0,"[1, 4, 7, 2, 5, 9]"
1160,"(-8, 24, 2, -8, 24, 1, -2, -48, -8)",42.0,"[1, 4, 7, 8, 9]"
1161,"(4, 24, 2, 8, 24, 1, 1, -24, 8)",52.0,"[1, 4, 7, 8, 9]"
1162,"(-8, 48, -1, -8, -24, 1, -2, 48, -4)",93.0,"[1, 4, 7, 5, 9]"
1163,"(-8, -24, -2, 4, 24, 1, -2, -48, -4)",9.0,"[1, 4, 7, 2, 8, 9]"
1164,"(-4, -48, 2, 8, -48, -2, -1, -24, -8)",3.0,"[1, 4, 7, 2, 5, 8, 9]"
1165,"(4, 48, 1, 4, -48, 1, 1, 24, -4)",69.0,"[1, 4, 7, 5, 9]"
1166,"(-4, 48, -1, -8, -24, -2, 2, 24, -4)",60.0,"[1, 4, 7, 5, 9]"
1167,"(-8, 48, -1, 4, -48, 2, -2, -24, -8)",43.0,"[1, 4, 7, 5, 8, 9]"
1168,"(-4, 24, 1, 4, 24, -1, -2, 24, -8)",69.0,"[1, 4, 7, 9]"
1169,"(-4, 48, -2, -4, -24, -2, -1, -48, 4)",43.0,"[1, 4, 7, 5, 8, 9]"
1170,"(-4, 48, -2, 8, -48, -2, -2, -48, -8)",49.0,"[1, 4, 7, 5, 8, 9]"
1171,"(-4, -48, 1, -8, -24, -1, -1, 48, 8)",36.0,"[1, 4, 7, 2, 5, 9]"
1172,"(4, -48, -2, -8, -48, 2, 1, -24, 4)",4.0,"[1, 4, 7, 2, 5, 8, 9]"
1173,"(8, 48, 2, 4, -24, 1, -2, -24, -4)",42.0,"[1, 4, 7, 5, 8, 9]"
1174,"(4, -24, -1, 4, 48, 2, 2, 48, 4)",96.0,"[1, 4, 7, 2, 9]"
1175,"(8, 48, -1, 8, 48, 1, -1, 48, 8)",141.0,"[1, 4, 7, 9]"
1176,"(-4, 24, 2, -8, 24, -2, 1, 24, -4)",69.0,"[1, 4, 7, 9]"
1177,"(4, 48, -2, -8, -48, -2, 2, -24, 4)",39.0,"[1, 4, 7, 5, 8, 9]"
1178,"(4, -48, 1, 8, 48, 2, 2, -48, 4)",48.0,"[1, 4, 7, 2, 8, 9]"
1179,"(4, -24, 2, -8, 24, 2, 2, 48, -4)",70.0,"[1, 4, 7, 2, 9]"
1180,"(-4, -24, 2, -4, 24, 1, 1, -48, -8)",22.0,"[1, 4, 7, 2, 8, 9]"
1181,"(8, 48, -2, 4, 48, 1, 1, -48, 4)",96.0,"[1, 4, 7, 8, 9]"
1182,"(-4, 24, -1, 4, 48, -1, 1, -48, -8)",69.0,"[1, 4, 7, 8, 9]"
1183,"(-4, 48, -1, 8, -48, 1, 2, -24, -4)",46.0,"[1, 4, 7, 5, 8, 9]"
1184,"(-4, -24, 1, 8, -24, 2, -1, -24, 8)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
1185,"(4, -48, -1, -8, 24, 2, -1, 24, -8)",48.0,"[1, 4, 7, 2, 9]"
1186,"(-4, -24, 1, 4, 48, 1, 2, 24, -8)",69.0,"[1, 4, 7, 2, 9]"
1187,"(-4, -48, -1, 8, 24, -2, -1, -48, 8)",23.0,"[1, 4, 7, 2, 8, 9]"
1188,"(-8, -48, 2, -8, 24, -2, 2, 24, -4)",46.0,"[1, 4, 7, 2, 9]"
1189,"(4, -24, 2, -8, 24, 1, -1, -24, 4)",25.0,"[1, 4, 7, 2, 8, 9]"
1190,"(8, -48, -2, 8, -24, -1, -2, -24, 8)",18.0,"[1, 4, 7, 2, 5, 8, 9]"
1191,"(-8, 24, 2, 8, -24, -2, 2, 24, -4)",52.0,"[1, 4, 7, 5, 9]"
1192,"(8, 24, 2, -8, 48, 2, -1, -24, -4)",67.0,"[1, 4, 7, 8, 9]"
1193,"(-4, 24, 2, 4, 48, -1, 1, -48, 4)",72.0,"[1, 4, 7, 8, 9]"
1194,"(4, 24, 2, -8, 48, -1, -1, -48, 8)",76.0,"[1, 4, 7, 8, 9]"
1195,"(8, -24, 2, -8, 24, 1, -2, 24, -8)",46.0,"[1, 4, 7, 2, 9]"
1196,"(8, -24, -2, 8, 48, 2, 1, -48, -8)",52.0,"[1, 4, 7, 2, 8, 9]"
1197,"(8, -48, -2, -8, 48, 1, -2, -24, -4)",49.0,"[1, 4, 7, 2, 8, 9]"
1198,"(8, -48, -1, 4, 24, 1, 1, -24, -8)",28.0,"[1, 4, 7, 2, 8, 9]"
1199,"(4, 24, 1, 4, 48, 2, 2, 24, 8)",93.0,"[1, 4, 7, 9]"
1200,"(8, -48, -1, -4, -24, -2, 1, 48, 8)",47.0,"[1, 4, 7, 2, 5, 9]"
1201,"(4, 24, 1, 8, -48, 2, -1, -24, -4)",20.0,"[1, 4, 7, 5, 8, 9]"
1202,"(4, -48, -2, -8, 24, 2, 2, 24, -8)",48.0,"[1, 4, 7, 2, 9]"
1203,"(4, 48, 1, 8, -48, -1, -2, -24, -4)",49.0,"[1, 4, 7, 5, 8, 9]"
1204,"(4, 24, -1, 8, -24, 2, -1, 24, -8)",46.0,"[1, 4, 7, 5, 9]"
1205,"(4, 48, -1, -4, -24, 1, -2, -48, -8)",42.0,"[1, 4, 7, 5, 8, 9]"
1206,"(4, 48, -1, -4, -24, -1, -2, -48, 4)",43.0,"[1, 4, 7, 5, 8, 9]"
1207,"(4, 48, 1, -8, -24, -2, -2, -48, 4)",39.0,"[1, 4, 7, 5, 8, 9]"
1208,"(-4, -24, -1, 8, 48, -2, 2, -24, 8)",47.0,"[1, 4, 7, 2, 8, 9]"
1209,"(8, 48, -1, 4, 24, -1, -1, 48, -8)",117.0,"[1, 4, 7, 9]"
1210,"(8, 24, -1, -4, -48, 2, 2, 48, -4)",70.0,"[1, 4, 7, 5, 9]"
1211,"(-8, 48, 1, 8, -48, 1, 1, -24, -8)",45.0,"[1, 4, 7, 5, 8, 9]"
1212,"(-4, 48, -1, 8, -48, 2, -1, 48, 4)",94.0,"[1, 4, 7, 5, 9]"
1213,"(-4, 24, 1, 8, 48, -2, 1, -48, -8)",69.0,"[1, 4, 7, 8, 9]"
1214,"(8, 48, -2, 8, 24, 1, 2, -24, 4)",72.0,"[1, 4, 7, 8, 9]"
1215,"(-8, 48, -2, 8, -48, 2, -1, 24, 8)",70.0,"[1, 4, 7, 5, 9]"
1216,"(-4, 48, 2, 8, 48, -1, -1, 48, -8)",141.0,"[1, 4, 7, 9]"
1217,"(-4, -24, 2, 4, 24, -2, 2, -48, -4)",23.0,"[1, 4, 7, 2, 8, 9]"
1218,"(-4, -48, -1, 8, -48, -2, -1, 24, 4)",23.0,"[1, 4, 7, 2, 5, 9]"
1219,"(8, 24, 2, 8, -24, 1, 2, -24, 8)",28.0,"[1, 4, 7, 5, 8, 9]"
1220,"(4, 24, -1, 4, 24, 1, 1, -48, -4)",45.0,"[1, 4, 7, 8, 9]"
1221,"(4, 24, -1, 4, -24, 1, 2, 48, 8)",69.0,"[1, 4, 7, 5, 9]"
1222,"(-4, 24, 2, -8, 24, 2, -2, -24, 8)",52.0,"[1, 4, 7, 8, 9]"
1223,"(-8, -24, 1, 8, 48, 1, 2, -24, 4)",48.0,"[1, 4, 7, 2, 8, 9]"
1224,"(-4, 48, -2, 8, -48, 1, 1, 24, -8)",69.0,"[1, 4, 7, 5, 9]"
1225,"(-8, -24, -1, -4, -24, -2, -2, -48, 8)",-10.0,"[1, 4, 7, 2, 5, 8, 9]"
1226,"(4, -48, 2, -8, 24, -2, -2, 48, -4)",70.0,"[1, 4, 7, 2, 9]"
1227,"(4, 48, 1, -8, -48, 2, -2, 24, 4)",70.0,"[1, 4, 7, 5, 9]"
1228,"(4, 24, -1, 4, 24, -2, -1, -24, -8)",43.0,"[1, 4, 7, 8, 9]"
1229,"(-4, 24, 1, 4, 24, -1, -2, -24, -8)",42.0,"[1, 4, 7, 8, 9]"
1230,"(-4, 48, 1, -8, 48, 1, 2, 24, -4)",117.0,"[1, 4, 7, 9]"
1231,"(-4, -24, -1, -4, -24, 1, 1, 48, 4)",40.0,"[1, 4, 7, 2, 5, 9]"
1232,"(-4, -24, -2, 4, 48, -2, -1, -48, -4)",38.0,"[1, 4, 7, 2, 8, 9]"
1233,"(-4, -24, 1, 8, 24, 1, 2, -24, 4)",24.0,"[1, 4, 7, 2, 8, 9]"
1234,"(-4, 48, 1, -4, 24, -2, -2, 48, 4)",117.0,"[1, 4, 7, 9]"
1235,"(4, 24, -1, 8, 48, 1, 2, 24, 4)",93.0,"[1, 4, 7, 9]"
1236,"(8, 24, 2, 8, 24, 2, 1, 48, 8)",93.0,"[1, 4, 7, 9]"
1237,"(-8, 24, -1, 8, 48, -1, -1, 48, 8)",117.0,"[1, 4, 7, 9]"
1238,"(8, 48, -1, 8, 24, 2, -2, -24, -4)",66.0,"[1, 4, 7, 8, 9]"
1239,"(-4, -24, 2, 8, -48, 1, -1, -24, -4)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
1240,"(4, 24, 2, -8, -48, -2, -1, -48, -4)",10.0,"[1, 4, 7, 5, 8, 9]"
1241,"(8, -24, -1, -8, -24, 2, -2, -24, 4)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
1242,"(4, 24, 1, -4, 48, 2, -1, -48, -4)",67.0,"[1, 4, 7, 8, 9]"
1243,"(8, -48, -2, 8, 24, -1, 1, 24, 8)",52.0,"[1, 4, 7, 2, 9]"
1244,"(8, -48, -2, -4, 48, -1, -1, 24, 4)",76.0,"[1, 4, 7, 2, 9]"
1245,"(8, 24, -1, -4, -24, -2, 2, 24, -8)",40.0,"[1, 4, 7, 5, 9]"
1246,"(8, -24, 2, -4, -24, 2, 2, 48, -4)",47.0,"[1, 4, 7, 2, 5, 9]"
1247,"(4, 48, 2, -4, -48, 2, 2, -48, -8)",47.0,"[1, 4, 7, 5, 8, 9]"
1248,"(-4, 48, -2, -8, 48, -2, 2, 24, -4)",117.0,"[1, 4, 7, 9]"
1249,"(-8, 48, 2, 4, 24, 2, 1, -24, 4)",72.0,"[1, 4, 7, 8, 9]"
1250,"(4, 48, -2, -4, 48, 2, -2, 24, -4)",117.0,"[1, 4, 7, 9]"
1251,"(-4, 24, 1, -8, 48, 1, 2, 24, -4)",93.0,"[1, 4, 7, 9]"
1252,"(8, -48, 2, -8, -48, 1, -1, -48, -8)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
1253,"(-8, -48, -2, -8, -24, -1, -1, 24, 8)",3.0,"[1, 4, 7, 2, 5, 9]"
1254,"(4, -24, -2, -4, -48, -1, 2, 24, 4)",19.0,"[1, 4, 7, 2, 5, 9]"
1255,"(-4, -24, 1, -8, -48, -2, -1, -24, -4)",-14.0,"[1, 4, 7, 2, 5, 8, 9]"
1256,"(-8, 24, 2, 8, 24, -2, 2, -24, 8)",52.0,"[1, 4, 7, 8, 9]"
1257,"(4, 24, 2, 8, 48, 2, -1, 24, -4)",93.0,"[1, 4, 7, 9]"
1258,"(-8, -48, -1, -4, -48, -1, -2, -48, 8)",-10.0,"[1, 4, 7, 2, 5, 8, 9]"
1259,"(8, -24, 2, -8, -48, 1, 2, -48, -4)",-1.0,"[1, 4, 7, 2, 5, 8, 9]"
1260,"(-8, 48, -2, 8, 24, 1, 1, -48, 8)",76.0,"[1, 4, 7, 8, 9]"
1261,"(-8, 24, 1, -4, -48, -1, -2, 24, -8)",40.0,"[1, 4, 7, 5, 9]"
1262,"(8, -24, 2, 4, 48, -1, 2, -24, -8)",47.0,"[1, 4, 7, 2, 8, 9]"
1263,"(-4, -24, 2, 4, 48, -1, -1, 48, 4)",94.0,"[1, 4, 7, 2, 9]"
1264,"(-8, 24, -1, -4, -48, -1, 1, -24, 8)",23.0,"[1, 4, 7, 5, 8, 9]"
1265,"(8, 24, -1, -8, 48, -1, -2, -24, -8)",66.0,"[1, 4, 7, 8, 9]"
1266,"(-8, -24, 1, 4, 48, -1, -1, 48, -4)",93.0,"[1, 4, 7, 2, 9]"
1267,"(-4, -48, 1, 8, -48, 1, 2, 48, 4)",45.0,"[1, 4, 7, 2, 5, 9]"
1268,"(-8, 48, -1, 8, 24, -1, -2, -48, 8)",76.0,"[1, 4, 7, 8, 9]"
1269,"(8, 48, -2, -8, 24, 1, 2, 24, -4)",93.0,"[1, 4, 7, 9]"
1270,"(8, 48, -1, -4, -24, -2, 2, -24, 8)",47.0,"[1, 4, 7, 5, 8, 9]"
1271,"(8, 24, 1, -4, -48, 1, 2, 48, -8)",69.0,"[1, 4, 7, 5, 9]"
1272,"(8, -24, 2, -4, -48, 2, -1, -48, 8)",6.0,"[1, 4, 7, 2, 5, 8, 9]"
1273,"(4, 24, 2, 8, 24, -1, 2, 24, 4)",69.0,"[1, 4, 7, 9]"
1274,"(-8, 24, 2, 8, -48, -2, 1, 48, 8)",76.0,"[1, 4, 7, 5, 9]"
1275,"(4, -24, -2, -4, 24, -1, 1, 24, -4)",48.0,"[1, 4, 7, 2, 9]"
1276,"(-8, -24, 1, 8, 48, -2, 1, -48, 4)",48.0,"[1, 4, 7, 2, 8, 9]"
1277,"(8, -48, 2, 8, 24, 2, 2, 48, -8)",70.0,"[1, 4, 7, 2, 9]"
1278,"(-8, -24, 2, 8, -24, -2, -1, 48, 8)",53.0,"[1, 4, 7, 2, 5, 9]"
1279,"(-4, 24, -1, 4, -24, 2, 2, 24, 4)",46.0,"[1, 4, 7, 5, 9]"
1280,"(-8, -24, 2, 4, -48, -2, 1, 48, -4)",49.0,"[1, 4, 7, 2, 5, 9]"
1281,"(-8, -24, -2, -4, 24, -1, 2, 24, -8)",36.0,"[1, 4, 7, 2, 9]"
1282,"(8, 24, -1, 8, 24, 1, 1, 24, 4)",69.0,"[1, 4, 7, 9]"
1283,"(8, 24, 1, 8, 48, -1, -1, -24, -8)",67.0,"[1, 4, 7, 8, 9]"
1284,"(-4, -24, 1, -8, -48, 2, -2, 24, 8)",22.0,"[1, 4, 7, 2, 5, 9]"
1285,"(8, -48, 1, -8, -48, 2, 1, -48, 4)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
1286,"(-8, 24, 1, -4, 24, 2, -1, 24, -8)",69.0,"[1, 4, 7, 9]"
1287,"(8, 48, -1, -8, 24, -1, -1, 48, -4)",117.0,"[1, 4, 7, 9]"
1288,"(-8, 24, -2, 4, -48, -2, -2, 48, -8)",72.0,"[1, 4, 7, 5, 9]"
1289,"(-8, 48, 1, -4, -48, 2, -1, 24, -4)",70.0,"[1, 4, 7, 5, 9]"
1290,"(-8, -24, 2, -8, -24, 2, 1, 48, 8)",47.0,"[1, 4, 7, 2, 5, 9]"
1291,"(-4, 24, -1, -4, 24, -2, -1, 48, -8)",93.0,"[1, 4, 7, 9]"
1292,"(8, -24, 2, -8, 24, 2, -1, 48, -8)",70.0,"[1, 4, 7, 2, 9]"
1293,"(-4, -24, -1, 4, 48, -2, -2, -48, -8)",37.0,"[1, 4, 7, 2, 8, 9]"
1294,"(-8, -24, 1, 8, 48, -1, 1, -48, 8)",52.0,"[1, 4, 7, 2, 8, 9]"
1295,"(4, -48, 2, 4, 48, 2, -1, 48, 4)",94.0,"[1, 4, 7, 2, 9]"
1296,"(-8, 24, -2, 8, -24, 2, -1, -24, 8)",29.0,"[1, 4, 7, 5, 8, 9]"
1297,"(8, 24, 2, -4, -48, -1, 1, 48, 4)",64.0,"[1, 4, 7, 5, 9]"
1298,"(-4, 48, -2, -4, 24, -2, -2, -24, -8)",66.0,"[1, 4, 7, 8, 9]"
1299,"(8, -24, -2, 4, -24, 1, 2, 48, -4)",52.0,"[1, 4, 7, 2, 5, 9]"
1300,"(-8, -24, -2, -8, -48, 2, 1, -24, -8)",-11.0,"[1, 4, 7, 2, 5, 8, 9]"
1301,"(4, -24, 1, 4, -24, 2, -1, 48, 8)",46.0,"[1, 4, 7, 2, 5, 9]"
1302,"(-4, 24, 2, -8, -48, 2, -1, -24, -4)",20.0,"[1, 4, 7, 5, 8, 9]"
1303,"(-4, 48, -2, -4, 24, 1, -1, 24, -4)",93.0,"[1, 4, 7, 9]"
1304,"(-4, 48, 1, 8, 24, -2, -1, -48, 8)",76.0,"[1, 4, 7, 8, 9]"
1305,"(8, 48, 1, -8, 24, 2, 1, -24, -4)",69.0,"[1, 4, 7, 8, 9]"
1306,"(8, -24, -2, 8, 24, -1, 2, 48, -4)",76.0,"[1, 4, 7, 2, 9]"
1307,"(8, -48, 1, -4, -24, -2, 1, -24, -8)",-8.0,"[1, 4, 7, 2, 5, 8, 9]"
1308,"(-4, -24, 2, -8, -24, -1, -2, -48, 8)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
1309,"(4, -24, 2, 8, 24, 2, 1, -24, -4)",22.0,"[1, 4, 7, 2, 8, 9]"
1310,"(8, 24, -2, 8, -24, -1, -2, -24, 4)",31.0,"[1, 4, 7, 5, 8, 9]"
1311,"(-8, 48, -2, -8, 48, -1, 1, 24, -8)",117.0,"[1, 4, 7, 9]"
1312,"(-4, -24, -2, -4, 48, -2, -1, -24, -4)",38.0,"[1, 4, 7, 2, 8, 9]"
1313,"(8, -48, -1, 8, -24, 1, 2, 24, 4)",28.0,"[1, 4, 7, 2, 5, 9]"
1314,"(-8, -24, 1, 4, 24, -2, -2, 24, -4)",45.0,"[1, 4, 7, 2, 9]"
1315,"(-4, 48, 1, 8, -48, -2, -2, 48, 8)",100.0,"[1, 4, 7, 5, 9]"
1316,"(8, -48, 2, 8, -48, -1, -1, 48, 4)",53.0,"[1, 4, 7, 2, 5, 9]"
1317,"(4, 48, 2, -8, 48, 1, -1, 48, -8)",141.0,"[1, 4, 7, 9]"
1318,"(-8, 48, -2, 8, 48, -1, 1, 48, 8)",141.0,"[1, 4, 7, 9]"
1319,"(-8, 48, 1, -4, -24, 1, 1, -48, 4)",48.0,"[1, 4, 7, 5, 8, 9]"
1320,"(-8, 48, 1, -8, 24, 1, 1, -24, 4)",72.0,"[1, 4, 7, 8, 9]"
1321,"(-8, 24, 1, -4, -24, -1, -2, 48, -8)",64.0,"[1, 4, 7, 5, 9]"
1322,"(4, -48, -1, -4, 48, -1, -2, 48, -4)",96.0,"[1, 4, 7, 2, 9]"
1323,"(8, 24, 2, 4, 48, -2, -1, 24, -8)",93.0,"[1, 4, 7, 9]"
1324,"(-8, -48, 1, -4, -24, 2, -1, -48, 8)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
1325,"(-8, 48, 2, -8, -48, -1, -1, -48, 8)",43.0,"[1, 4, 7, 5, 8, 9]"
1326,"(-8, -24, -1, 4, -24, -1, -2, -48, 4)",-6.0,"[1, 4, 7, 2, 5, 8, 9]"
1327,"(8, 24, -1, -4, 48, 1, -2, 48, -8)",117.0,"[1, 4, 7, 9]"
1328,"(8, -24, -2, -4, 24, -2, -1, 48, 8)",76.0,"[1, 4, 7, 2, 9]"
1329,"(8, -48, 2, -8, 48, 1, 2, 24, 4)",70.0,"[1, 4, 7, 2, 9]"
