,groundtruth,return,action
1011,"(-4, 48, 1, -4, 24, 2, -24, -1, 8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
1012,"(-8, 24, -2, -4, 48, -1, -24, -1, 8)",74.0,"[0, 3, 6, 2, 5, 8, 9]"
1013,"(4, -24, 1, -4, 48, 1, 24, -1, 8)",25.0,"[0, 3, 6, 5, 9]"
1014,"(4, -24, -1, -4, -48, -1, 48, -2, -8)",0.0,"[0, 3, 6, 5, 9]"
1015,"(-4, 24, 2, 8, 48, -1, 24, -2, 8)",30.0,"[0, 3, 6, 2, 9]"
1016,"(-4, 48, 2, -4, 48, 2, -48, 1, -4)",-1.0,"[0, 3, 6, 2, 5, 8, 9]"
1017,"(8, 24, 1, 8, 24, 1, 24, -1, 8)",37.0,"[0, 3, 6, 9]"
1018,"(4, -24, 1, -4, 48, 2, 48, 2, -8)",50.0,"[0, 3, 6, 5, 9]"
1019,"(-8, 24, 2, 8, -24, -1, -48, -2, 4)",9.0,"[0, 3, 6, 2, 8, 9]"
1020,"(-8, 48, -1, -4, -48, -2, -48, 1, -4)",-5.0,"[0, 3, 6, 2, 5, 8, 9]"
1021,"(-8, -48, -1, 8, -24, -2, -48, 1, 8)",-37.0,"[0, 3, 6, 2, 8, 9]"
1022,"(8, 48, 1, -4, -48, -1, -48, -1, -8)",-46.0,"[0, 3, 6, 5, 8, 9]"
1023,"(-8, -48, 2, -8, 48, -2, -24, -2, 4)",48.0,"[0, 3, 6, 2, 5, 8, 9]"
1024,"(-4, 24, -2, 4, -24, 1, 24, -1, 4)",48.0,"[0, 3, 6, 2, 9]"
1025,"(8, -48, 1, 4, -48, -1, -48, -2, -8)",6.0,"[0, 3, 6, 8, 9]"
1026,"(-8, 48, 1, -4, -48, -1, -24, 2, -8)",-51.0,"[0, 3, 6, 2, 5, 8, 9]"
1027,"(8, -48, 1, 8, -48, -2, 48, -1, -4)",61.0,"[0, 3, 6, 9]"
1028,"(-8, -24, -2, 4, -48, 2, -48, 2, -8)",-23.0,"[0, 3, 6, 2, 8, 9]"
1029,"(4, -24, -1, 8, -48, -1, -24, -2, 8)",16.0,"[0, 3, 6, 8, 9]"
1030,"(-4, 24, 1, -8, -48, -1, -24, 1, 8)",-45.0,"[0, 3, 6, 2, 5, 8, 9]"
1031,"(4, -48, -1, -8, 24, -2, -24, -2, -4)",21.0,"[0, 3, 6, 5, 8, 9]"
1032,"(-4, 48, -1, -8, 24, -2, 24, 1, -4)",91.0,"[0, 3, 6, 2, 5, 9]"
1033,"(-4, 48, 2, -4, 24, 2, 48, -2, 8)",47.0,"[0, 3, 6, 2, 5, 9]"
1034,"(8, 48, -1, 8, -48, -1, 48, -1, -4)",61.0,"[0, 3, 6, 9]"
1035,"(8, -24, 2, -8, 24, -2, 48, -2, -8)",76.0,"[0, 3, 6, 5, 9]"
1036,"(-8, 24, -2, -8, -24, 1, 48, 1, -8)",68.0,"[0, 3, 6, 2, 5, 9]"
1037,"(4, 48, 2, 8, -48, -2, -24, -1, -8)",7.0,"[0, 3, 6, 8, 9]"
1038,"(8, -48, -1, -4, -24, 1, -48, 1, -4)",5.0,"[0, 3, 6, 5, 8, 9]"
1039,"(-4, -24, 1, 8, -24, 2, -48, 2, 8)",12.0,"[0, 3, 6, 2, 8, 9]"
1040,"(-4, -48, 2, 8, -24, 2, -48, -1, -8)",4.0,"[0, 3, 6, 2, 8, 9]"
1041,"(8, -48, -2, -4, 24, -2, 48, 2, -8)",76.0,"[0, 3, 6, 5, 9]"
1042,"(-4, -48, -1, -8, -48, -2, -48, -1, -8)",-103.0,"[0, 3, 6, 2, 5, 8, 9]"
1043,"(-8, -24, -1, -4, -48, -2, 24, 1, -8)",-53.0,"[0, 3, 6, 2, 5, 9]"
1044,"(-8, -48, 1, 4, -24, -1, 24, -1, 4)",25.0,"[0, 3, 6, 2, 9]"
1045,"(-8, -48, 2, 4, 48, -1, -24, -2, -8)",-1.0,"[0, 3, 6, 2, 8, 9]"
1046,"(8, -48, -1, -8, 48, -1, -48, -2, 8)",59.0,"[0, 3, 6, 5, 8, 9]"
1047,"(-8, -48, 2, 8, 48, -2, -24, 1, -4)",6.0,"[0, 3, 6, 2, 8, 9]"
1048,"(-8, 24, 1, 8, -24, 1, 24, 2, -4)",29.0,"[0, 3, 6, 2, 9]"
1049,"(-4, 24, -1, -4, -48, 1, 24, 1, -8)",44.0,"[0, 3, 6, 2, 5, 9]"
1050,"(-8, -48, 1, -8, -24, 2, 24, 1, -8)",22.0,"[0, 3, 6, 2, 5, 9]"
1051,"(8, -24, 1, 8, 24, -2, -24, 2, -4)",14.0,"[0, 3, 6, 8, 9]"
1052,"(-8, -48, 1, -4, 48, 2, 24, 2, 4)",22.0,"[0, 3, 6, 2, 5, 9]"
1053,"(-4, 48, -1, 8, -24, 2, -24, -2, -8)",49.0,"[0, 3, 6, 2, 8, 9]"
1054,"(8, 48, 2, -8, -24, 1, -24, 2, 4)",8.0,"[0, 3, 6, 5, 8, 9]"
1055,"(-8, 48, 2, -8, -24, 1, -48, -1, 4)",1.0,"[0, 3, 6, 2, 5, 8, 9]"
1056,"(-4, -48, -1, 4, 48, 2, 48, 2, -4)",0.0,"[0, 3, 6, 2, 9]"
1057,"(-8, 24, -2, -8, -48, -1, -24, 1, 4)",-26.0,"[0, 3, 6, 2, 5, 8, 9]"
1058,"(-8, 24, -2, -8, -48, -1, 24, 1, -4)",-5.0,"[0, 3, 6, 2, 5, 9]"
1059,"(4, 48, -1, 4, 48, -1, -48, 1, -4)",5.0,"[0, 3, 6, 8, 9]"
1060,"(4, -24, 1, -4, 24, 2, -24, -1, 8)",9.0,"[0, 3, 6, 5, 8, 9]"
1061,"(8, 48, 2, -4, -24, -1, 24, 2, -8)",4.0,"[0, 3, 6, 5, 9]"
1062,"(4, 24, 1, -4, 24, -2, -48, -1, -4)",22.0,"[0, 3, 6, 5, 8, 9]"
1063,"(-8, -24, -1, 8, -24, 1, 24, 1, -4)",4.0,"[0, 3, 6, 2, 9]"
1064,"(4, -24, -2, 8, 24, 2, 24, -1, 4)",33.0,"[0, 3, 6, 9]"
1065,"(4, -24, 1, 8, -48, 2, -48, 1, -8)",9.0,"[0, 3, 6, 8, 9]"
1066,"(-8, 24, 2, -8, 24, 1, -48, -2, -8)",-5.0,"[0, 3, 6, 2, 5, 8, 9]"
1067,"(4, 24, 2, 8, 24, 1, 24, -1, 8)",33.0,"[0, 3, 6, 9]"
1068,"(-8, 48, -1, -8, -24, 1, -48, 2, -4)",45.0,"[0, 3, 6, 2, 5, 8, 9]"
1069,"(-8, -24, -2, 4, 24, 1, -48, -2, -4)",-27.0,"[0, 3, 6, 2, 8, 9]"
1070,"(-4, -48, 2, 8, -48, -2, -24, -1, -8)",4.0,"[0, 3, 6, 2, 8, 9]"
1071,"(4, 48, 1, 4, -48, 1, 24, 1, -4)",29.0,"[0, 3, 6, 9]"
1072,"(-4, 48, -1, -8, -24, -2, 48, 1, -4)",67.0,"[0, 3, 6, 2, 5, 9]"
1073,"(-8, 48, -1, 4, -48, 2, -48, -1, -8)",46.0,"[0, 3, 6, 2, 8, 9]"
1074,"(-4, 24, 1, 4, 24, -1, -48, 1, -8)",1.0,"[0, 3, 6, 2, 8, 9]"
1075,"(-4, 48, -2, -4, -24, -2, -24, -2, 4)",22.0,"[0, 3, 6, 2, 5, 8, 9]"
1076,"(-4, 48, -2, 8, -48, -2, -48, -2, -8)",49.0,"[0, 3, 6, 2, 8, 9]"
1077,"(-4, -48, 1, -8, -24, -1, -24, 2, 8)",-21.0,"[0, 3, 6, 2, 5, 8, 9]"
1078,"(4, -48, -2, -8, -48, 2, 24, -1, 4)",26.0,"[0, 3, 6, 5, 9]"
1079,"(8, 48, 2, 4, -24, 1, -48, -1, -4)",7.0,"[0, 3, 6, 8, 9]"
1080,"(4, -24, -1, 4, 48, 2, 48, 2, 4)",53.0,"[0, 3, 6, 9]"
1081,"(8, 48, -1, 8, 48, 1, -24, 2, 8)",20.0,"[0, 3, 6, 8, 9]"
1082,"(-4, 24, 2, -8, 24, -2, 24, 1, -4)",45.0,"[0, 3, 6, 2, 5, 9]"
1083,"(4, 48, -2, -8, -48, -2, 48, -1, 4)",0.0,"[0, 3, 6, 5, 9]"
1084,"(4, -48, 1, 8, 48, 2, 48, -2, 4)",57.0,"[0, 3, 6, 9]"
1085,"(4, -24, 2, -8, 24, 2, 48, 2, -4)",50.0,"[0, 3, 6, 5, 9]"
1086,"(-4, -24, 2, -4, 24, 1, 24, -2, -8)",22.0,"[0, 3, 6, 2, 5, 9]"
1087,"(8, 48, -2, 4, 48, 1, 24, -2, 4)",33.0,"[0, 3, 6, 9]"
1088,"(-4, 24, -1, 4, 48, -1, 24, -2, -8)",48.0,"[0, 3, 6, 2, 9]"
1089,"(-4, 48, -1, 8, -48, 1, 48, -1, -4)",100.0,"[0, 3, 6, 2, 9]"
1090,"(-4, -24, 1, 8, -24, 2, -24, -1, 8)",12.0,"[0, 3, 6, 2, 8, 9]"
1091,"(4, -48, -1, -8, 24, 2, -24, 1, -8)",2.0,"[0, 3, 6, 5, 8, 9]"
1092,"(-4, -24, 1, 4, 48, 1, 48, 1, -8)",49.0,"[0, 3, 6, 2, 9]"
1093,"(-4, -48, -1, 8, 24, -2, -24, -2, 8)",-37.0,"[0, 3, 6, 2, 8, 9]"
1094,"(-8, -48, 2, -8, 24, -2, 48, 1, -4)",69.0,"[0, 3, 6, 2, 5, 9]"
1095,"(4, -24, 2, -8, 24, 1, -24, -1, 4)",4.0,"[0, 3, 6, 5, 8, 9]"
1096,"(8, -48, -2, 8, -24, -1, -48, -1, 8)",20.0,"[0, 3, 6, 8, 9]"
1097,"(-8, 24, 2, 8, -24, -2, 48, 1, -4)",54.0,"[0, 3, 6, 2, 9]"
1098,"(8, 24, 2, -8, 48, 2, -24, -1, -4)",4.0,"[0, 3, 6, 5, 8, 9]"
1099,"(-4, 24, 2, 4, 48, -1, 24, -2, 4)",26.0,"[0, 3, 6, 2, 9]"
1100,"(4, 24, 2, -8, 48, -1, -24, -2, 8)",55.0,"[0, 3, 6, 5, 8, 9]"
1101,"(8, -24, 2, -8, 24, 1, -48, 1, -8)",5.0,"[0, 3, 6, 5, 8, 9]"
1102,"(8, -24, -2, 8, 48, 2, 24, -2, -8)",37.0,"[0, 3, 6, 9]"
1103,"(8, -48, -2, -8, 48, 1, -48, -1, -4)",3.0,"[0, 3, 6, 5, 8, 9]"
1104,"(8, -48, -1, 4, 24, 1, 24, -1, -8)",33.0,"[0, 3, 6, 9]"
1105,"(4, 24, 1, 4, 48, 2, 48, 1, 8)",53.0,"[0, 3, 6, 9]"
1106,"(8, -48, -1, -4, -24, -2, 24, 2, 8)",4.0,"[0, 3, 6, 5, 9]"
1107,"(4, 24, 1, 8, -48, 2, -24, -1, -4)",7.0,"[0, 3, 6, 8, 9]"
1108,"(4, -48, -2, -8, 24, 2, 48, 1, -8)",50.0,"[0, 3, 6, 5, 9]"
1109,"(4, 48, 1, 8, -48, -1, -48, -1, -4)",7.0,"[0, 3, 6, 8, 9]"
1110,"(4, 24, -1, 8, -24, 2, -24, 1, -8)",9.0,"[0, 3, 6, 8, 9]"
1111,"(4, 48, -1, -4, -24, 1, -48, -2, -8)",-2.0,"[0, 3, 6, 5, 8, 9]"
1112,"(4, 48, -1, -4, -24, -1, -48, -2, 4)",-21.0,"[0, 3, 6, 5, 8, 9]"
1113,"(4, 48, 1, -8, -24, -2, -48, -2, 4)",-21.0,"[0, 3, 6, 5, 8, 9]"
1114,"(-4, -24, -1, 8, 48, -2, 48, -1, 8)",28.0,"[0, 3, 6, 2, 9]"
1115,"(8, 48, -1, 4, 24, -1, -24, 2, -8)",10.0,"[0, 3, 6, 8, 9]"
1116,"(8, 24, -1, -4, -48, 2, 48, 2, -4)",54.0,"[0, 3, 6, 5, 9]"
1117,"(-8, 48, 1, 8, -48, 1, 24, -1, -8)",29.0,"[0, 3, 6, 2, 9]"
1118,"(-4, 48, -1, 8, -48, 2, -24, 2, 4)",55.0,"[0, 3, 6, 2, 8, 9]"
1119,"(-4, 24, 1, 8, 48, -2, 24, -2, -8)",29.0,"[0, 3, 6, 2, 9]"
1120,"(8, 48, -2, 8, 24, 1, 48, -1, 4)",61.0,"[0, 3, 6, 9]"
1121,"(-8, 48, -2, 8, -48, 2, -24, 1, 8)",59.0,"[0, 3, 6, 2, 8, 9]"
1122,"(-4, 48, 2, 8, 48, -1, -24, 2, -8)",7.0,"[0, 3, 6, 2, 8, 9]"
1123,"(-4, -24, 2, 4, 24, -2, 48, -2, -4)",50.0,"[0, 3, 6, 2, 9]"
1124,"(-4, -48, -1, 8, -48, -2, -24, 1, 4)",-41.0,"[0, 3, 6, 2, 8, 9]"
1125,"(8, 24, 2, 8, -24, 1, 48, -1, 8)",61.0,"[0, 3, 6, 9]"
1126,"(4, 24, -1, 4, 24, 1, 24, -2, -4)",29.0,"[0, 3, 6, 9]"
1127,"(4, 24, -1, 4, -24, 1, 48, 2, 8)",53.0,"[0, 3, 6, 9]"
1128,"(-4, 24, 2, -8, 24, 2, -48, -1, 8)",6.0,"[0, 3, 6, 2, 5, 8, 9]"
1129,"(-8, -24, 1, 8, 48, 1, 48, -1, 4)",53.0,"[0, 3, 6, 2, 9]"
1130,"(-4, 48, -2, 8, -48, 1, 24, 1, -8)",76.0,"[0, 3, 6, 2, 9]"
1131,"(-8, -24, -1, -4, -24, -2, -48, -2, 8)",-46.0,"[0, 3, 6, 2, 5, 8, 9]"
1132,"(4, -48, 2, -8, 24, -2, -48, 2, -4)",25.0,"[0, 3, 6, 5, 8, 9]"
1133,"(4, 48, 1, -8, -48, 2, -48, 1, 4)",5.0,"[0, 3, 6, 5, 8, 9]"
1134,"(4, 24, -1, 4, 24, -2, -24, -1, -8)",3.0,"[0, 3, 6, 8, 9]"
1135,"(-4, 24, 1, 4, 24, -1, -48, -1, -8)",-1.0,"[0, 3, 6, 2, 8, 9]"
1136,"(-4, 48, 1, -8, 48, 1, 48, 1, -4)",45.0,"[0, 3, 6, 2, 5, 9]"
1137,"(-4, -24, -1, -4, -24, 1, 24, 2, 4)",-4.0,"[0, 3, 6, 2, 5, 9]"
1138,"(-4, -24, -2, 4, 48, -2, -24, -2, -4)",-27.0,"[0, 3, 6, 2, 8, 9]"
1139,"(-4, -24, 1, 8, 24, 1, 48, -1, 4)",53.0,"[0, 3, 6, 2, 9]"
1140,"(-4, 48, 1, -4, 24, -2, -48, 2, 4)",23.0,"[0, 3, 6, 2, 5, 8, 9]"
1141,"(4, 24, -1, 8, 48, 1, 48, 1, 4)",57.0,"[0, 3, 6, 9]"
1142,"(8, 24, 2, 8, 24, 2, 24, 2, 8)",37.0,"[0, 3, 6, 9]"
1143,"(-8, 24, -1, 8, 48, -1, -24, 2, 8)",35.0,"[0, 3, 6, 2, 8, 9]"
1144,"(8, 48, -1, 8, 24, 2, -48, -1, -4)",11.0,"[0, 3, 6, 8, 9]"
1145,"(-4, -24, 2, 8, -48, 1, -24, -1, -4)",4.0,"[0, 3, 6, 2, 8, 9]"
1146,"(4, 24, 2, -8, -48, -2, -24, -2, -4)",-51.0,"[0, 3, 6, 5, 8, 9]"
1147,"(8, -24, -1, -8, -24, 2, -48, -1, 4)",9.0,"[0, 3, 6, 5, 8, 9]"
1148,"(4, 24, 1, -4, 48, 2, -24, -2, -4)",-1.0,"[0, 3, 6, 5, 8, 9]"
1149,"(8, -48, -2, 8, 24, -1, 24, 1, 8)",37.0,"[0, 3, 6, 9]"
1150,"(8, -48, -2, -4, 48, -1, -24, 1, 4)",55.0,"[0, 3, 6, 5, 8, 9]"
1151,"(8, 24, -1, -4, -24, -2, 48, 1, -8)",28.0,"[0, 3, 6, 5, 9]"
1152,"(8, -24, 2, -4, -24, 2, 48, 2, -4)",54.0,"[0, 3, 6, 5, 9]"
1153,"(4, 48, 2, -4, -48, 2, 48, -2, -8)",50.0,"[0, 3, 6, 5, 9]"
1154,"(-4, 48, -2, -8, 48, -2, 48, 1, -4)",139.0,"[0, 3, 6, 2, 5, 9]"
1155,"(-8, 48, 2, 4, 24, 2, 24, -1, 4)",26.0,"[0, 3, 6, 2, 9]"
1156,"(4, 48, -2, -4, 48, 2, -48, 1, -4)",2.0,"[0, 3, 6, 5, 8, 9]"
1157,"(-4, 24, 1, -8, 48, 1, 48, 1, -4)",45.0,"[0, 3, 6, 2, 5, 9]"
1158,"(8, -48, 2, -8, -48, 1, -24, -2, -8)",2.0,"[0, 3, 6, 5, 8, 9]"
1159,"(-8, -48, -2, -8, -24, -1, -24, 1, 8)",-70.0,"[0, 3, 6, 2, 5, 8, 9]"
1160,"(4, -24, -2, -4, -48, -1, 48, 1, 4)",0.0,"[0, 3, 6, 5, 9]"
1161,"(-4, -24, 1, -8, -48, -2, -24, -1, -4)",-54.0,"[0, 3, 6, 2, 5, 8, 9]"
1162,"(-8, 24, 2, 8, 24, -2, 48, -1, 8)",54.0,"[0, 3, 6, 2, 9]"
1163,"(4, 24, 2, 8, 48, 2, -24, 1, -4)",9.0,"[0, 3, 6, 8, 9]"
1164,"(-8, -48, -1, -4, -48, -1, -48, -2, 8)",-94.0,"[0, 3, 6, 2, 5, 8, 9]"
1165,"(8, -24, 2, -8, -48, 1, 48, -2, -4)",53.0,"[0, 3, 6, 5, 9]"
1166,"(-8, 48, -2, 8, 24, 1, 24, -2, 8)",76.0,"[0, 3, 6, 2, 9]"
1167,"(-8, 24, 1, -4, -48, -1, -48, 1, -8)",-52.0,"[0, 3, 6, 2, 5, 8, 9]"
1168,"(8, -24, 2, 4, 48, -1, 48, -1, -8)",57.0,"[0, 3, 6, 9]"
1169,"(-4, -24, 2, 4, 48, -1, -24, 2, 4)",5.0,"[0, 3, 6, 2, 8, 9]"
1170,"(-8, 24, -1, -4, -48, -1, 24, -1, 8)",-5.0,"[0, 3, 6, 2, 5, 9]"
1171,"(8, 24, -1, -8, 48, -1, -48, -1, -8)",50.0,"[0, 3, 6, 5, 8, 9]"
1172,"(-8, -24, 1, 4, 48, -1, -24, 2, -4)",2.0,"[0, 3, 6, 2, 8, 9]"
1173,"(-4, -48, 1, 8, -48, 1, 48, 2, 4)",53.0,"[0, 3, 6, 2, 9]"
1174,"(-8, 48, -1, 8, 24, -1, -48, -2, 8)",59.0,"[0, 3, 6, 2, 8, 9]"
1175,"(8, 48, -2, -8, 24, 1, 48, 1, -4)",53.0,"[0, 3, 6, 5, 9]"
1176,"(8, 48, -1, -4, -24, -2, 48, -1, 8)",28.0,"[0, 3, 6, 5, 9]"
1177,"(8, 24, 1, -4, -48, 1, 48, 2, -8)",53.0,"[0, 3, 6, 5, 9]"
1178,"(8, -24, 2, -4, -48, 2, -24, -2, 8)",13.0,"[0, 3, 6, 5, 8, 9]"
1179,"(4, 24, 2, 8, 24, -1, 48, 1, 4)",57.0,"[0, 3, 6, 9]"
1180,"(-8, 24, 2, 8, -48, -2, 24, 2, 8)",30.0,"[0, 3, 6, 2, 9]"
1181,"(4, -24, -2, -4, 24, -1, 24, 1, -4)",48.0,"[0, 3, 6, 5, 9]"
1182,"(-8, -24, 1, 8, 48, -2, 24, -2, 4)",29.0,"[0, 3, 6, 2, 9]"
1183,"(8, -48, 2, 8, 24, 2, 48, 2, -8)",61.0,"[0, 3, 6, 9]"
1184,"(-8, -24, 2, 8, -24, -2, -24, 2, 8)",13.0,"[0, 3, 6, 2, 8, 9]"
1185,"(-4, 24, -1, 4, -24, 2, 48, 1, 4)",72.0,"[0, 3, 6, 2, 9]"
1186,"(-8, -24, 2, 4, -48, -2, 24, 2, -4)",26.0,"[0, 3, 6, 2, 9]"
1187,"(-8, -24, -2, -4, 24, -1, 48, 1, -8)",43.0,"[0, 3, 6, 2, 5, 9]"
1188,"(8, 24, -1, 8, 24, 1, 24, 1, 4)",37.0,"[0, 3, 6, 9]"
1189,"(8, 24, 1, 8, 48, -1, -24, -1, -8)",11.0,"[0, 3, 6, 8, 9]"
1190,"(-4, -24, 1, -8, -48, 2, -48, 1, 8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
1191,"(8, -48, 1, -8, -48, 2, 24, -2, 4)",30.0,"[0, 3, 6, 5, 9]"
1192,"(-8, 24, 1, -4, 24, 2, -24, 1, -8)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
1193,"(8, 48, -1, -8, 24, -1, -24, 2, -4)",29.0,"[0, 3, 6, 5, 8, 9]"
1194,"(-8, 24, -2, 4, -48, -2, -48, 2, -8)",25.0,"[0, 3, 6, 2, 8, 9]"
1195,"(-8, 48, 1, -4, -48, 2, -24, 1, -4)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
1196,"(-8, -24, 2, -8, -24, 2, 24, 2, 8)",23.0,"[0, 3, 6, 2, 5, 9]"
1197,"(-4, 24, -1, -4, 24, -2, -24, 2, -8)",44.0,"[0, 3, 6, 2, 5, 8, 9]"
1198,"(8, -24, 2, -8, 24, 2, -24, 2, -8)",7.0,"[0, 3, 6, 5, 8, 9]"
1199,"(-4, -24, -1, 4, 48, -2, -48, -2, -8)",-27.0,"[0, 3, 6, 2, 8, 9]"
1200,"(-8, -24, 1, 8, 48, -1, 24, -2, 8)",29.0,"[0, 3, 6, 2, 9]"
1201,"(4, -48, 2, 4, 48, 2, -24, 2, 4)",8.0,"[0, 3, 6, 8, 9]"
1202,"(-8, 24, -2, 8, -24, 2, -24, -1, 8)",35.0,"[0, 3, 6, 2, 8, 9]"
1203,"(8, 24, 2, -4, -48, -1, 24, 2, 4)",-20.0,"[0, 3, 6, 5, 9]"
1204,"(-4, 48, -2, -4, 24, -2, -48, -1, -8)",65.0,"[0, 3, 6, 2, 5, 8, 9]"
1205,"(8, -24, -2, 4, -24, 1, 48, 2, -4)",57.0,"[0, 3, 6, 9]"
1206,"(-8, -24, -2, -8, -48, 2, 24, -1, -8)",-3.0,"[0, 3, 6, 2, 5, 9]"
1207,"(4, -24, 1, 4, -24, 2, -24, 2, 8)",12.0,"[0, 3, 6, 8, 9]"
1208,"(-4, 24, 2, -8, -48, 2, -24, -1, -4)",-3.0,"[0, 3, 6, 2, 5, 8, 9]"
1209,"(-4, 48, -2, -4, 24, 1, -24, 1, -4)",44.0,"[0, 3, 6, 2, 5, 8, 9]"
1210,"(-4, 48, 1, 8, 24, -2, -24, -2, 8)",12.0,"[0, 3, 6, 2, 8, 9]"
1211,"(8, 48, 1, -8, 24, 2, 24, -1, -4)",30.0,"[0, 3, 6, 5, 9]"
1212,"(8, -24, -2, 8, 24, -1, 48, 2, -4)",61.0,"[0, 3, 6, 9]"
1213,"(8, -48, 1, -4, -24, -2, 24, -1, -8)",4.0,"[0, 3, 6, 5, 9]"
1214,"(-4, -24, 2, -8, -24, -1, -48, -2, 8)",-20.0,"[0, 3, 6, 2, 5, 8, 9]"
1215,"(4, -24, 2, 8, 24, 2, 24, -1, -4)",33.0,"[0, 3, 6, 9]"
1216,"(8, 24, -2, 8, -24, -1, -48, -1, 4)",16.0,"[0, 3, 6, 8, 9]"
1217,"(-8, 48, -2, -8, 48, -1, 24, 1, -8)",115.0,"[0, 3, 6, 2, 5, 9]"
1218,"(-4, -24, -2, -4, 48, -2, -24, -1, -4)",17.0,"[0, 3, 6, 2, 5, 8, 9]"
1219,"(8, -48, -1, 8, -24, 1, 48, 1, 4)",61.0,"[0, 3, 6, 9]"
1220,"(-8, -24, 1, 4, 24, -2, -48, 1, -4)",1.0,"[0, 3, 6, 2, 8, 9]"
1221,"(24, -2, 8, -24, 2, -8, -48, -1, -8)",20.0,"[0, 3, 6, 5, 8, 9]"
1222,"(-24, -1, -8, -24, -2, -8, -24, -2, 4)",-5.0,"[0, 3, 6, 2, 5, 8, 9]"
1223,"(-48, -1, -4, 24, -2, -4, -48, 1, 8)",26.0,"[0, 3, 6, 2, 8, 9]"
1224,"(24, -1, -8, 24, 2, 4, -48, 2, 8)",52.0,"[0, 3, 6, 8, 9]"
1225,"(-48, 2, 4, 48, 1, -8, -48, -2, 4)",51.0,"[0, 3, 6, 2, 8, 9]"
1226,"(24, -2, -4, 48, -2, -8, -48, -2, 4)",72.0,"[0, 3, 6, 8, 9]"
1227,"(24, -2, 4, 48, 1, 4, -24, 1, -8)",69.0,"[0, 3, 6, 8, 9]"
1228,"(24, 2, -8, 24, 1, -4, 24, 1, 4)",69.0,"[0, 3, 6, 9]"
1229,"(24, 2, -4, 24, -1, -8, 48, 2, 4)",93.0,"[0, 3, 6, 9]"
1230,"(24, -2, -4, -24, 2, 4, -24, 2, -4)",25.0,"[0, 3, 6, 5, 8, 9]"
1231,"(-24, -2, -8, -48, -1, -4, 48, 1, -4)",40.0,"[0, 3, 6, 2, 5, 9]"
1232,"(24, -1, 4, -48, 2, -4, 24, 2, 8)",46.0,"[0, 3, 6, 5, 9]"
1233,"(-48, 2, -4, 48, -1, 4, 24, 1, -4)",70.0,"[0, 3, 6, 2, 9]"
1234,"(24, -2, -4, 48, -1, -8, -48, -1, -8)",67.0,"[0, 3, 6, 8, 9]"
1235,"(-48, 1, -4, -48, 1, 8, 48, 2, 8)",52.0,"[0, 3, 6, 2, 5, 9]"
1236,"(24, -2, 4, 24, 2, 8, 48, -2, 8)",93.0,"[0, 3, 6, 9]"
1237,"(48, 1, 8, 24, 1, -4, 48, 2, -4)",117.0,"[0, 3, 6, 9]"
1238,"(-48, 2, -4, 24, 2, 4, 24, -1, 8)",46.0,"[0, 3, 6, 2, 9]"
1239,"(-48, 2, 8, -24, -2, -4, -24, 1, -8)",1.0,"[0, 3, 6, 2, 5, 8, 9]"
1240,"(-24, -2, -8, 48, 2, -8, -24, -1, -8)",40.0,"[0, 3, 6, 2, 8, 9]"
1241,"(48, -2, 4, -24, -2, -8, -48, 2, -8)",43.0,"[0, 3, 6, 5, 8, 9]"
1242,"(24, 2, 4, -48, 2, -8, 24, -1, -8)",46.0,"[0, 3, 6, 5, 9]"
1243,"(-48, 2, -4, -48, -2, 8, -24, -1, -4)",3.0,"[0, 3, 6, 2, 5, 8, 9]"
1244,"(48, 1, 4, -48, -2, 4, 24, 2, -8)",72.0,"[0, 3, 6, 5, 9]"
1245,"(24, 2, 4, 24, 1, 8, -48, -2, -8)",42.0,"[0, 3, 6, 8, 9]"
1246,"(24, 1, -4, -24, -1, 4, -48, -1, 8)",31.0,"[0, 3, 6, 5, 8, 9]"
1247,"(-24, 2, 8, -48, -1, -4, 24, -2, -8)",26.0,"[0, 3, 6, 2, 5, 9]"
1248,"(-48, 1, 8, -48, 2, -4, 48, 1, 4)",53.0,"[0, 3, 6, 2, 5, 9]"
1249,"(24, -2, -4, 24, -2, -4, -24, -2, -4)",42.0,"[0, 3, 6, 8, 9]"
1250,"(-48, -1, 4, 48, -2, -8, 48, 1, -4)",96.0,"[0, 3, 6, 2, 9]"
1251,"(-24, -1, -8, 24, 2, 8, 48, -1, -4)",67.0,"[0, 3, 6, 2, 9]"
1252,"(-48, -1, -4, -24, 2, 8, -48, 1, 8)",9.0,"[0, 3, 6, 2, 5, 8, 9]"
1253,"(-24, 1, -4, 24, 1, -4, 48, 1, 4)",69.0,"[0, 3, 6, 2, 9]"
1254,"(-24, 1, 4, 24, -2, -8, -48, 2, 4)",27.0,"[0, 3, 6, 2, 8, 9]"
1255,"(48, -1, 4, -24, -2, 8, 48, -2, -8)",100.0,"[0, 3, 6, 5, 9]"
1256,"(-48, 1, 4, -24, -2, 4, 48, -2, -8)",51.0,"[0, 3, 6, 2, 5, 9]"
1257,"(48, -1, 4, 24, 1, -4, 48, -1, 8)",117.0,"[0, 3, 6, 9]"
1258,"(24, 1, -8, 48, 1, -4, 24, 1, 4)",93.0,"[0, 3, 6, 9]"
